Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__13__10-54-51-243.txt Node

Date: Wed Jun 29 10:54:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.2125
54.85868	1.4875
59.25871	1.0875
63.6555	36.0875
68.04907	37.8875
72.43941	38.9875
76.82654	43.8875
81.21044	43.8875
85.59113	45.0875
89.96862	50.1875
94.34289	52.6875
98.71396	49.0875
103.08183	51.6875
107.4465	52.5875
111.80798	57.1875
116.16626	52.8875
120.52136	58.2875
124.87327	50.2875
129.222	54.8875
133.56755	51.8875
137.90993	49.3875
142.24913	49.8875
146.58517	45.4875
150.91804	48.2875
155.24774	48.7875
159.57429	52.4875
163.89768	51.0875
168.21792	62.2875
172.53501	64.6875
176.84895	82.3875
181.15975	97.8875
185.46741	125.0875
189.77193	157.3875
194.07331	198.8875
198.37157	253.9875
202.6667	307.4875
206.9587	357.8875
211.24758	413.7875
215.53334	462.5875
219.81599	527.1875
224.09553	582.5875
228.37195	642.3875
232.64527	710.7875
236.91549	788.9875
241.18261	853.9875
245.44663	928.4875
249.70755	993.1875
253.96539	1037.7875
258.22014	1084.2875
262.4718	1112.6875
266.72039	1119.3875
270.96589	1108.1875
275.20832	1097.1875
279.44768	1083.6875
283.68397	1042.7875
287.91719	1019.0875
292.14735	990.1875
296.37445	977.3875
300.59849	950.2875
304.81948	954.5875
309.03742	945.2875
313.25231	937.3875
317.46415	927.2875
321.67296	920.3875
325.87872	903.5875
330.08145	894.3875
334.28114	893.8875
338.47781	909.7875
342.67145	906.6875
346.86207	926.6875
351.04966	937.3875
355.23424	965.0875
359.4158	968.6875
363.59435	981.3875
367.76989	984.7875
371.94243	996.2875
376.11196	1002.0875
380.27849	998.2875
384.44203	1015.9875
388.60257	1016.6875
392.76012	1013.0875
396.91468	1030.6875
401.06626	1039.5875
405.21485	1041.4875
409.36047	1046.7875
413.50311	1037.3875
417.64277	1025.6875
421.77947	1025.1875
425.9132	1014.7875
430.04396	1018.1875
434.17176	1017.5875
438.2966	1037.7875
442.41849	1049.3875
446.53742	1054.5875
450.6534	1059.7875
454.76644	1074.6875
458.87653	1082.1875
462.98368	1088.9875
467.08789	1088.1875
471.18916	1102.0875
475.2875	1092.8875
479.38291	1095.8875
483.4754	1099.8875
487.56496	1097.7875
491.6516	1106.1875
495.73531	1106.9875
499.81612	1096.2875
503.89401	1094.4875
507.96899	1096.0875
512.04106	1092.5875
516.11023	1092.3875
520.1765	1088.6875
524.23987	1081.2875
528.30034	1083.5875
532.35792	1083.6875
536.41261	1079.7875
540.46441	1071.1875
544.51333	1061.2875
548.55936	1056.2875
552.60252	1066.5875
556.64279	1069.3875
560.6802	1072.9875
564.71473	1077.5875
568.7464	1080.1875
572.7752	1090.0875
576.80114	1084.6875
580.82422	1089.3875
584.84444	1080.8875
588.86181	1097.7875
592.87633	1095.9875
596.888	1105.9875
600.89682	1105.5875
604.9028	1131.4875
608.90594	1207.8875
612.90624	1290.5875
616.90371	1283.4875
620.89834	1188.0875
624.89015	1144.1875
628.87913	1150.7875
632.86528	1161.8875
636.84862	1182.6875
640.82913	1182.0875
644.80683	1169.2875
648.78172	1157.8875
652.75379	1160.8875
656.72306	1165.1875
660.68952	1174.9875
664.65319	1170.3875
668.61405	1169.0875
672.57211	1174.4875
676.52738	1203.2875
680.47986	1219.2875
684.42955	1251.3875
688.37646	1267.7875
692.32058	1255.8875
696.26192	1220.8875
700.20048	1196.8875
704.13626	1185.5875
708.06928	1178.5875
711.99952	1170.5875
715.927	1169.4875
719.85171	1169.3875
723.77365	1165.1875
727.69284	1163.3875
731.60928	1152.3875
735.52295	1156.0875
739.43388	1153.0875
743.34206	1153.2875
747.24749	1148.0875
751.15017	1142.1875
