Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__61__11-50-51-310.txt Node

Date: Wed Jun 29 11:50:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.0875
54.85868	0.3125
59.25871	0.9125
63.6555	41.0125
68.04907	44.0125
72.43941	44.9125
76.82654	47.8125
81.21044	53.2125
85.59113	57.7125
89.96862	60.3125
94.34289	60.0125
98.71396	59.9125
103.08183	63.4125
107.4465	63.4125
111.80798	63.7125
116.16626	61.5125
120.52136	62.5125
124.87327	60.6125
129.222	61.3125
133.56755	57.8125
137.90993	59.0125
142.24913	59.1125
146.58517	56.4125
150.91804	57.2125
155.24774	60.8125
159.57429	66.5125
163.89768	67.0125
168.21792	76.7125
172.53501	93.8125
176.84895	113.4125
181.15975	144.3125
185.46741	189.4125
189.77193	241.1125
194.07331	319.7125
198.37157	406.1125
202.6667	494.2125
206.9587	578.9125
211.24758	671.2125
215.53334	768.6125
219.81599	886.7125
224.09553	992.0125
228.37195	1135.5125
232.64527	1270.1125
236.91549	1411.7125
241.18261	1519.4125
245.44663	1618.0125
249.70755	1700.8125
253.96539	1759.6125
258.22014	1809.4125
262.4718	1844.1125
266.72039	1865.0125
270.96589	1841.2125
275.20832	1806.6125
279.44768	1763.8125
283.68397	1718.2125
287.91719	1688.1125
292.14735	1691.7125
296.37445	1737.1125
300.59849	1825.3125
304.81948	1939.3125
309.03742	2033.3125
313.25231	2076.0125
317.46415	1990.1125
321.67296	1831.6125
325.87872	1691.4125
330.08145	1647.8125
334.28114	1646.9125
338.47781	1698.8125
342.67145	1747.2125
346.86207	1828.1125
351.04966	1974.5125
355.23424	2126.8125
359.4158	2222.7125
363.59435	2246.8125
367.76989	2231.5125
371.94243	2191.8125
376.11196	2155.5125
380.27849	2123.7125
384.44203	2099.2125
388.60257	2061.7125
392.76012	2061.9125
396.91468	2079.0125
401.06626	2134.1125
405.21485	2163.6125
409.36047	2101.8125
413.50311	2005.3125
417.64277	1903.6125
421.77947	1829.6125
425.9132	1799.3125
430.04396	1808.7125
434.17176	1813.7125
438.2966	1850.4125
442.41849	1886.0125
446.53742	1938.7125
450.6534	1981.4125
454.76644	1987.0125
458.87653	1985.2125
462.98368	1969.2125
467.08789	1941.6125
471.18916	1898.2125
475.2875	1874.5125
479.38291	1860.0125
483.4754	1840.5125
487.56496	1842.7125
491.6516	1841.5125
495.73531	1849.7125
499.81612	1842.8125
503.89401	1849.9125
507.96899	1874.4125
512.04106	1901.2125
516.11023	1947.4125
520.1765	1978.1125
524.23987	1989.3125
528.30034	1975.1125
532.35792	1969.4125
536.41261	1940.7125
540.46441	1890.7125
544.51333	1871.2125
548.55936	1872.6125
552.60252	1899.7125
556.64279	1924.2125
560.6802	1970.3125
564.71473	2051.5125
568.7464	2158.7125
572.7752	2168.7125
576.80114	2022.4125
580.82422	1914.3125
584.84444	1870.9125
588.86181	1870.7125
592.87633	1884.6125
596.888	1924.8125
600.89682	2015.2125
604.9028	2321.2125
608.90594	3068.2125
612.90624	3930.3125
616.90371	3726.5125
620.89834	2667.5125
624.89015	2205.1125
628.87913	2188.8125
632.86528	2248.9125
636.84862	2287.5125
640.82913	2216.2125
644.80683	2080.6125
648.78172	1978.5125
652.75379	1968.9125
656.72306	2033.2125
660.68952	2096.6125
664.65319	2058.7125
668.61405	1950.0125
672.57211	1899.2125
676.52738	1905.3125
680.47986	1892.1125
684.42955	1880.4125
688.37646	1881.5125
692.32058	1891.1125
696.26192	1909.5125
700.20048	1938.5125
704.13626	1933.9125
708.06928	1926.7125
711.99952	1912.9125
715.927	1915.7125
719.85171	1939.4125
723.77365	1955.5125
727.69284	1947.1125
731.60928	1935.7125
735.52295	1924.0125
739.43388	1933.7125
743.34206	1935.7125
747.24749	1939.2125
751.15017	1941.4125
755.05012	1950.8125
758.94733	2107.3125
762.8418	2411.6125
766.73354	2822.0125
770.62254	3125.6125
774.50882	3226.9125
778.39237	3127.5125
782.27321	2760.1125
786.15132	2344.7125
790.02671	2102.8125
793.89938	1998.9125
797.76935	1970.3125
801.6366	1964.7125
805.50115	1990.8125
809.36299	2017.1125
813.22213	2017.9125
817.07857	2006.6125
820.93231	1981.8125
824.78336	1964.8125
828.63172	1958.3125
832.47738	1962.2125
836.32036	1943.9125
840.16066	1923.0125
843.99827	1914.7125
847.8332	1907.3125
851.66546	1899.5125
855.49504	1914.6125
859.32195	1905.2125
863.1462	1911.8125
866.96777	1907.2125
870.78668	1923.7125
874.60293	1927.0125
878.41652	1972.0125
882.22745	2003.6125
886.03573	2029.1125
889.84136	2029.7125
893.64433	2031.7125
897.44466	1989.7125
901.24235	1975.5125
905.0374	1943.5125
908.8298	1919.3125
912.61957	1901.2125
916.40671	1883.0125
920.19121	1881.2125
923.97308	1910.6125
927.75233	1949.4125
931.52895	1999.1125
935.30295	1978.4125
939.07433	1913.2125
942.84309	1859.7125
946.60924	1840.2125
950.37278	1830.8125
954.13371	1824.1125
957.89203	1821.9125
961.64774	1819.8125
965.40086	1808.6125
969.15137	1805.7125
972.89929	1800.1125
976.64461	1796.8125
980.38733	1799.4125
984.12747	1812.0125
987.86502	1814.2125
991.59999	1825.1125
995.33237	1843.3125
999.06217	1886.3125
1002.78939	1939.5125
1006.51404	1974.6125
1010.23611	2011.2125
1013.95561	2019.2125
1017.67255	2025.5125
1021.38692	2001.2125
1025.09872	1983.3125
1028.80796	1982.4125
1032.51465	1997.8125
1036.21877	2012.4125
1039.92035	2030.0125
1043.61937	2007.5125
1047.31584	2001.9125
1051.00976	1972.8125
1054.70114	1945.6125
1058.38998	1959.6125
1062.07627	1955.4125
1065.76003	1954.3125
1069.44126	1977.5125
1073.11995	1999.1125
1076.79611	2034.2125
1080.46974	2102.4125
1084.14085	2172.5125
1087.80943	2224.4125
1091.47549	2205.6125
1095.13903	2145.8125
1098.80005	2071.8125
1102.45857	2023.6125
1106.11456	2020.1125
1109.76805	2049.8125
1113.41903	2138.3125
1117.06751	2249.2125
1120.71348	2434.9125
1124.35696	2641.9125
1127.99793	2765.4125
1131.63641	2678.4125
1135.2724	2512.3125
1138.90589	2362.1125
1142.5369	2274.6125
1146.16542	2183.6125
1149.79145	2122.9125
1153.415	2074.7125
1157.03607	2069.7125
1160.65467	2075.0125
1164.27079	2125.5125
1167.88443	2224.8125
1171.49561	2397.2125
1175.10432	2662.3125
1178.71056	3014.7125
1182.31434	3263.9125
1185.91565	3299.5125
1189.51451	3186.3125
1193.11091	2979.3125
1196.70485	2808.0125
1200.29634	2712.3125
1203.88538	2620.4125
1207.47197	2458.3125
1211.05612	2312.5125
1214.63782	2206.7125
1218.21708	2157.1125
1221.79391	2113.6125
1225.36829	2107.6125
1228.94024	2094.0125
1232.50976	2090.2125
1236.07685	2090.7125
1239.6415	2100.5125
1243.20374	2122.2125
1246.76355	2137.9125
1250.32093	2163.9125
1253.8759	2219.5125
1257.42845	2278.9125
1260.97859	2348.8125
1264.52631	2437.2125
1268.07163	2495.6125
1271.61453	2526.4125
1275.15503	2541.2125
1278.69312	2555.3125
1282.22882	2590.4125
1285.76211	2684.6125
1289.29301	2786.9125
1292.82151	2853.6125
1296.34761	2925.7125
1299.87133	3108.8125
1303.39266	3447.6125
1306.9116	3984.0125
1310.42815	4538.3125
1313.94233	4667.3125
1317.45412	4286.7125
1320.96354	3704.4125
1324.47058	3224.1125
1327.97525	2900.4125
1331.47754	2733.4125
1334.97747	2687.2125
1338.47502	2758.3125
1341.97022	2946.7125
1345.46305	3222.8125
1348.95352	3542.7125
1352.44163	3921.4125
1355.92738	4515.8125
1359.41078	5437.8125
1362.89183	6112.6125
1366.37053	5564.4125
1369.84688	4357.1125
1373.32088	3508.0125
1376.79254	3068.0125
1380.26186	2818.3125
1383.72883	2620.9125
1387.19347	2472.6125
1390.65578	2334.6125
1394.11575	2242.6125
1397.57339	2199.9125
1401.0287	2179.8125
1404.48168	2167.1125
1407.93234	2160.0125
1411.38068	2187.2125
1414.82669	2226.8125
1418.27039	2229.7125
1421.71177	2206.0125
1425.15083	2199.9125
1428.58758	2250.2125
1432.02203	2286.1125
1435.45416	2316.5125
1438.88399	2279.4125
1442.31151	2245.5125
1445.73673	2253.6125
1449.15965	2256.2125
1452.58027	2248.5125
1455.9986	2211.8125
1459.41463	2204.8125
1462.82837	2230.6125
1466.23982	2279.8125
1469.64898	2317.2125
1473.05586	2329.9125
1476.46045	2321.2125
1479.86276	2348.3125
1483.26279	2406.4125
1486.66054	2511.9125
1490.05602	2645.7125
1493.44922	2851.9125
1496.84016	3202.1125
1500.22882	3715.5125
1503.61521	4409.4125
1506.99934	5258.2125
1510.38121	5924.7125
1513.76081	5969.2125
1517.13816	5338.1125
1520.51324	4391.2125
1523.88607	3586.2125
1527.25665	3077.0125
1530.62498	2803.2125
1533.99105	2619.4125
1537.35488	2521.2125
1540.71647	2474.1125
1544.07581	2479.3125
1547.4329	2507.0125
1550.78776	2540.7125
1554.14038	2572.1125
1557.49077	2620.5125
1560.83892	2704.4125
1564.18484	2819.3125
1567.52853	2946.6125
1570.86999	3051.1125
1574.20922	3060.0125
1577.54624	2997.0125
1580.88103	2795.5125
1584.2136	2558.4125
1587.54395	2406.5125
1590.87208	2390.8125
1594.19801	2510.5125
1597.52172	2682.1125
1600.84321	2757.8125
1604.16251	2685.9125
1607.47959	2555.3125
1610.79447	2414.8125
1614.10715	2271.3125
1617.41763	2193.4125
1620.7259	2118.0125
1624.03199	2113.7125
1627.33587	2136.9125
1630.63757	2184.6125
1633.93707	2289.0125
1637.23439	2487.4125
1640.52951	2799.4125
1643.82246	3283.3125
1647.11321	3836.6125
1650.40179	4142.2125
1653.68819	3954.1125
1656.97241	3334.2125
1660.25446	2743.2125
1663.53433	2346.7125
1666.81203	2124.2125
1670.08756	1999.8125
1673.36092	1928.0125
1676.63211	1870.4125
1679.90115	1848.0125
1683.16801	1801.7125
1686.43272	1787.5125
1689.69527	1777.5125
1692.95567	1759.8125
1696.2139	1752.9125
1699.46999	1746.2125
1702.72392	1729.5125
1705.97571	1719.9125
1709.22535	1713.9125
1712.47284	1695.2125
1715.71819	1701.1125
1718.96139	1700.0125
1722.20246	1693.6125
1725.44139	1674.2125
1728.67818	1652.9125
1731.91284	1639.8125
1735.14537	1629.4125
1738.37576	1627.7125
1741.60403	1621.2125
1744.83017	1606.6125
1748.05418	1601.4125
1751.27607	1598.3125
1754.49584	1588.2125
1757.71349	1595.8125
1760.92903	1584.5125
1764.14244	1576.4125
1767.35375	1576.0125
1770.56294	1571.8125
1773.77002	1552.1125
1776.97499	1545.6125
1780.17785	1537.4125
1783.37861	1541.8125
1786.57727	1539.7125
1789.77382	1534.9125
1792.96828	1533.0125
1796.16064	1540.2125
1799.3509	1536.9125
1802.53907	1535.9125
1805.72514	1531.8125
1808.90913	1513.0125
1812.09102	1516.7125
1815.27083	1513.8125
1818.44856	1501.2125
1821.6242	1511.4125
1824.79776	1495.7125
1827.96924	1493.3125
1831.13864	1494.9125
1834.30597	1493.4125
1837.47122	1483.1125
1840.6344	1479.5125
1843.7955	1484.9125
1846.95454	1475.8125
1850.11151	1487.3125
1853.26642	1483.2125
1856.41926	1483.1125
1859.57004	1479.0125
1862.71876	1476.3125
1865.86542	1475.9125
1869.01003	1482.5125
1872.15258	1478.7125
1875.29308	1476.3125
1878.43152	1476.6125
1881.56792	1474.4125
1884.70227	1468.0125
1887.83457	1478.4125
1890.96482	1467.8125
1894.09304	1467.4125
1897.21921	1460.0125
1900.34335	1447.4125
1903.46544	1454.2125
1906.58551	1465.8125
1909.70353	1455.7125
1912.81953	1456.6125
1915.93349	1457.8125
1919.04543	1454.4125
1922.15534	1450.6125
1925.26322	1446.0125
1928.36908	1453.0125
1931.47292	1440.9125
