Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__19-51-58-196.txt Node

Date: Wed Dec 15 19:51:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	-1.175
54.85868	-1.575
59.25871	-0.075
63.6555	60.125
68.04907	68.525
72.43941	72.425
76.82654	74.925
81.21044	74.325
85.59113	82.125
89.96862	85.125
94.34289	81.825
98.71396	89.225
103.08183	90.625
107.4465	96.925
111.80798	95.625
116.16626	98.725
120.52136	97.925
124.87327	102.025
129.222	110.925
133.56755	113.525
137.90993	122.625
142.24913	134.725
146.58517	146.925
150.91804	172.025
155.24774	198.925
159.57429	252.025
163.89768	316.025
168.21792	414.025
172.53501	564.625
176.84895	786.925
181.15975	1106.825
185.46741	1555.725
189.77193	2134.025
194.07331	2858.225
198.37157	3670.825
202.6667	4554.625
206.9587	5397.325
211.24758	6272.525
215.53334	7137.525
219.81599	8068.825
224.09553	9138.025
228.37195	10294.225
232.64527	11554.425
236.91549	12846.525
241.18261	14076.725
245.44663	15137.925
249.70755	16115.125
253.96539	16922.125
258.22014	17659.325
262.4718	18223.325
266.72039	18694.125
270.96589	18949.125
275.20832	18944.125
279.44768	18806.225
283.68397	18552.625
287.91719	18396.325
292.14735	18365.125
296.37445	18577.925
300.59849	18932.525
304.81948	19362.725
309.03742	19616.725
313.25231	19516.725
317.46415	18881.825
321.67296	17878.125
325.87872	16997.125
330.08145	16604.125
334.28114	16591.025
338.47781	16798.225
342.67145	17148.925
346.86207	17674.925
351.04966	18421.925
355.23424	19234.225
359.4158	19876.825
363.59435	20216.825
367.76989	20331.525
371.94243	20375.125
376.11196	20387.725
380.27849	20362.225
384.44203	20273.225
388.60257	20059.725
392.76012	20034.125
396.91468	20208.725
401.06626	20575.125
405.21485	20855.325
409.36047	20659.325
413.50311	19908.625
417.64277	19184.525
421.77947	18818.025
425.9132	18697.825
430.04396	18758.925
434.17176	18898.725
438.2966	19191.525
442.41849	19609.025
446.53742	20207.525
450.6534	20759.725
454.76644	21112.925
458.87653	21192.425
462.98368	21016.025
467.08789	20738.525
471.18916	20397.625
475.2875	20084.125
479.38291	19811.825
483.4754	19479.225
487.56496	19218.525
491.6516	18971.225
495.73531	18812.025
499.81612	18803.425
503.89401	18913.725
507.96899	19091.725
512.04106	19330.625
516.11023	19572.725
520.1765	19793.925
524.23987	19880.025
528.30034	19673.925
532.35792	19444.125
536.41261	19146.025
540.46441	18823.925
544.51333	18707.925
548.55936	18767.325
552.60252	19082.625
556.64279	19481.525
560.6802	19730.725
564.71473	19924.825
568.7464	20402.525
572.7752	20751.225
576.80114	20350.325
580.82422	19839.925
584.84444	19609.425
588.86181	19751.325
592.87633	20086.925
596.888	20407.325
600.89682	20743.925
604.9028	22107.725
608.90594	26148.925
612.90624	31338.425
616.90371	30125.625
620.89834	22997.325
624.89015	19607.225
628.87913	18975.025
632.86528	19020.625
636.84862	19140.125
640.82913	18952.825
644.80683	18418.125
648.78172	18040.625
652.75379	18062.425
656.72306	18524.525
660.68952	19116.725
664.65319	19015.325
668.61405	18392.925
672.57211	18099.325
676.52738	18139.725
680.47986	18121.225
684.42955	18065.525
688.37646	18001.525
692.32058	18058.725
696.26192	18190.825
700.20048	18368.025
704.13626	18451.825
708.06928	18408.525
711.99952	18272.525
715.927	18228.425
719.85171	18280.825
723.77365	18241.225
727.69284	18087.625
731.60928	17943.925
735.52295	17967.025
739.43388	17955.625
743.34206	17996.325
747.24749	18022.725
751.15017	18076.725
755.05012	18318.725
758.94733	18913.325
762.8418	20333.425
766.73354	22660.625
770.62254	25152.525
774.50882	26371.725
778.39237	25299.825
782.27321	22640.225
786.15132	20183.925
790.02671	18736.625
793.89938	18129.625
797.76935	17804.725
801.6366	17715.425
805.50115	17631.525
809.36299	17602.225
813.22213	17543.325
817.07857	17542.325
820.93231	17529.425
824.78336	17572.725
828.63172	17617.925
832.47738	17670.125
836.32036	17663.625
840.16066	17626.225
843.99827	17564.325
847.8332	17501.825
851.66546	17452.625
855.49504	17425.925
859.32195	17427.025
863.1462	17333.525
866.96777	17331.225
870.78668	17309.025
874.60293	17281.325
878.41652	17319.625
882.22745	17364.925
886.03573	17401.425
889.84136	17354.325
893.64433	17264.425
897.44466	17247.025
901.24235	17210.925
905.0374	17176.125
908.8298	17149.125
912.61957	17136.825
916.40671	17225.225
920.19121	17314.425
923.97308	17405.725
927.75233	17539.125
931.52895	17645.625
935.30295	17517.025
939.07433	17208.025
942.84309	16844.325
946.60924	16653.425
950.37278	16533.325
954.13371	16450.725
957.89203	16402.525
961.64774	16367.525
965.40086	16338.625
969.15137	16293.025
972.89929	16221.925
976.64461	16200.325
980.38733	16159.925
984.12747	16216.225
987.86502	16321.125
991.59999	16380.925
995.33237	16567.425
999.06217	16856.225
1002.78939	17247.425
1006.51404	17501.025
1010.23611	17746.025
1013.95561	17896.325
1017.67255	17851.425
1021.38692	17679.225
1025.09872	17483.925
1028.80796	17395.225
1032.51465	17533.325
1036.21877	17713.725
1039.92035	17795.125
1043.61937	17778.025
1047.31584	17682.625
1051.00976	17557.225
1054.70114	17487.725
1058.38998	17510.325
1062.07627	17649.625
1065.76003	17866.225
1069.44126	18126.625
1073.11995	18496.025
1076.79611	18830.625
1080.46974	19075.425
1084.14085	19144.125
1087.80943	19189.325
1091.47549	19061.125
1095.13903	18658.625
1098.80005	18151.725
1102.45857	17721.025
1106.11456	17550.425
1109.76805	17610.825
1113.41903	17874.425
1117.06751	18233.625
1120.71348	18729.625
1124.35696	19212.725
1127.99793	19678.425
1131.63641	19674.125
1135.2724	19116.725
1138.90589	18534.425
1142.5369	18164.725
1146.16542	17892.325
1149.79145	17789.025
1153.415	17810.325
1157.03607	17902.125
1160.65467	18149.225
1164.27079	18656.825
1167.88443	19484.525
1171.49561	20755.425
1175.10432	22787.825
1178.71056	25387.625
1182.31434	27330.825
1185.91565	27862.925
1189.51451	27251.525
1193.11091	25870.925
1196.70485	24218.025
1200.29634	22979.625
1203.88538	22029.925
1207.47197	21076.725
1211.05612	20305.225
1214.63782	19873.125
1218.21708	19739.425
1221.79391	19743.825
1225.36829	19719.725
1228.94024	19616.425
1232.50976	19458.425
1236.07685	19394.125
1239.6415	19417.225
1243.20374	19541.525
1246.76355	19693.025
1250.32093	19943.325
1253.8759	20295.325
1257.42845	20775.025
1260.97859	21236.925
1264.52631	21721.325
1268.07163	22199.425
1271.61453	22627.225
1275.15503	23003.125
1278.69312	23216.525
1282.22882	23362.925
1285.76211	23729.225
1289.29301	24291.725
1292.82151	25028.625
1296.34761	25880.625
1299.87133	26962.725
1303.39266	28706.225
1306.9116	31183.425
1310.42815	34159.325
1313.94233	35936.025
1317.45412	35711.425
1320.96354	34022.725
1324.47058	31987.525
1327.97525	30078.425
1331.47754	28859.225
1334.97747	28421.525
1338.47502	28628.725
1341.97022	29011.825
1345.46305	29513.425
1348.95352	30350.225
