Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__21-18-18-294.txt Node

Date: Wed Dec 15 21:18:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-3.225
54.85868	-1.025
59.25871	0.175
63.6555	61.275
68.04907	64.875
72.43941	65.575
76.82654	67.175
81.21044	73.675
85.59113	74.575
89.96862	80.175
94.34289	78.775
98.71396	82.575
103.08183	85.575
107.4465	90.875
111.80798	91.575
116.16626	92.075
120.52136	93.375
124.87327	101.175
129.222	104.875
133.56755	108.575
137.90993	121.075
142.24913	129.975
146.58517	149.275
150.91804	167.675
155.24774	204.175
159.57429	254.275
163.89768	320.675
168.21792	421.075
172.53501	566.275
176.84895	794.975
181.15975	1105.675
185.46741	1553.375
189.77193	2146.175
194.07331	2872.675
198.37157	3714.275
202.6667	4607.575
206.9587	5477.675
211.24758	6343.875
215.53334	7200.975
219.81599	8099.775
224.09553	9093.275
228.37195	10165.675
232.64527	11335.675
236.91549	12569.975
241.18261	13790.975
245.44663	14944.175
249.70755	15973.275
253.96539	16906.075
258.22014	17685.775
262.4718	18296.775
266.72039	18751.075
270.96589	18953.075
275.20832	19021.675
279.44768	18888.475
283.68397	18650.175
287.91719	18497.975
292.14735	18358.575
296.37445	18327.875
300.59849	18287.375
304.81948	18220.375
309.03742	18121.175
313.25231	17941.875
317.46415	17664.175
321.67296	17349.475
325.87872	17155.475
330.08145	17086.275
334.28114	17173.375
338.47781	17295.475
342.67145	17519.375
346.86207	17744.475
351.04966	18032.975
355.23424	18331.075
359.4158	18647.875
363.59435	18832.975
367.76989	18933.575
371.94243	19064.475
376.11196	19202.875
380.27849	19313.275
384.44203	19440.375
388.60257	19580.675
392.76012	19704.975
396.91468	19885.575
401.06626	20120.775
405.21485	20292.875
409.36047	20357.675
413.50311	20185.075
417.64277	20042.175
421.77947	20032.175
425.9132	20113.675
430.04396	20311.275
434.17176	20576.275
438.2966	20924.775
442.41849	21356.275
446.53742	21954.275
450.6534	22581.375
454.76644	23011.375
458.87653	23113.275
462.98368	22964.075
467.08789	22674.975
471.18916	22439.675
475.2875	22273.375
479.38291	22183.375
483.4754	22080.075
487.56496	21818.275
491.6516	21517.375
495.73531	21252.875
499.81612	21134.375
503.89401	21237.875
507.96899	21356.275
512.04106	21455.175
516.11023	21588.775
520.1765	21751.275
524.23987	21784.175
528.30034	21728.375
532.35792	21565.075
536.41261	21380.775
540.46441	21145.075
544.51333	21121.375
548.55936	21280.175
552.60252	21590.675
556.64279	21971.675
560.6802	22281.375
564.71473	22492.875
568.7464	22681.075
572.7752	22948.975
576.80114	22998.275
580.82422	22989.775
584.84444	23090.575
588.86181	23564.675
592.87633	24199.375
596.888	24598.375
600.89682	24429.175
604.9028	24532.775
608.90594	25520.575
612.90624	26712.175
616.90371	25621.075
620.89834	22818.875
624.89015	21558.275
628.87913	21384.275
632.86528	21444.875
636.84862	21534.775
640.82913	21415.475
644.80683	21116.975
648.78172	20889.275
652.75379	20869.875
656.72306	21001.175
660.68952	21153.475
664.65319	21160.075
668.61405	21008.575
672.57211	20978.275
676.52738	21110.375
680.47986	21201.475
684.42955	21170.475
688.37646	21152.075
692.32058	21134.675
696.26192	21216.475
700.20048	21373.175
704.13626	21432.975
708.06928	21373.375
711.99952	21184.875
715.927	21025.175
719.85171	20954.975
723.77365	20837.575
727.69284	20659.475
731.60928	20491.575
735.52295	20424.075
739.43388	20393.575
743.34206	20386.675
747.24749	20371.675
751.15017	20381.775
755.05012	20567.575
758.94733	20883.975
762.8418	21475.375
766.73354	22441.075
770.62254	23421.975
774.50882	23655.175
778.39237	22937.875
782.27321	21705.975
786.15132	20715.675
790.02671	20136.575
793.89938	19796.875
797.76935	19679.775
801.6366	19638.275
805.50115	19613.775
809.36299	19590.875
813.22213	19552.875
817.07857	19548.275
820.93231	19545.275
824.78336	19481.375
828.63172	19470.375
832.47738	19432.275
836.32036	19446.375
840.16066	19462.475
843.99827	19450.975
847.8332	19411.575
851.66546	19385.075
855.49504	19399.075
859.32195	19476.275
863.1462	19519.375
866.96777	19489.475
870.78668	19417.175
874.60293	19302.275
878.41652	19255.775
882.22745	19236.875
886.03573	19264.375
889.84136	19237.775
893.64433	19189.675
897.44466	19133.575
901.24235	19073.875
905.0374	18997.275
908.8298	19001.475
912.61957	18998.175
916.40671	19126.675
920.19121	19290.775
923.97308	19396.475
927.75233	19477.775
931.52895	19495.375
935.30295	19381.575
939.07433	19171.575
942.84309	18922.375
946.60924	18732.175
950.37278	18658.875
954.13371	18561.275
957.89203	18511.275
961.64774	18473.675
965.40086	18481.275
969.15137	18405.175
972.89929	18285.275
976.64461	18240.875
980.38733	18215.575
984.12747	18263.375
987.86502	18344.375
991.59999	18459.275
995.33237	18649.775
999.06217	18942.575
1002.78939	19327.675
1006.51404	19539.175
1010.23611	19736.475
1013.95561	19828.075
1017.67255	19797.075
1021.38692	19617.375
1025.09872	19397.475
1028.80796	19359.075
1032.51465	19457.375
1036.21877	19616.175
1039.92035	19663.875
1043.61937	19678.575
1047.31584	19595.475
1051.00976	19547.875
1054.70114	19551.175
1058.38998	19684.175
1062.07627	19979.075
1065.76003	20444.975
1069.44126	21070.975
1073.11995	21916.175
1076.79611	22578.575
1080.46974	22582.275
1084.14085	21998.575
1087.80943	21276.575
1091.47549	20730.975
1095.13903	20361.375
1098.80005	19994.075
1102.45857	19699.375
1106.11456	19469.275
1109.76805	19436.675
1113.41903	19477.175
1117.06751	19604.375
1120.71348	19748.775
1124.35696	19921.375
1127.99793	20164.375
1131.63641	20302.375
1135.2724	20223.675
1138.90589	20109.575
1142.5369	20002.475
1146.16542	19932.375
1149.79145	19928.675
1153.415	20064.475
1157.03607	20208.675
1160.65467	20559.075
1164.27079	21146.075
1167.88443	21951.175
1171.49561	23112.575
1175.10432	24563.775
1178.71056	26181.175
1182.31434	27517.675
1185.91565	27928.775
1189.51451	27529.975
1193.11091	26801.075
1196.70485	25957.075
1200.29634	25213.375
1203.88538	24663.475
1207.47197	24115.875
1211.05612	23747.375
1214.63782	23556.075
1218.21708	23415.175
1221.79391	23361.075
1225.36829	23217.275
1228.94024	22931.475
1232.50976	22528.075
1236.07685	22297.675
1239.6415	22224.675
1243.20374	22260.375
1246.76355	22395.575
1250.32093	22608.475
1253.8759	22893.875
1257.42845	23267.575
1260.97859	23650.875
1264.52631	23950.375
1268.07163	24347.975
1271.61453	24770.875
1275.15503	25213.375
1278.69312	25637.575
1282.22882	26044.675
1285.76211	26493.375
1289.29301	27234.275
1292.82151	28097.875
1296.34761	29280.275
1299.87133	30582.175
1303.39266	31988.475
1306.9116	33498.875
1310.42815	35217.575
1313.94233	36392.975
1317.45412	36728.775
1320.96354	36276.575
1324.47058	35668.475
1327.97525	34932.975
1331.47754	34433.275
1334.97747	34289.075
1338.47502	34425.975
1341.97022	34421.475
1345.46305	34135.275
1348.95352	33703.175
1352.44163	33651.675
1355.92738	34102.075
1359.41078	35207.575
1362.89183	36382.875
1366.37053	36074.575
1369.84688	33925.075
1373.32088	31020.475
1376.79254	29051.175
1380.26186	28187.475
1383.72883	27961.175
1387.19347	27910.375
1390.65578	27826.375
1394.11575	27872.075
1397.57339	28188.775
1401.0287	28857.275
1404.48168	29444.375
1407.93234	29791.775
1411.38068	29629.375
1414.82669	28988.375
1418.27039	27966.975
1421.71177	26895.075
1425.15083	25928.875
1428.58758	25409.275
1432.02203	25323.275
1435.45416	25663.575
1438.88399	26097.575
1442.31151	26438.675
1445.73673	26739.775
1449.15965	27105.475
1452.58027	27407.675
1455.9986	27499.775
1459.41463	27594.775
1462.82837	27874.175
1466.23982	28356.575
1469.64898	28791.475
1473.05586	29061.275
1476.46045	29043.775
1479.86276	28891.275
1483.26279	28631.375
1486.66054	28322.975
1490.05602	28174.375
1493.44922	28075.075
1496.84016	27832.275
1500.22882	27748.675
1503.61521	27948.475
1506.99934	28460.375
1510.38121	29026.375
1513.76081	29261.875
1517.13816	28856.975
1520.51324	27998.675
1523.88607	27202.675
1527.25665	26758.675
1530.62498	26710.975
1533.99105	26848.275
1537.35488	26927.675
1540.71647	26865.175
1544.07581	26625.075
1547.4329	26362.275
1550.78776	26055.175
1554.14038	25755.475
1557.49077	25613.775
1560.83892	25577.875
1564.18484	25685.375
1567.52853	25998.075
1570.86999	26616.075
1574.20922	27627.975
1577.54624	28891.375
1580.88103	29590.975
1584.2136	29510.675
1587.54395	29055.775
1590.87208	28983.775
1594.19801	29586.675
1597.52172	30642.075
1600.84321	31219.275
1604.16251	30408.375
1607.47959	28585.075
1610.79447	26389.475
1614.10715	24386.875
1617.41763	22789.275
1620.7259	21758.675
1624.03199	21289.475
1627.33587	21186.775
1630.63757	21577.075
1633.93707	22475.775
1637.23439	23979.775
1640.52951	26099.075
1643.82246	28564.275
1647.11321	30483.075
1650.40179	30871.975
1653.68819	29364.875
1656.97241	26407.175
1660.25446	23478.275
1663.53433	21230.375
1666.81203	19782.675
1670.08756	18883.275
1673.36092	18256.175
1676.63211	17868.275
1679.90115	17560.075
1683.16801	17321.975
1686.43272	17162.875
1689.69527	17055.075
1692.95567	16955.075
1696.2139	16898.275
1699.46999	16882.775
1702.72392	16803.475
1705.97571	16768.575
1709.22535	16713.375
1712.47284	16662.475
1715.71819	16633.575
1718.96139	16561.575
1722.20246	16518.775
1725.44139	16410.075
1728.67818	16340.175
1731.91284	16275.375
1735.14537	16185.375
1738.37576	16138.075
1741.60403	16098.275
1744.83017	16070.575
1748.05418	16040.075
1751.27607	16009.775
1754.49584	15984.475
1757.71349	15985.575
1760.92903	15977.475
1764.14244	15917.375
1767.35375	15896.675
1770.56294	15872.675
1773.77002	15815.475
1776.97499	15802.375
1780.17785	15772.175
1783.37861	15756.575
1786.57727	15708.675
1789.77382	15655.175
1792.96828	15646.875
1796.16064	15611.675
1799.3509	15564.675
1802.53907	15539.075
1805.72514	15510.675
1808.90913	15462.575
1812.09102	15424.475
1815.27083	15391.775
1818.44856	15401.575
1821.6242	15348.175
1824.79776	15328.975
1827.96924	15326.575
1831.13864	15309.775
1834.30597	15314.475
1837.47122	15276.075
1840.6344	15264.375
1843.7955	15227.475
1846.95454	15247.175
1850.11151	15259.475
1853.26642	15220.075
1856.41926	15241.875
1859.57004	15188.975
1862.71876	15223.875
1865.86542	15192.675
1869.01003	15178.875
1872.15258	15200.575
1875.29308	15188.475
1878.43152	15168.775
1881.56792	15167.975
1884.70227	15139.375
1887.83457	15162.875
1890.96482	15132.175
1894.09304	15121.375
1897.21921	15120.575
1900.34335	15079.875
1903.46544	15086.775
1906.58551	15077.475
1909.70353	15063.275
1912.81953	15047.675
1915.93349	15030.475
1919.04543	14970.975
1922.15534	14917.075
1925.26322	14912.575
1928.36908	14942.975
1931.47292	14931.375
1934.57473	14857.975
1937.67453	14830.775
1940.77232	14747.775
1943.86808	14701.075
1946.96184	14689.375
1950.05358	14649.575
1953.14331	14604.375
1956.23103	14564.175
1959.31675	14536.875
1962.40046	14479.275
1965.48217	14449.375
1968.56188	14385.975
1971.63959	14361.875
1974.7153	14320.675
1977.78901	14271.575
1980.86073	14239.075
1983.93046	14204.275
1986.99819	14145.475
1990.06394	14144.375
1993.1277	14095.775
1996.18947	14023.075
1999.24925	14011.475
2002.30706	13969.175
2005.36288	13920.475
2008.41672	13869.775
2011.46859	13802.875
2014.51848	13804.575
2017.56639	13781.075
2020.61233	13724.075
2023.6563	13722.475
2026.6983	13684.075
2029.73833	13662.975
2032.7764	13622.675
2035.8125	13593.475
2038.84664	13585.175
2041.87881	13570.875
2044.90903	13528.575
2047.93729	13488.075
2050.96359	13488.675
2053.98794	13470.475
2057.01034	13447.775
2060.03078	13443.675
2063.04927	13429.675
2066.06582	13393.975
2069.08042	13401.175
2072.09307	13399.375
2075.10378	13380.375
2078.11255	13365.175
2081.11938	13361.475
2084.12426	13364.175
2087.12722	13361.275
2090.12824	13381.075
2093.12732	13365.175
2096.12447	13365.075
2099.11969	13354.575
2102.11299	13364.675
2105.10435	13358.175
2108.09379	13340.375
2111.08131	13364.075
2114.0669	13376.375
2117.05057	13358.875
2120.03233	13378.575
2123.01216	13393.075
2125.99008	13396.575
2128.96609	13398.075
2131.94018	13429.475
2134.91236	13429.875
2137.88263	13431.275
2140.851	13406.175
2143.81746	13448.975
2146.78201	13436.575
2149.74466	13448.875
2152.7054	13424.675
2155.66425	13484.775
2158.6212	13476.575
2161.57625	13466.175
2164.52941	13460.275
2167.48067	13415.975
2170.43004	13428.975
2173.37752	13394.275
2176.32311	13425.975
2179.26681	13400.375
2182.20863	13428.175
2185.14856	13401.075
2188.08661	13392.875
2191.02278	13408.075
2193.95707	13350.575
2196.88948	13360.775
2199.82001	13360.575
2202.74867	13324.075
2205.67545	13327.675
2208.60037	13348.375
2211.52341	13320.475
2214.44458	13302.275
2217.36388	13249.075
2220.28132	13200.175
2223.1969	13227.775
2226.11061	13197.675
2229.02246	13164.575
2231.93245	13153.775
2234.84058	13142.375
2237.74686	13088.675
2240.65128	13119.975
2243.55385	13049.575
2246.45456	13051.475
2249.35343	13029.675
2252.25044	12994.275
2255.14561	12969.375
2258.03893	12963.375
2260.93041	12936.275
2263.82004	12930.675
2266.70783	12860.775
2269.59378	12854.775
2272.4779	12813.275
2275.36017	12769.975
2278.24061	12733.175
2281.11922	12723.875
2283.996	12685.075
2286.87094	12695.775
2289.74405	12656.375
2292.61534	12663.675
2295.4848	12640.375
2298.35243	12657.075
2301.21824	12619.675
2304.08223	12594.875
2306.94439	12592.575
2309.80474	12598.775
2312.66327	12595.975
2315.51999	12591.775
2318.37489	12558.375
2321.22797	12561.875
2324.07925	12558.775
2326.92871	12563.075
2329.77637	12545.775
2332.62222	12514.275
2335.46626	12492.275
2338.3085	12476.075
2341.14893	12505.075
2343.98756	12470.775
2346.8244	12432.775
2349.65943	12425.975
2352.49267	12419.775
2355.32411	12424.475
2358.15376	12404.075
2360.98161	12374.275
2363.80768	12384.275
2366.63195	12406.275
2369.45444	12355.575
2372.27514	12335.375
2375.09405	12315.275
2377.91118	12309.475
2380.72652	12283.375
2383.54009	12277.975
2386.35187	12233.775
2389.16188	12191.575
2391.97011	12202.475
2394.77657	12163.275
2397.58125	12139.075
2400.38416	12152.775
2403.18529	12125.675
2405.98466	12120.375
2408.78226	12103.575
2411.57809	12067.375
2414.37216	12031.975
2417.16446	12028.475
2419.955	12013.075
2422.74378	11991.975
2425.5308	11981.975
2428.31606	11932.775
2431.09956	11965.375
2433.88131	11958.475
2436.6613	11964.775
2439.43954	11939.575
2442.21603	11942.575
2444.99077	11932.375
2447.76377	11931.075
2450.53501	11892.575
2453.30451	11910.475
2456.07226	11851.675
2458.83827	11884.475
2461.60254	11866.475
2464.36507	11842.775
2467.12586	11840.575
2469.88492	11820.275
2472.64224	11803.275
2475.39782	11793.375
2478.15167	11814.575
2480.90379	11819.275
2483.65417	11817.675
2486.40283	11816.375
2489.14976	11834.975
2491.89497	11818.375
2494.63845	11821.075
2497.3802	11825.075
2500.12024	11798.375
2502.85855	11771.775
2505.59514	11765.275
2508.33002	11770.975
2511.06318	11744.175
2513.79462	11760.075
2516.52435	11723.475
2519.25237	11712.875
2521.97867	11695.075
2524.70327	11706.275
2527.42616	11686.375
2530.14734	11628.275
2532.86681	11654.175
2535.58458	11670.575
2538.30065	11642.075
