Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__19__16-04-52-948.txt Node

Date: Mon Jul 11 16:04:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-0.3375
54.85868	-0.5375
59.25871	-2.0375
63.6555	33.9625
68.04907	34.4625
72.43941	39.3625
76.82654	37.3625
81.21044	44.4625
85.59113	43.1625
89.96862	46.3625
94.34289	49.0625
98.71396	49.2625
103.08183	49.9625
107.4465	51.6625
111.80798	52.2625
116.16626	55.8625
120.52136	55.0625
124.87327	57.0625
129.222	59.7625
133.56755	63.5625
137.90993	67.8625
142.24913	75.9625
146.58517	80.4625
150.91804	92.9625
155.24774	111.9625
159.57429	139.2625
163.89768	176.6625
168.21792	226.3625
172.53501	309.5625
176.84895	431.9625
181.15975	594.9625
185.46741	827.0625
189.77193	1141.5625
194.07331	1522.1625
198.37157	1950.4625
202.6667	2417.0625
206.9587	2865.0625
211.24758	3335.8625
215.53334	3784.7625
219.81599	4262.2625
224.09553	4816.3625
228.37195	5414.3625
232.64527	6049.9625
236.91549	6728.6625
241.18261	7376.0625
245.44663	7918.2625
249.70755	8373.8625
253.96539	8739.4625
258.22014	9005.3625
262.4718	9224.0625
266.72039	9318.3625
270.96589	9339.3625
275.20832	9234.5625
279.44768	9067.2625
283.68397	8898.6625
287.91719	8755.1625
292.14735	8710.8625
296.37445	8740.9625
300.59849	8854.6625
304.81948	8952.4625
309.03742	8969.4625
313.25231	8870.6625
317.46415	8593.8625
321.67296	8283.5625
325.87872	8053.9625
330.08145	7956.4625
334.28114	7981.3625
338.47781	8065.9625
342.67145	8171.7625
346.86207	8374.1625
351.04966	8640.8625
355.23424	8925.1625
359.4158	9174.6625
363.59435	9339.2625
367.76989	9468.6625
371.94243	9539.9625
376.11196	9659.5625
380.27849	9737.1625
384.44203	9768.4625
388.60257	9800.1625
392.76012	9848.5625
396.91468	9952.2625
401.06626	10108.3625
405.21485	10191.7625
409.36047	10080.5625
413.50311	9929.8625
417.64277	9837.6625
421.77947	9734.5625
425.9132	9383.1625
430.04396	9325.4625
434.17176	9372.8625
438.2966	9474.4625
