Data from AgNPs_APTES_FTO_Ket_100uM_NaF_0.1M_RamanShift__4__10-43-46-167.txt Node

Date: Tue Jun 14 10:43:46 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	-2.075
54.85868	-1.375
59.25871	0.625
63.6555	27.825
68.04907	30.925
72.43941	35.825
76.82654	39.025
81.21044	39.925
85.59113	42.225
89.96862	47.825
94.34289	48.325
98.71396	52.725
103.08183	52.925
107.4465	48.825
111.80798	50.525
116.16626	47.825
120.52136	52.725
124.87327	47.925
129.222	49.725
133.56755	49.425
137.90993	45.025
142.24913	47.425
146.58517	43.225
150.91804	47.225
155.24774	42.325
159.57429	46.825
163.89768	52.225
168.21792	53.525
172.53501	58.625
176.84895	72.125
181.15975	86.325
185.46741	112.125
189.77193	134.925
194.07331	174.125
198.37157	214.025
202.6667	257.525
206.9587	295.125
211.24758	326.025
215.53334	367.825
219.81599	405.225
224.09553	445.225
228.37195	487.325
232.64527	539.425
236.91549	600.525
241.18261	660.725
245.44663	722.225
249.70755	782.725
253.96539	852.425
258.22014	907.925
262.4718	965.025
266.72039	1011.525
270.96589	1047.825
275.20832	1085.725
279.44768	1111.925
283.68397	1136.825
287.91719	1152.225
292.14735	1148.225
296.37445	1109.125
300.59849	1035.225
304.81948	948.325
309.03742	902.825
313.25231	865.925
317.46415	842.625
321.67296	829.325
325.87872	824.025
330.08145	817.325
334.28114	818.725
338.47781	815.625
342.67145	826.525
346.86207	834.325
351.04966	841.425
355.23424	846.425
359.4158	849.325
363.59435	858.625
367.76989	872.125
371.94243	887.225
376.11196	897.725
380.27849	901.825
384.44203	911.325
388.60257	907.825
392.76012	909.125
396.91468	903.825
401.06626	908.625
405.21485	915.625
409.36047	926.425
413.50311	940.025
417.64277	960.925
421.77947	984.625
425.9132	979.525
430.04396	975.525
434.17176	977.125
438.2966	977.025
442.41849	986.025
446.53742	1001.625
450.6534	1011.825
454.76644	1038.025
458.87653	1068.625
462.98368	1069.425
467.08789	1036.925
471.18916	1012.325
475.2875	1009.325
479.38291	1015.525
483.4754	1028.225
487.56496	1035.425
491.6516	1047.225
495.73531	1030.525
499.81612	1033.125
503.89401	1008.125
507.96899	992.025
512.04106	985.825
516.11023	985.625
520.1765	973.125
524.23987	969.425
528.30034	966.325
532.35792	960.025
536.41261	966.325
540.46441	972.425
544.51333	974.825
548.55936	972.825
552.60252	966.925
556.64279	965.725
560.6802	959.525
564.71473	960.125
568.7464	951.125
572.7752	953.925
576.80114	964.925
580.82422	961.625
584.84444	957.825
588.86181	959.825
592.87633	961.125
596.888	957.625
600.89682	960.425
604.9028	971.125
608.90594	961.825
612.90624	967.125
616.90371	966.525
620.89834	967.625
624.89015	963.125
628.87913	962.525
632.86528	966.925
636.84862	963.225
640.82913	956.525
644.80683	965.925
648.78172	964.025
652.75379	964.025
656.72306	967.325
660.68952	970.425
664.65319	972.625
668.61405	979.225
672.57211	972.825
676.52738	968.025
680.47986	973.625
684.42955	983.425
688.37646	989.025
692.32058	1002.225
696.26192	1003.725
700.20048	1017.725
704.13626	1036.825
708.06928	1039.825
711.99952	1038.825
715.927	1039.125
719.85171	1007.525
723.77365	1004.425
727.69284	983.025
731.60928	996.825
735.52295	988.625
739.43388	978.425
743.34206	991.225
747.24749	984.425
751.15017	986.525
755.05012	979.025
758.94733	980.325
762.8418	982.325
766.73354	980.925
770.62254	983.525
774.50882	977.625
778.39237	979.625
782.27321	979.925
786.15132	981.225
790.02671	977.625
793.89938	969.725
797.76935	969.025
801.6366	971.925
805.50115	976.725
809.36299	964.625
813.22213	960.425
817.07857	972.725
820.93231	972.825
824.78336	974.425
828.63172	977.025
832.47738	986.125
836.32036	982.525
840.16066	982.525
843.99827	987.225
847.8332	987.925
851.66546	990.625
855.49504	980.925
859.32195	980.325
863.1462	973.225
866.96777	976.025
870.78668	983.925
874.60293	987.225
878.41652	987.125
882.22745	1007.025
886.03573	1070.425
889.84136	1133.225
893.64433	1146.225
897.44466	1068.925
901.24235	992.625
905.0374	972.725
908.8298	972.025
912.61957	985.825
916.40671	1006.825
920.19121	1049.025
923.97308	1105.425
927.75233	1187.125
931.52895	1197.325
935.30295	1139.825
939.07433	1060.625
942.84309	1003.225
946.60924	953.925
950.37278	936.725
954.13371	933.125
957.89203	929.425
961.64774	918.625
965.40086	915.125
969.15137	909.325
972.89929	920.425
976.64461	926.725
980.38733	916.025
984.12747	903.625
987.86502	903.825
991.59999	900.025
995.33237	908.025
999.06217	905.625
1002.78939	910.725
1006.51404	928.425
1010.23611	930.225
1013.95561	937.725
1017.67255	930.425
1021.38692	934.925
1025.09872	931.925
1028.80796	932.825
1032.51465	936.225
1036.21877	921.125
1039.92035	922.825
1043.61937	928.525
1047.31584	958.025
1051.00976	970.425
1054.70114	985.025
1058.38998	1016.025
1062.07627	1092.525
1065.76003	1098.125
1069.44126	1015.825
1073.11995	957.525
1076.79611	934.025
1080.46974	930.525
1084.14085	917.425
1087.80943	936.525
1091.47549	946.625
1095.13903	1013.125
1098.80005	1100.125
1102.45857	1147.225
1106.11456	1088.225
1109.76805	999.825
