Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-14-50-527.txt Node

Date: Thu Mar 24 17:14:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	-0.225
54.85868	-0.625
59.25871	-1.425
63.6555	40.775
68.04907	44.575
72.43941	45.875
76.82654	45.275
81.21044	48.675
85.59113	48.775
89.96862	51.275
94.34289	46.375
98.71396	53.675
103.08183	52.175
107.4465	54.275
111.80798	56.175
116.16626	56.775
120.52136	59.075
124.87327	62.575
129.222	67.275
133.56755	71.175
137.90993	74.475
142.24913	83.975
146.58517	92.675
150.91804	111.975
155.24774	135.475
159.57429	165.975
163.89768	218.675
168.21792	291.875
172.53501	402.175
176.84895	567.975
181.15975	802.575
185.46741	1122.675
189.77193	1554.375
194.07331	2077.275
198.37157	2692.775
202.6667	3325.175
206.9587	3973.475
211.24758	4614.275
215.53334	5255.275
219.81599	5972.575
224.09553	6764.875
228.37195	7659.675
232.64527	8635.475
236.91549	9627.475
241.18261	10590.775
245.44663	11438.775
249.70755	12115.275
253.96539	12699.175
258.22014	13185.175
262.4718	13587.075
266.72039	13907.475
270.96589	14012.775
275.20832	14025.575
279.44768	13882.575
283.68397	13709.575
287.91719	13575.475
292.14735	13508.775
296.37445	13617.475
300.59849	13812.975
304.81948	14102.775
309.03742	14279.875
313.25231	14276.375
317.46415	14028.275
321.67296	13597.875
325.87872	13225.575
330.08145	13014.275
334.28114	13015.475
338.47781	13147.775
342.67145	13337.875
346.86207	13635.675
351.04966	14032.175
355.23424	14400.975
359.4158	14700.575
363.59435	14821.075
367.76989	14867.875
371.94243	14902.775
376.11196	14904.275
380.27849	14907.575
384.44203	14929.175
388.60257	14963.075
392.76012	15030.175
396.91468	15135.975
401.06626	15395.775
405.21485	15521.275
409.36047	15311.275
413.50311	14898.875
417.64277	14529.475
421.77947	14355.875
425.9132	14343.475
430.04396	14442.775
434.17176	14599.475
438.2966	14753.775
442.41849	15142.375
446.53742	15673.075
450.6534	16174.375
454.76644	16433.975
458.87653	16464.975
462.98368	16267.375
467.08789	16012.475
471.18916	15763.075
475.2875	15465.475
479.38291	15260.275
483.4754	15019.375
487.56496	14807.075
491.6516	14595.375
495.73531	14440.575
499.81612	14363.075
503.89401	14477.075
507.96899	14536.275
512.04106	14579.575
516.11023	14566.875
520.1765	14547.475
524.23987	14503.175
528.30034	14529.875
532.35792	14431.575
536.41261	14281.375
540.46441	14084.275
544.51333	14006.675
548.55936	14104.875
552.60252	14369.775
556.64279	14805.475
560.6802	15101.475
564.71473	15293.975
568.7464	15518.775
572.7752	15914.075
576.80114	16147.775
580.82422	16254.275
584.84444	16631.575
588.86181	17247.975
592.87633	18188.775
596.888	18781.775
600.89682	18605.375
604.9028	18669.275
608.90594	20459.875
612.90624	23003.575
616.90371	21659.075
620.89834	17084.975
624.89015	14899.475
628.87913	14534.775
632.86528	14772.475
636.84862	14960.975
640.82913	14790.975
644.80683	14259.675
648.78172	13846.275
652.75379	13772.775
656.72306	14043.875
660.68952	14419.175
664.65319	14258.375
668.61405	13787.975
672.57211	13604.575
676.52738	13681.875
680.47986	13650.575
684.42955	13530.975
688.37646	13448.375
692.32058	13492.875
696.26192	13634.875
700.20048	13808.375
704.13626	13940.575
708.06928	13939.275
711.99952	13866.975
715.927	13865.075
719.85171	13900.975
723.77365	13929.575
727.69284	13844.175
731.60928	13778.975
735.52295	13779.375
739.43388	13820.475
743.34206	13875.275
747.24749	13893.275
751.15017	13954.975
755.05012	14164.375
758.94733	14628.175
762.8418	15754.675
766.73354	17642.675
770.62254	19398.675
774.50882	19959.775
778.39237	18933.475
782.27321	17119.475
786.15132	15384.175
790.02671	14357.775
793.89938	13833.275
797.76935	13557.275
801.6366	13410.475
805.50115	13349.175
809.36299	13304.475
813.22213	13266.875
817.07857	13249.475
820.93231	13221.075
824.78336	13188.675
828.63172	13187.875
832.47738	13167.375
836.32036	13117.475
840.16066	13136.775
843.99827	13104.975
847.8332	13082.675
851.66546	13084.975
855.49504	13082.175
859.32195	13086.975
863.1462	13054.975
866.96777	13040.375
870.78668	13015.275
874.60293	13028.775
878.41652	13092.275
882.22745	13156.575
886.03573	13229.975
889.84136	13214.975
893.64433	13158.675
897.44466	13077.375
901.24235	13037.175
905.0374	12982.975
908.8298	12936.475
912.61957	12900.375
916.40671	12965.275
920.19121	13086.775
923.97308	13217.275
927.75233	13273.075
931.52895	13187.475
935.30295	12992.975
939.07433	12702.675
942.84309	12505.675
946.60924	12387.475
950.37278	12347.475
954.13371	12345.175
957.89203	12325.475
961.64774	12304.875
965.40086	12315.375
969.15137	12267.375
972.89929	12218.775
976.64461	12198.575
980.38733	12152.075
984.12747	12185.875
987.86502	12234.375
991.59999	12304.975
995.33237	12433.875
999.06217	12672.275
1002.78939	12980.875
1006.51404	13358.675
1010.23611	13637.475
1013.95561	13783.075
1017.67255	13760.375
1021.38692	13508.275
1025.09872	13169.975
1028.80796	12886.175
1032.51465	12791.275
1036.21877	12793.175
1039.92035	12854.975
1043.61937	12916.975
1047.31584	12970.575
1051.00976	13030.975
1054.70114	13047.275
1058.38998	13094.775
1062.07627	13153.175
1065.76003	13300.675
1069.44126	13430.875
1073.11995	13629.175
1076.79611	13850.775
1080.46974	14064.075
1084.14085	14295.175
1087.80943	14504.175
1091.47549	14658.075
1095.13903	14576.575
1098.80005	14267.775
1102.45857	13982.075
1106.11456	13788.975
1109.76805	13814.175
1113.41903	13962.775
1117.06751	14257.675
1120.71348	14630.975
1124.35696	15038.475
1127.99793	15338.875
1131.63641	15340.075
1135.2724	15061.375
1138.90589	14740.975
1142.5369	14550.775
1146.16542	14461.375
1149.79145	14486.075
1153.415	14526.475
1157.03607	14688.575
1160.65467	14974.575
1164.27079	15540.275
1167.88443	16409.475
1171.49561	17663.475
1175.10432	19494.375
1178.71056	21767.575
1182.31434	23686.675
1185.91565	24207.875
1189.51451	23481.275
1193.11091	22367.975
1196.70485	21138.075
1200.29634	20039.875
1203.88538	19145.075
1207.47197	18273.275
1211.05612	17549.975
1214.63782	17114.975
1218.21708	16933.975
1221.79391	16934.875
1225.36829	16974.075
1228.94024	16857.475
1232.50976	16495.375
1236.07685	16079.675
1239.6415	15877.775
1243.20374	15830.975
1246.76355	15830.375
1250.32093	15941.575
1253.8759	16196.275
1257.42845	16584.775
1260.97859	17058.175
1264.52631	17644.575
1268.07163	18208.675
1271.61453	18655.975
1275.15503	19125.675
1278.69312	19510.175
1282.22882	19996.675
1285.76211	20757.475
1289.29301	21728.875
1292.82151	22831.575
1296.34761	24112.475
1299.87133	25713.975
1303.39266	27686.975
1306.9116	29971.175
1310.42815	32168.775
1313.94233	33359.575
1317.45412	32843.375
1320.96354	31368.675
1324.47058	29784.375
1327.97525	28190.475
1331.47754	26922.475
1334.97747	26164.975
1338.47502	25932.575
1341.97022	25973.175
1345.46305	26394.775
1348.95352	27123.175
1352.44163	28284.975
1355.92738	30151.875
1359.41078	33050.875
1362.89183	35676.875
1366.37053	35064.475
1369.84688	30825.575
1373.32088	26240.175
1376.79254	23418.475
1380.26186	22248.675
1383.72883	21740.875
1387.19347	21287.575
1390.65578	20828.875
1394.11575	20579.375
1397.57339	20687.175
1401.0287	20876.875
1404.48168	21058.675
1407.93234	20906.775
1411.38068	20528.175
1414.82669	20044.575
1418.27039	19367.175
1421.71177	18615.075
1425.15083	17960.175
1428.58758	17598.975
1432.02203	17767.975
1435.45416	18144.375
1438.88399	18566.475
1442.31151	18853.175
1445.73673	19043.275
1449.15965	19225.775
1452.58027	19223.075
1455.9986	19163.375
1459.41463	19192.275
1462.82837	19513.375
1466.23982	20040.475
1469.64898	20693.175
1473.05586	21203.075
1476.46045	21545.375
1479.86276	21756.975
1483.26279	21850.675
1486.66054	21995.775
1490.05602	22378.775
1493.44922	23040.275
1496.84016	23874.875
1500.22882	25207.975
1503.61521	26986.175
1506.99934	28968.275
1510.38121	30187.175
1513.76081	29974.675
1517.13816	28106.675
1520.51324	25684.475
1523.88607	23764.475
1527.25665	22682.175
1530.62498	22200.375
1533.99105	21931.975
1537.35488	21468.675
1540.71647	20949.775
1544.07581	20321.375
1547.4329	19686.275
1550.78776	19157.875
1554.14038	18792.075
1557.49077	18686.375
1560.83892	18794.175
1564.18484	19184.975
1567.52853	19663.575
1570.86999	20176.075
1574.20922	20653.075
1577.54624	20728.975
1580.88103	20157.775
1584.2136	19457.875
1587.54395	19301.675
1590.87208	20015.675
1594.19801	21372.175
1597.52172	22908.475
1600.84321	23552.175
1604.16251	22704.375
1607.47959	20939.075
1610.79447	19047.275
1614.10715	17382.375
1617.41763	16049.275
1620.7259	15155.475
1624.03199	14688.775
1627.33587	14699.675
1630.63757	15116.675
1633.93707	16083.575
1637.23439	17889.075
1640.52951	20766.375
1643.82246	24488.675
1647.11321	27842.675
1650.40179	28899.075
1653.68819	26803.475
1656.97241	22765.675
1660.25446	18761.975
1663.53433	15894.575
1666.81203	14189.975
1670.08756	13174.275
1673.36092	12526.575
1676.63211	12127.475
1679.90115	11866.475
1683.16801	11635.375
1686.43272	11477.375
1689.69527	11302.175
1692.95567	11209.075
1696.2139	11132.175
1699.46999	11089.075
1702.72392	10989.875
1705.97571	10974.075
1709.22535	10948.175
1712.47284	10898.075
1715.71819	10889.675
1718.96139	10826.375
1722.20246	10767.775
1725.44139	10712.875
1728.67818	10622.375
1731.91284	10518.675
1735.14537	10456.575
1738.37576	10400.475
1741.60403	10335.275
1744.83017	10303.875
1748.05418	10284.175
1751.27607	10242.675
1754.49584	10218.375
1757.71349	10175.875
1760.92903	10169.775
1764.14244	10171.475
1767.35375	10165.675
1770.56294	10124.875
1773.77002	10063.275
1776.97499	10047.375
1780.17785	10024.475
1783.37861	9986.775
1786.57727	9967.975
1789.77382	9929.975
1792.96828	9922.275
1796.16064	9897.675
1799.3509	9852.675
1802.53907	9862.475
1805.72514	9802.875
1808.90913	9754.675
1812.09102	9760.175
1815.27083	9714.775
1818.44856	9690.975
1821.6242	9677.275
1824.79776	9648.975
1827.96924	9613.275
1831.13864	9601.075
1834.30597	9561.975
1837.47122	9561.075
1840.6344	9531.875
1843.7955	9543.075
1846.95454	9515.375
1850.11151	9518.175
1853.26642	9479.675
1856.41926	9490.875
1859.57004	9460.275
1862.71876	9463.275
1865.86542	9446.975
1869.01003	9459.775
1872.15258	9422.375
1875.29308	9426.775
1878.43152	9396.775
1881.56792	9394.975
1884.70227	9406.475
1887.83457	9376.475
1890.96482	9402.375
1894.09304	9355.575
1897.21921	9348.775
1900.34335	9363.075
1903.46544	9329.075
1906.58551	9344.175
1909.70353	9333.475
1912.81953	9297.675
1915.93349	9292.675
1919.04543	9264.475
1922.15534	9244.575
1925.26322	9227.175
1928.36908	9190.975
1931.47292	9164.475
1934.57473	9146.275
1937.67453	9102.075
1940.77232	9100.175
1943.86808	9072.975
1946.96184	9040.475
1950.05358	8973.775
1953.14331	8953.375
1956.23103	8928.975
1959.31675	8897.575
1962.40046	8857.575
1965.48217	8839.075
1968.56188	8821.975
1971.63959	8789.075
1974.7153	8773.975
1977.78901	8753.775
1980.86073	8727.275
1983.93046	8674.575
1986.99819	8663.175
1990.06394	8605.775
1993.1277	8600.975
1996.18947	8558.475
1999.24925	8520.075
2002.30706	8489.975
2005.36288	8457.075
2008.41672	8419.775
2011.46859	8371.375
2014.51848	8383.275
2017.56639	8350.475
2020.61233	8310.475
2023.6563	8289.675
2026.6983	8275.275
2029.73833	8248.475
2032.7764	8208.675
2035.8125	8197.675
2038.84664	8165.775
2041.87881	8170.675
2044.90903	8143.475
2047.93729	8129.475
2050.96359	8114.575
2053.98794	8104.375
2057.01034	8052.175
2060.03078	8045.475
2063.04927	8060.075
2066.06582	8035.275
2069.08042	8024.475
2072.09307	8037.675
2075.10378	8005.075
2078.11255	8019.475
2081.11938	8036.375
2084.12426	8016.175
2087.12722	8001.875
2090.12824	8001.375
2093.12732	7997.475
2096.12447	7982.675
2099.11969	8007.475
2102.11299	7986.875
2105.10435	7985.475
2108.09379	7969.875
2111.08131	7993.075
2114.0669	7975.475
2117.05057	7983.775
2120.03233	7978.075
2123.01216	7986.575
2125.99008	7989.075
2128.96609	7996.875
2131.94018	7966.175
2134.91236	7973.975
2137.88263	7969.175
2140.851	7995.075
2143.81746	7997.875
2146.78201	7963.275
2149.74466	7962.675
2152.7054	7957.475
2155.66425	7944.075
2158.6212	7923.275
2161.57625	7914.775
2164.52941	7926.775
2167.48067	7922.175
