Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__65__16-58-33-002.txt Node

Date: Mon Jul 11 16:58:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	0.4
54.85868	-0.2
59.25871	-2.9
63.6555	47.8
68.04907	53.8
72.43941	54
76.82654	55.8
81.21044	60.1
85.59113	61.5
89.96862	63.4
94.34289	63.1
98.71396	70.6
103.08183	68.9
107.4465	69
111.80798	72.1
116.16626	75.5
120.52136	75.1
124.87327	82.2
129.222	81.1
133.56755	87.9
137.90993	88.4
142.24913	100.9
146.58517	106.5
150.91804	125.4
155.24774	144.6
159.57429	179.4
163.89768	226
168.21792	289
172.53501	393.2
176.84895	550.2
181.15975	772.6
185.46741	1089.4
189.77193	1495.2
194.07331	2010.2
198.37157	2597.1
202.6667	3205.7
206.9587	3807.5
211.24758	4384.7
215.53334	4980.5
219.81599	5595.3
224.09553	6250.7
228.37195	6982.9
232.64527	7774.5
236.91549	8677.9
241.18261	9588.2
245.44663	10489.7
249.70755	11361.6
253.96539	12126.8
258.22014	12757
262.4718	13260.4
266.72039	13528.6
270.96589	13662.6
275.20832	13661.9
279.44768	13507.5
283.68397	13313.9
287.91719	13103.6
292.14735	12904.3
296.37445	12747.6
300.59849	12636.9
304.81948	12533.6
309.03742	12461.1
313.25231	12477.9
317.46415	12423.7
321.67296	12429
325.87872	12465.6
330.08145	12559.5
334.28114	12680.8
338.47781	12814.3
342.67145	12958.5
346.86207	13142.8
351.04966	13303
355.23424	13518.3
359.4158	13696.3
363.59435	13905
367.76989	14075.3
371.94243	14262.6
376.11196	14400.9
380.27849	14555.4
384.44203	14712.4
388.60257	14874.6
392.76012	15010.9
396.91468	15136.3
401.06626	15266.3
405.21485	15441.8
409.36047	15499.3
413.50311	15552.3
417.64277	15570.3
421.77947	15601
425.9132	15659.1
430.04396	15788.1
434.17176	15907.8
438.2966	16065.9
442.41849	16222.8
446.53742	16392.4
450.6534	16566.6
454.76644	16712.4
458.87653	16863.6
462.98368	16956.4
467.08789	17012.3
471.18916	17033.5
475.2875	17039.9
479.38291	17049.6
483.4754	17080.4
487.56496	17074.9
491.6516	17129.7
495.73531	17144.6
499.81612	17177.6
503.89401	17280.8
507.96899	17326.7
512.04106	17392
516.11023	17460.2
520.1765	17484.7
524.23987	17547.7
528.30034	17632.4
532.35792	17680.7
536.41261	17705.7
540.46441	17672.7
544.51333	17735.7
548.55936	17801.8
552.60252	17888.4
556.64279	18002.7
560.6802	18117.9
564.71473	18210.8
568.7464	18219.3
572.7752	18197.3
576.80114	18207.8
580.82422	18244.3
584.84444	18359.6
588.86181	18407.4
592.87633	18505.8
596.888	18585.7
600.89682	18743.5
604.9028	19066.8
608.90594	19638.9
612.90624	20061.6
616.90371	19715.6
620.89834	19132.2
624.89015	18920.8
628.87913	18932.7
632.86528	19064
636.84862	19143.5
640.82913	19173.6
644.80683	19140
648.78172	19116.3
652.75379	19179.3
656.72306	19296.8
660.68952	19392.9
664.65319	19459.2
668.61405	19543.7
672.57211	19617.8
676.52738	19704.2
680.47986	19756.5
684.42955	19756.1
688.37646	19880
692.32058	20018
696.26192	20139.2
700.20048	20233
704.13626	20296.9
708.06928	20243.3
711.99952	20209.4
715.927	20231.7
719.85171	20232.6
723.77365	20208.5
727.69284	20193
731.60928	20141.1
735.52295	20146.4
739.43388	20158.7
743.34206	20226.8
747.24749	20302.9
751.15017	20322.3
755.05012	20382.1
758.94733	20458.1
762.8418	20628.6
766.73354	20904.5
