Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__45__16-35-12-979.txt Node

Date: Mon Jul 11 16:35:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.325
54.85868	0.375
59.25871	-1.325
63.6555	59.175
68.04907	65.075
72.43941	70.075
76.82654	71.275
81.21044	77.175
85.59113	76.375
89.96862	82.475
94.34289	81.875
98.71396	87.875
103.08183	85.475
107.4465	87.475
111.80798	95.375
116.16626	94.775
120.52136	102.775
124.87327	100.075
129.222	108.675
133.56755	117.275
137.90993	129.675
142.24913	140.475
146.58517	157.475
150.91804	182.175
155.24774	222.675
159.57429	272.475
163.89768	350.875
168.21792	466.975
172.53501	636.675
176.84895	889.675
181.15975	1250.375
185.46741	1751.675
189.77193	2411.775
194.07331	3243.875
198.37157	4170.575
202.6667	5145.375
206.9587	6137.875
211.24758	7096.975
215.53334	8061.875
219.81599	9102.375
224.09553	10246.875
228.37195	11503.675
232.64527	12907.375
236.91549	14332.275
241.18261	15734.575
245.44663	17001.975
249.70755	18079.475
253.96539	19046.975
258.22014	19789.675
262.4718	20315.775
266.72039	20650.275
270.96589	20696.375
275.20832	20545.675
279.44768	20205.175
283.68397	19809.475
287.91719	19442.175
292.14735	19208.175
296.37445	19146.175
300.59849	19226.775
304.81948	19451.575
309.03742	19568.975
313.25231	19522.875
317.46415	19238.475
321.67296	18817.175
325.87872	18504.575
330.08145	18347.975
334.28114	18336.875
338.47781	18473.275
342.67145	18740.675
346.86207	19121.775
351.04966	19593.775
355.23424	20056.075
359.4158	20451.275
363.59435	20648.875
367.76989	20794.775
371.94243	20887.075
376.11196	20901.475
380.27849	20965.975
384.44203	21039.075
388.60257	21156.775
392.76012	21342.775
396.91468	21583.875
