Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__33__12-42-33-546.txt Node

Date: Thu Jun 23 12:42:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-1.425
54.85868	-3.225
59.25871	-1.925
63.6555	64.575
68.04907	68.875
72.43941	77.275
76.82654	80.575
81.21044	85.175
85.59113	88.175
89.96862	93.675
94.34289	94.375
98.71396	98.075
103.08183	95.975
107.4465	101.575
111.80798	98.875
116.16626	103.275
120.52136	102.675
124.87327	100.275
129.222	99.075
133.56755	104.475
137.90993	100.975
142.24913	100.975
146.58517	103.675
150.91804	101.375
155.24774	114.475
159.57429	120.075
163.89768	131.275
168.21792	158.375
172.53501	189.675
176.84895	233.775
181.15975	307.075
185.46741	417.775
189.77193	552.175
194.07331	720.975
198.37157	916.075
202.6667	1117.475
206.9587	1317.675
211.24758	1507.275
215.53334	1694.075
219.81599	1881.775
224.09553	2078.875
228.37195	2302.275
232.64527	2545.575
236.91549	2801.675
241.18261	3112.675
245.44663	3398.575
249.70755	3689.675
253.96539	3961.775
258.22014	4169.675
262.4718	4348.175
266.72039	4455.875
270.96589	4533.075
275.20832	4518.175
279.44768	4508.275
283.68397	4470.175
287.91719	4425.375
292.14735	4401.275
296.37445	4327.975
300.59849	4319.475
304.81948	4310.575
309.03742	4287.075
313.25231	4312.375
317.46415	4318.875
321.67296	4343.975
325.87872	4378.075
330.08145	4414.475
334.28114	4471.475
338.47781	4537.275
342.67145	4579.275
346.86207	4656.175
351.04966	4744.475
355.23424	4805.775
359.4158	4882.475
363.59435	4971.175
367.76989	5039.475
371.94243	5109.775
376.11196	5195.175
380.27849	5263.075
384.44203	5318.275
388.60257	5388.475
392.76012	5463.775
396.91468	5535.875
401.06626	5605.475
405.21485	5649.275
409.36047	5730.475
413.50311	5799.375
417.64277	5882.975
421.77947	5929.675
425.9132	6017.275
430.04396	6091.775
434.17176	6159.475
438.2966	6242.575
442.41849	6289.675
446.53742	6346.575
450.6534	6412.975
454.76644	6460.675
458.87653	6523.175
462.98368	6556.675
467.08789	6594.975
471.18916	6641.475
475.2875	6689.875
479.38291	6735.075
483.4754	6772.575
487.56496	6822.675
491.6516	6878.475
495.73531	6903.375
499.81612	6925.175
503.89401	6985.675
507.96899	7009.675
512.04106	7060.775
516.11023	7089.275
520.1765	7109.675
524.23987	7179.475
528.30034	7238.775
532.35792	7323.975
536.41261	7398.275
540.46441	7470.675
544.51333	7554.575
548.55936	7626.975
552.60252	7706.075
556.64279	7749.675
560.6802	7796.175
564.71473	7824.875
568.7464	7881.075
572.7752	7910.675
576.80114	7922.575
580.82422	7947.575
584.84444	7997.775
588.86181	8003.875
592.87633	8024.275
596.888	8099.675
600.89682	8131.775
604.9028	8171.875
608.90594	8219.975
612.90624	8259.875
616.90371	8303.675
620.89834	8298.175
624.89015	8315.475
628.87913	8356.575
632.86528	8365.375
636.84862	8400.475
640.82913	8442.775
644.80683	8493.275
648.78172	8498.075
652.75379	8540.175
656.72306	8601.775
660.68952	8630.775
664.65319	8672.975
668.61405	8687.975
672.57211	8754.075
676.52738	8783.775
680.47986	8832.175
684.42955	8870.075
688.37646	8928.775
692.32058	8972.375
696.26192	9020.875
700.20048	9068.775
704.13626	9144.175
708.06928	9171.175
711.99952	9215.075
715.927	9245.775
719.85171	9290.375
723.77365	9313.075
727.69284	9333.875
