Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__28__12-36-43-539.txt Node

Date: Thu Jun 23 12:36:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.6625
54.85868	-1.6625
59.25871	-0.7625
63.6555	26.6375
68.04907	28.6375
72.43941	37.7375
76.82654	39.6375
81.21044	39.2375
85.59113	42.6375
89.96862	46.2375
94.34289	48.7375
98.71396	49.3375
103.08183	45.9375
107.4465	50.8375
111.80798	45.6375
116.16626	46.6375
120.52136	50.9375
124.87327	47.2375
129.222	46.1375
133.56755	50.3375
137.90993	48.3375
142.24913	45.7375
146.58517	49.2375
150.91804	47.9375
155.24774	52.6375
159.57429	55.2375
163.89768	58.2375
168.21792	69.2375
172.53501	86.7375
176.84895	95.5375
181.15975	127.8375
185.46741	168.8375
189.77193	219.6375
194.07331	289.1375
198.37157	366.7375
202.6667	446.3375
206.9587	531.7375
211.24758	608.4375
215.53334	681.9375
219.81599	765.6375
224.09553	847.0375
228.37195	934.3375
232.64527	1036.5375
236.91549	1140.8375
241.18261	1226.4375
245.44663	1335.6375
249.70755	1427.4375
253.96539	1497.9375
258.22014	1551.8375
262.4718	1582.4375
266.72039	1611.7375
270.96589	1623.6375
275.20832	1615.7375
279.44768	1591.7375
283.68397	1561.9375
287.91719	1539.4375
292.14735	1513.8375
296.37445	1503.1375
300.59849	1516.2375
304.81948	1520.4375
309.03742	1516.2375
313.25231	1515.6375
317.46415	1481.2375
321.67296	1457.1375
325.87872	1418.0375
330.08145	1386.5375
334.28114	1395.9375
338.47781	1401.8375
342.67145	1410.0375
346.86207	1428.5375
351.04966	1460.9375
355.23424	1506.2375
359.4158	1540.3375
363.59435	1576.4375
367.76989	1596.5375
371.94243	1606.6375
376.11196	1620.4375
380.27849	1640.7375
384.44203	1640.9375
388.60257	1658.2375
392.76012	1661.8375
396.91468	1666.2375
401.06626	1696.2375
405.21485	1702.8375
409.36047	1682.4375
413.50311	1653.7375
417.64277	1625.3375
421.77947	1592.1375
425.9132	1585.5375
430.04396	1584.9375
434.17176	1588.8375
438.2966	1604.0375
442.41849	1627.1375
446.53742	1648.7375
450.6534	1664.8375
454.76644	1675.7375
458.87653	1681.1375
462.98368	1692.2375
467.08789	1687.1375
471.18916	1685.4375
475.2875	1675.8375
479.38291	1687.8375
483.4754	1696.3375
487.56496	1719.4375
491.6516	1756.0375
495.73531	1767.8375
499.81612	1762.1375
503.89401	1744.6375
507.96899	1726.4375
512.04106	1728.5375
516.11023	1736.2375
520.1765	1738.7375
524.23987	1759.3375
528.30034	1764.1375
532.35792	1753.9375
536.41261	1748.8375
540.46441	1711.7375
544.51333	1688.1375
548.55936	1671.4375
552.60252	1671.2375
556.64279	1670.5375
560.6802	1678.2375
564.71473	1665.0375
568.7464	1683.5375
572.7752	1696.3375
576.80114	1690.2375
580.82422	1678.1375
584.84444	1694.1375
588.86181	1724.4375
592.87633	1736.0375
596.888	1746.0375
600.89682	1762.5375
604.9028	1855.0375
608.90594	2054.8375
612.90624	2320.0375
616.90371	2290.6375
620.89834	2054.4375
624.89015	1992.4375
628.87913	2068.8375
632.86528	2174.2375
636.84862	2232.0375
640.82913	2202.2375
644.80683	2074.2375
648.78172	1954.7375
652.75379	1865.6375
656.72306	1820.7375
660.68952	1804.4375
664.65319	1779.3375
668.61405	1744.8375
672.57211	1738.2375
676.52738	1750.4375
680.47986	1758.0375
684.42955	1763.3375
688.37646	1758.1375
692.32058	1740.9375
696.26192	1719.8375
700.20048	1707.9375
704.13626	1701.1375
708.06928	1693.8375
711.99952	1688.8375
715.927	1688.1375
719.85171	1707.9375
723.77365	1726.3375
727.69284	1735.0375
731.60928	1729.6375
735.52295	1711.5375
739.43388	1685.1375
743.34206	1699.4375
747.24749	1695.1375
751.15017	1687.1375
755.05012	1695.2375
758.94733	1716.7375
762.8418	1768.7375
766.73354	1893.2375
770.62254	2001.8375
774.50882	2078.9375
778.39237	2076.9375
782.27321	1947.0375
786.15132	1813.7375
790.02671	1738.0375
793.89938	1707.9375
797.76935	1702.0375
801.6366	1730.8375
805.50115	1788.5375
809.36299	1841.1375
813.22213	1857.8375
817.07857	1829.8375
820.93231	1773.7375
824.78336	1722.3375
828.63172	1680.4375
832.47738	1656.7375
836.32036	1650.9375
840.16066	1648.0375
843.99827	1637.1375
847.8332	1647.7375
851.66546	1639.7375
855.49504	1641.9375
859.32195	1635.4375
863.1462	1641.0375
866.96777	1662.8375
870.78668	1672.8375
874.60293	1710.4375
878.41652	1761.5375
882.22745	1800.8375
886.03573	1836.6375
889.84136	1839.2375
893.64433	1826.4375
897.44466	1767.2375
901.24235	1718.0375
905.0374	1683.4375
908.8298	1647.9375
912.61957	1653.0375
916.40671	1643.8375
920.19121	1652.0375
923.97308	1654.7375
927.75233	1668.1375
931.52895	1678.1375
935.30295	1653.8375
939.07433	1632.8375
942.84309	1619.5375
946.60924	1587.6375
950.37278	1577.5375
954.13371	1556.5375
957.89203	1532.8375
961.64774	1527.5375
965.40086	1517.4375
969.15137	1491.4375
972.89929	1492.0375
976.64461	1489.4375
980.38733	1481.9375
984.12747	1469.6375
987.86502	1476.0375
991.59999	1469.9375
995.33237	1491.5375
999.06217	1506.5375
1002.78939	1526.2375
1006.51404	1564.6375
1010.23611	1580.2375
1013.95561	1608.6375
1017.67255	1617.6375
1021.38692	1610.6375
1025.09872	1597.6375
1028.80796	1578.4375
1032.51465	1545.0375
1036.21877	1535.6375
1039.92035	1514.7375
1043.61937	1511.9375
1047.31584	1509.8375
1051.00976	1498.9375
1054.70114	1501.8375
1058.38998	1502.9375
1062.07627	1512.8375
1065.76003	1519.9375
1069.44126	1538.2375
1073.11995	1548.1375
1076.79611	1551.8375
1080.46974	1552.6375
1084.14085	1545.8375
1087.80943	1545.3375
1091.47549	1542.4375
1095.13903	1528.9375
1098.80005	1492.5375
1102.45857	1468.3375
1106.11456	1472.5375
1109.76805	1478.8375
1113.41903	1503.3375
1117.06751	1539.5375
1120.71348	1621.4375
1124.35696	1716.0375
1127.99793	1833.8375
1131.63641	1932.9375
1135.2724	1966.0375
1138.90589	1945.1375
1142.5369	1882.0375
1146.16542	1779.1375
1149.79145	1676.2375
1153.415	1585.1375
1157.03607	1528.2375
1160.65467	1497.2375
1164.27079	1479.6375
1167.88443	1496.9375
1171.49561	1545.7375
1175.10432	1608.7375
1178.71056	1704.2375
1182.31434	1810.5375
1185.91565	1858.4375
1189.51451	1850.8375
1193.11091	1838.4375
1196.70485	1842.4375
1200.29634	1849.0375
1203.88538	1839.6375
1207.47197	1784.3375
1211.05612	1705.4375
1214.63782	1639.9375
1218.21708	1579.1375
1221.79391	1530.4375
1225.36829	1498.4375
1228.94024	1485.5375
1232.50976	1465.1375
1236.07685	1462.9375
1239.6415	1468.0375
1243.20374	1459.6375
1246.76355	1467.4375
1250.32093	1475.8375
1253.8759	1487.3375
1257.42845	1509.7375
1260.97859	1518.8375
1264.52631	1547.2375
1268.07163	1561.2375
1271.61453	1583.0375
1275.15503	1589.1375
1278.69312	1588.8375
1282.22882	1589.4375
1285.76211	1584.9375
1289.29301	1606.0375
1292.82151	1631.4375
1296.34761	1670.3375
1299.87133	1714.8375
1303.39266	1789.3375
1306.9116	1907.3375
1310.42815	1999.0375
1313.94233	2058.5375
1317.45412	2025.5375
1320.96354	1949.3375
1324.47058	1857.8375
1327.97525	1804.6375
1331.47754	1762.0375
1334.97747	1743.4375
1338.47502	1770.3375
1341.97022	1811.7375
1345.46305	1886.2375
1348.95352	1975.8375
1352.44163	2108.8375
1355.92738	2262.7375
1359.41078	2452.4375
1362.89183	2591.7375
1366.37053	2542.5375
1369.84688	2342.2375
1373.32088	2118.3375
1376.79254	1976.5375
1380.26186	1866.8375
1383.72883	1799.6375
1387.19347	1733.1375
1390.65578	1682.3375
1394.11575	1648.0375
1397.57339	1616.8375
1401.0287	1588.2375
1404.48168	1563.1375
1407.93234	1527.9375
1411.38068	1497.9375
1414.82669	1465.5375
1418.27039	1445.7375
1421.71177	1433.2375
1425.15083	1405.8375
1428.58758	1392.2375
1432.02203	1379.8375
1435.45416	1367.9375
1438.88399	1365.9375
1442.31151	1356.7375
1445.73673	1353.5375
1449.15965	1352.4375
