Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__5__12-09-53-506.txt Node

Date: Thu Jun 23 12:09:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-1.25
54.85868	-0.75
59.25871	0.25
63.6555	32.95
68.04907	35.15
72.43941	43.15
76.82654	47.35
81.21044	43.45
85.59113	46.75
89.96862	50.25
94.34289	54.05
98.71396	53.85
103.08183	52.05
107.4465	54.25
111.80798	52.95
116.16626	56.55
120.52136	55.05
124.87327	53.05
129.222	53.15
133.56755	57.05
137.90993	55.25
142.24913	54.05
146.58517	58.05
150.91804	55.75
155.24774	67.05
159.57429	70.85
163.89768	77.65
168.21792	93.05
172.53501	114.95
176.84895	141.05
181.15975	192.75
185.46741	263.95
189.77193	352.75
194.07331	458.95
198.37157	599.35
202.6667	738.05
206.9587	884.65
211.24758	1029.15
215.53334	1174.75
219.81599	1325.65
224.09553	1502.05
228.37195	1673.95
232.64527	1879.75
236.91549	2064.85
241.18261	2256.95
245.44663	2425.85
249.70755	2568.35
253.96539	2697.35
258.22014	2792.65
262.4718	2857.55
266.72039	2871.55
270.96589	2857.65
275.20832	2781.95
279.44768	2694.15
283.68397	2595.35
287.91719	2507.55
292.14735	2426.75
296.37445	2394.15
300.59849	2392.85
304.81948	2416.65
309.03742	2469.05
313.25231	2454.35
317.46415	2374.65
321.67296	2251.45
325.87872	2134.85
330.08145	2055.45
334.28114	2044.15
338.47781	2072.95
342.67145	2087.25
346.86207	2154.25
351.04966	2230.45
355.23424	2325.75
359.4158	2384.05
363.59435	2381.75
367.76989	2347.95
371.94243	2328.15
376.11196	2291.35
380.27849	2284.45
384.44203	2259.25
388.60257	2233.05
392.76012	2239.05
396.91468	2231.65
401.06626	2280.15
405.21485	2283.15
409.36047	2272.85
413.50311	2194.45
417.64277	2121.75
421.77947	2081.15
425.9132	2067.95
430.04396	2076.55
434.17176	2079.65
438.2966	2106.55
442.41849	2145.55
446.53742	2176.75
450.6534	2192.65
454.76644	2212.75
458.87653	2223.55
462.98368	2215.35
467.08789	2203.85
471.18916	2199.65
475.2875	2178.55
479.38291	2160.95
483.4754	2150.95
487.56496	2151.25
491.6516	2137.45
495.73531	2143.55
499.81612	2155.15
503.89401	2160.95
507.96899	2178.75
512.04106	2200.25
516.11023	2211.05
520.1765	2226.55
524.23987	2232.85
528.30034	2218.25
532.35792	2179.85
536.41261	2167.95
540.46441	2138.15
544.51333	2123.65
548.55936	2123.95
552.60252	2139.85
556.64279	2166.85
560.6802	2193.85
564.71473	2229.45
568.7464	2300.95
572.7752	2323.65
576.80114	2245.45
580.82422	2174.85
584.84444	2154.15
588.86181	2171.05
592.87633	2200.65
596.888	2259.25
600.89682	2368.05
604.9028	2615.45
608.90594	3193.05
612.90624	3909.65
616.90371	3854.25
620.89834	3063.25
624.89015	2625.15
628.87913	2484.65
632.86528	2436.65
636.84862	2410.35
640.82913	2349.35
644.80683	2268.75
648.78172	2215.35
652.75379	2212.15
656.72306	2264.45
660.68952	2349.05
664.65319	2359.85
668.61405	2304.75
672.57211	2310.15
676.52738	2349.35
680.47986	2396.65
684.42955	2442.25
688.37646	2472.65
692.32058	2462.05
696.26192	2427.35
700.20048	2407.65
704.13626	2413.95
708.06928	2380.15
711.99952	2352.15
715.927	2323.65
719.85171	2313.45
723.77365	2292.75
727.69284	2276.05
731.60928	2271.35
735.52295	2247.05
739.43388	2237.65
743.34206	2242.85
747.24749	2239.25
751.15017	2233.55
755.05012	2259.65
758.94733	2308.25
762.8418	2485.05
766.73354	2763.45
770.62254	3029.45
774.50882	3119.35
