Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__7__14-17-29-771.txt Node

Date: Thu Jun 23 14:17:29 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-1.05
54.85868	0.85
59.25871	0.05
63.6555	35.05
68.04907	34.85
72.43941	38.95
76.82654	45.15
81.21044	45.35
85.59113	52.05
89.96862	53.15
94.34289	55.05
98.71396	55.55
103.08183	55.35
107.4465	57.65
111.80798	57.75
116.16626	57.65
120.52136	55.55
124.87327	60.65
129.222	55.85
133.56755	54.65
137.90993	52.95
142.24913	49.55
146.58517	51.55
150.91804	53.45
155.24774	52.95
159.57429	54.95
163.89768	58.95
168.21792	62.85
172.53501	71.15
176.84895	81.95
181.15975	96.45
185.46741	126.25
189.77193	160.05
194.07331	206.25
198.37157	255.95
202.6667	308.25
206.9587	357.65
211.24758	403.85
215.53334	462.75
219.81599	516.95
224.09553	575.25
228.37195	637.75
232.64527	699.85
236.91549	779.65
241.18261	849.75
245.44663	922.05
249.70755	996.45
253.96539	1036.15
258.22014	1085.25
262.4718	1111.55
266.72039	1142.15
270.96589	1138.75
275.20832	1134.65
279.44768	1104.75
283.68397	1091.65
287.91719	1060.65
292.14735	1030.25
296.37445	1012.15
300.59849	1007.15
304.81948	1006.05
309.03742	993.85
313.25231	982.85
317.46415	977.35
321.67296	950.55
325.87872	945.55
330.08145	943.65
334.28114	942.85
338.47781	952.35
342.67145	967.05
346.86207	981.55
351.04966	996.25
355.23424	1015.65
359.4158	1034.25
363.59435	1046.35
367.76989	1060.75
371.94243	1057.95
376.11196	1070.15
380.27849	1077.45
384.44203	1078.75
388.60257	1092.85
392.76012	1088.05
396.91468	1097.85
401.06626	1109.65
405.21485	1122.45
409.36047	1113.35
413.50311	1113.85
