Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__24__14-37-19-795.txt Node

Date: Thu Jun 23 14:37:19 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-0.7625
54.85868	0.7375
59.25871	0.1375
63.6555	37.7375
68.04907	37.5375
72.43941	39.0375
76.82654	44.1375
81.21044	45.2375
85.59113	50.7375
89.96862	55.0375
94.34289	53.9375
98.71396	56.6375
103.08183	55.9375
107.4465	58.9375
111.80798	55.2375
116.16626	61.8375
120.52136	56.6375
124.87327	57.9375
129.222	56.9375
133.56755	54.5375
137.90993	53.7375
142.24913	50.7375
146.58517	52.8375
150.91804	55.6375
155.24774	53.7375
159.57429	55.3375
163.89768	57.0375
168.21792	64.1375
172.53501	70.6375
176.84895	78.8375
181.15975	94.5375
185.46741	119.9375
189.77193	156.2375
194.07331	200.6375
198.37157	249.9375
202.6667	299.5375
206.9587	342.6375
211.24758	391.1375
215.53334	439.5375
219.81599	493.0375
224.09553	538.3375
228.37195	593.7375
232.64527	658.0375
236.91549	720.1375
241.18261	784.3375
245.44663	851.9375
249.70755	919.6375
253.96539	973.0375
258.22014	1013.8375
262.4718	1052.2375
266.72039	1078.0375
270.96589	1078.2375
275.20832	1078.1375
279.44768	1064.7375
283.68397	1059.1375
287.91719	1031.6375
292.14735	1016.7375
296.37445	1006.3375
300.59849	1008.3375
304.81948	995.1375
309.03742	994.4375
313.25231	985.5375
317.46415	980.9375
321.67296	969.1375
325.87872	974.1375
330.08145	969.1375
334.28114	975.2375
338.47781	993.4375
342.67145	992.0375
346.86207	1007.0375
351.04966	1030.6375
355.23424	1048.3375
359.4158	1062.5375
363.59435	1070.1375
367.76989	1083.3375
371.94243	1104.3375
376.11196	1102.2375
380.27849	1114.8375
384.44203	1120.4375
388.60257	1133.6375
392.76012	1147.3375
396.91468	1154.6375
401.06626	1164.5375
405.21485	1181.4375
409.36047	1183.5375
413.50311	1181.8375
417.64277	1183.4375
421.77947	1193.7375
425.9132	1188.4375
430.04396	1195.8375
434.17176	1200.3375
438.2966	1208.8375
442.41849	1223.0375
446.53742	1221.7375
450.6534	1233.7375
454.76644	1245.8375
458.87653	1244.8375
462.98368	1240.8375
467.08789	1253.4375
471.18916	1252.2375
475.2875	1250.7375
479.38291	1255.4375
483.4754	1260.2375
487.56496	1279.0375
491.6516	1287.5375
495.73531	1292.0375
499.81612	1283.9375
503.89401	1280.1375
507.96899	1268.8375
512.04106	1259.7375
516.11023	1266.3375
520.1765	1269.4375
524.23987	1276.1375
528.30034	1260.3375
532.35792	1262.1375
536.41261	1267.9375
540.46441	1255.6375
544.51333	1252.9375
548.55936	1247.6375
552.60252	1246.6375
556.64279	1245.7375
560.6802	1236.9375
564.71473	1252.1375
568.7464	1246.3375
572.7752	1261.3375
576.80114	1253.7375
580.82422	1244.9375
584.84444	1253.9375
588.86181	1265.9375
592.87633	1272.6375
596.888	1272.0375
600.89682	1283.5375
604.9028	1299.7375
608.90594	1349.4375
612.90624	1410.3375
616.90371	1412.7375
620.89834	1360.7375
624.89015	1358.9375
628.87913	1381.4375
