Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__13-41-25-163.txt Node

Date: Wed Feb 02 13:41:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.5625
54.85868	-0.2625
59.25871	-0.5625
63.6555	87.9375
68.04907	94.7375
72.43941	98.0375
76.82654	107.2375
81.21044	113.4375
85.59113	115.4375
89.96862	137.0375
94.34289	124.9375
98.71396	122.9375
103.08183	135.7375
107.4465	136.0375
111.80798	137.7375
116.16626	142.8375
120.52136	150.6375
124.87327	153.9375
129.222	160.4375
133.56755	173.1375
137.90993	190.7375
142.24913	212.9375
146.58517	235.1375
150.91804	271.1375
155.24774	332.3375
159.57429	414.2375
163.89768	535.9375
168.21792	710.0375
172.53501	968.8375
176.84895	1357.6375
181.15975	1902.2375
185.46741	2679.2375
189.77193	3669.4375
194.07331	4927.9375
198.37157	6326.5375
202.6667	7815.6375
206.9587	9309.8375
211.24758	10732.6375
215.53334	12180.3375
219.81599	13755.9375
224.09553	15453.7375
228.37195	17356.5375
232.64527	19471.2375
236.91549	21719.0375
241.18261	23871.5375
245.44663	25920.6375
249.70755	27690.1375
253.96539	29316.1375
258.22014	30645.5375
262.4718	31823.3375
266.72039	32751.0375
270.96589	33239.9375
275.20832	33454.4375
279.44768	33386.7375
283.68397	33168.5375
287.91719	33097.5375
292.14735	33139.1375
296.37445	33265.8375
300.59849	33393.9375
304.81948	33527.5375
309.03742	33375.0375
313.25231	32824.7375
317.46415	31849.0375
321.67296	30583.8375
325.87872	29570.3375
330.08145	29093.2375
334.28114	28985.2375
338.47781	29171.1375
342.67145	29522.0375
346.86207	30159.1375
351.04966	30829.8375
355.23424	31580.8375
359.4158	32187.6375
363.59435	32620.8375
367.76989	32913.2375
371.94243	33078.3375
376.11196	33203.0375
380.27849	33376.9375
384.44203	33495.4375
388.60257	33698.9375
392.76012	34028.1375
396.91468	34480.6375
401.06626	35068.2375
405.21485	35448.2375
409.36047	35242.2375
413.50311	34593.2375
417.64277	34078.8375
421.77947	33958.6375
425.9132	34073.7375
430.04396	34226.7375
434.17176	34473.4375
438.2966	34738.9375
442.41849	35283.5375
446.53742	36225.9375
450.6534	37253.3375
454.76644	38061.5375
458.87653	38474.0375
462.98368	38415.5375
467.08789	38116.7375
471.18916	37637.7375
475.2875	37187.8375
479.38291	37031.9375
483.4754	36770.2375
487.56496	36268.6375
491.6516	35561.4375
495.73531	34924.1375
499.81612	34566.0375
503.89401	34695.0375
507.96899	34758.5375
512.04106	34688.4375
516.11023	34478.3375
520.1765	34203.6375
524.23987	33922.7375
528.30034	33514.6375
532.35792	33129.8375
536.41261	32707.6375
540.46441	32292.8375
544.51333	32416.5375
548.55936	32944.6375
552.60252	33808.1375
556.64279	34734.7375
560.6802	35323.5375
564.71473	35646.0375
568.7464	36286.6375
572.7752	37138.8375
576.80114	37594.0375
580.82422	37970.5375
584.84444	38238.3375
588.86181	38474.7375
592.87633	38766.3375
596.888	39169.3375
600.89682	39607.0375
604.9028	41192.2375
608.90594	45287.8375
612.90624	49581.9375
616.90371	46495.1375
620.89834	38208.5375
624.89015	34532.0375
628.87913	34170.9375
