Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__13-30-57-320.txt Node

Date: Fri Dec 17 13:30:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.2
54.85868	-0.9
59.25871	-0.5
63.6555	80.5
68.04907	85.3
72.43941	88.6
76.82654	96.7
81.21044	94.6
85.59113	97.4
89.96862	103
94.34289	106.5
98.71396	115.8
103.08183	113.9
107.4465	114.7
111.80798	118
116.16626	123.5
120.52136	124.6
124.87327	131.8
129.222	143.4
133.56755	145.9
137.90993	160.2
142.24913	179.2
146.58517	195.6
150.91804	226.7
155.24774	271.9
159.57429	340.8
163.89768	433.4
168.21792	568.9
172.53501	769.9
176.84895	1073
181.15975	1507.8
185.46741	2108.4
189.77193	2911.7
194.07331	3900.7
198.37157	5022
202.6667	6199.9
206.9587	7375.4
211.24758	8538.2
215.53334	9674.9
219.81599	10886.3
224.09553	12260.9
228.37195	13775.2
232.64527	15493
236.91549	17251.1
241.18261	19070.2
245.44663	20712.5
249.70755	22173.3
253.96539	23351.6
258.22014	24394.4
262.4718	25249.1
266.72039	25889.4
270.96589	26197.9
275.20832	26222.5
279.44768	25947.9
283.68397	25596.2
287.91719	25294.4
292.14735	25113.1
296.37445	25143.1
300.59849	25301.6
304.81948	25490.9
309.03742	25523.2
313.25231	25314.8
317.46415	24691.3
321.67296	23953.3
325.87872	23280.2
330.08145	23018.8
334.28114	22983.9
338.47781	23198.2
342.67145	23535.5
346.86207	23996.4
351.04966	24571.6
355.23424	25210.8
359.4158	25817
363.59435	26221.4
367.76989	26485.2
371.94243	26709.3
376.11196	26833.3
380.27849	26939
384.44203	27073.9
388.60257	27178.2
392.76012	27312.2
396.91468	27559.7
401.06626	27958.9
405.21485	28252.4
409.36047	28080.8
413.50311	27506.4
417.64277	26969.5
421.77947	26742.3
425.9132	26748.1
430.04396	26840.7
434.17176	26928
438.2966	27092.2
442.41849	27468.8
446.53742	27996.5
450.6534	28618.2
454.76644	29134.7
458.87653	29389.2
462.98368	29305.2
467.08789	29032.1
471.18916	28683.2
475.2875	28253.8
479.38291	27902.2
483.4754	27636.2
487.56496	27373.8
491.6516	27085.5
495.73531	26975.5
499.81612	26998.5
503.89401	27205.5
507.96899	27375.2
512.04106	27505.6
516.11023	27599
520.1765	27577.9
524.23987	27494.9
528.30034	27280.8
532.35792	26998.4
536.41261	26693.3
540.46441	26374.4
544.51333	26236.3
548.55936	26444.8
552.60252	26875.9
556.64279	27284.9
560.6802	27514.7
564.71473	27598.6
568.7464	27828.8
572.7752	28268.3
576.80114	28474.5
580.82422	28677.2
584.84444	28915.3
588.86181	29159.5
592.87633	29363.8
596.888	29503.6
600.89682	29827.7
604.9028	31354.4
608.90594	35027.7
612.90624	39036.6
616.90371	37253.6
620.89834	30847.1
624.89015	27966.3
628.87913	27509.2
632.86528	27515.9
636.84862	27450.1
640.82913	27159
644.80683	26511.3
648.78172	25959.7
652.75379	25869
656.72306	26195.5
660.68952	26654
664.65319	26561.3
668.61405	26022
672.57211	25867.6
676.52738	25907.1
680.47986	25941.7
684.42955	25826.7
688.37646	25771.6
692.32058	25848.6
696.26192	26052.4
700.20048	26287.9
704.13626	26398.5
708.06928	26339
711.99952	26108.5
715.927	26049.8
719.85171	26060.4
723.77365	25986.2
727.69284	25775.9
731.60928	25499.6
735.52295	25456.5
739.43388	25526.8
743.34206	25606.8
747.24749	25709.2
751.15017	25788.9
755.05012	26122.6
758.94733	26765.4
762.8418	28057.4
766.73354	30273.9
770.62254	32718.3
774.50882	33824.3
778.39237	32614.3
782.27321	30152.6
786.15132	27962
790.02671	26630.8
793.89938	26046.7
797.76935	25793.7
801.6366	25673.4
805.50115	25592.3
809.36299	25424.3
813.22213	25220.6
817.07857	25034.8
820.93231	24936.2
824.78336	24895.2
828.63172	24902.8
832.47738	24917.6
836.32036	24963.9
840.16066	25039.2
843.99827	25187.6
847.8332	25090.2
851.66546	24965.8
855.49504	24880.9
859.32195	24909.9
863.1462	24881
866.96777	24795
870.78668	24771.9
874.60293	24777
878.41652	24778.3
882.22745	24912.2
886.03573	25003.6
889.84136	25061.7
893.64433	24957.4
897.44466	24840.1
901.24235	24719.2
905.0374	24639.4
908.8298	24578.2
912.61957	24612.5
916.40671	24709.2
920.19121	24975
923.97308	25242.6
927.75233	25437.5
931.52895	25470.6
935.30295	25292.7
939.07433	24801.8
942.84309	24430.8
946.60924	24213.1
950.37278	24159.5
954.13371	24030.8
957.89203	23870.7
961.64774	23790.4
965.40086	23702
969.15137	23606.8
972.89929	23580.4
976.64461	23576.3
980.38733	23642.2
984.12747	23755.2
987.86502	23957
991.59999	24251.7
995.33237	24673.2
999.06217	25423.1
1002.78939	26202.4
1006.51404	26641.9
1010.23611	26830
1013.95561	26997.9
1017.67255	27061
1021.38692	26786.8
1025.09872	26608.8
1028.80796	26813.7
1032.51465	27529.8
1036.21877	28279.3
1039.92035	28384.3
1043.61937	27955.2
1047.31584	27254.9
1051.00976	26577.3
1054.70114	26185.7
1058.38998	26165.4
1062.07627	26287.1
1065.76003	26394.7
1069.44126	26588.9
1073.11995	26963.6
1076.79611	27362
1080.46974	27606.5
1084.14085	27716.5
1087.80943	27887.1
1091.47549	27978.2
1095.13903	27776.8
1098.80005	27346
1102.45857	26852.2
1106.11456	26512.3
1109.76805	26443.6
1113.41903	26600.9
1117.06751	26784.5
1120.71348	27081.3
1124.35696	27384.6
1127.99793	27798.4
1131.63641	28058
1135.2724	27784.2
1138.90589	27443.3
1142.5369	27167.7
1146.16542	26963.4
1149.79145	26845.1
1153.415	26852.1
1157.03607	27020.7
1160.65467	27534.7
1164.27079	28356.1
1167.88443	29677.9
1171.49561	31383.1
1175.10432	33631.1
1178.71056	36670
1182.31434	39542
1185.91565	41194.9
1189.51451	41241.7
1193.11091	39926.2
1196.70485	37912.5
1200.29634	35996.3
1203.88538	34543.8
1207.47197	33337.1
1211.05612	32394.1
1214.63782	31770.6
1218.21708	31371.3
1221.79391	31314
1225.36829	31395.6
1228.94024	31238.7
1232.50976	30859
1236.07685	30505.7
1239.6415	30319
1243.20374	30301.2
1246.76355	30452.5
1250.32093	30893.6
1253.8759	31522.8
1257.42845	32357.8
1260.97859	33240.6
1264.52631	34138.8
1268.07163	35158.8
1271.61453	36226
1275.15503	37268.6
1278.69312	38267.4
1282.22882	38885.4
1285.76211	39338.7
1289.29301	39718.3
1292.82151	40337.1
1296.34761	41476.3
1299.87133	43141.1
1303.39266	45537
1306.9116	48593.9
1310.42815	51783.4
1313.94233	53849.4
1317.45412	53856.4
1320.96354	52537.1
1324.47058	50941.7
1327.97525	49407.2
1331.47754	48215.8
1334.97747	47649.3
1338.47502	47522.7
1341.97022	47710.6
1345.46305	47907.6
1348.95352	48026.7
1352.44163	48432.3
1355.92738	49803.1
1359.41078	52433.5
