Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__15-25-17-450.txt Node

Date: Fri Dec 17 15:25:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.7625
54.85868	-1.4625
59.25871	0.9375
63.6555	62.0375
68.04907	61.9375
72.43941	65.4375
76.82654	70.6375
81.21044	71.2375
85.59113	74.7375
89.96862	80.0375
94.34289	83.0375
98.71396	84.5375
103.08183	88.2375
107.4465	90.4375
111.80798	89.4375
116.16626	94.1375
120.52136	94.7375
124.87327	101.2375
129.222	102.8375
133.56755	104.1375
137.90993	110.6375
142.24913	118.9375
146.58517	128.7375
150.91804	144.4375
155.24774	166.2375
159.57429	207.3375
163.89768	253.5375
168.21792	331.8375
172.53501	441.9375
176.84895	604.0375
181.15975	841.5375
185.46741	1170.3375
189.77193	1621.0375
194.07331	2162.8375
198.37157	2788.2375
202.6667	3443.8375
206.9587	4098.4375
211.24758	4733.1375
215.53334	5409.7375
219.81599	6056.5375
224.09553	6797.0375
228.37195	7638.5375
232.64527	8553.9375
236.91549	9556.3375
241.18261	10570.4375
245.44663	11493.7375
249.70755	12287.0375
253.96539	13033.3375
258.22014	13620.9375
262.4718	14123.5375
266.72039	14433.3375
270.96589	14645.7375
275.20832	14685.6375
279.44768	14562.9375
283.68397	14394.4375
287.91719	14247.1375
292.14735	14163.6375
296.37445	14138.4375
300.59849	14219.8375
304.81948	14277.9375
309.03742	14285.2375
313.25231	14136.2375
317.46415	13822.4375
321.67296	13462.5375
325.87872	13153.9375
330.08145	12998.1375
334.28114	13014.6375
338.47781	13108.7375
342.67145	13276.2375
346.86207	13476.2375
351.04966	13740.1375
355.23424	13988.0375
359.4158	14252.4375
363.59435	14413.7375
367.76989	14528.6375
371.94243	14704.5375
376.11196	14786.8375
380.27849	14841.7375
384.44203	14915.6375
388.60257	14951.1375
392.76012	15033.8375
396.91468	15213.2375
401.06626	15350.4375
405.21485	15532.0375
409.36047	15451.4375
413.50311	15217.5375
417.64277	14985.9375
421.77947	14815.0375
425.9132	14768.7375
430.04396	14799.2375
434.17176	14890.7375
438.2966	14989.5375
442.41849	15106.3375
446.53742	15265.8375
450.6534	15492.9375
454.76644	15666.5375
458.87653	15772.3375
462.98368	15787.1375
467.08789	15781.3375
471.18916	15710.2375
475.2875	15600.9375
479.38291	15504.6375
483.4754	15388.2375
487.56496	15269.4375
491.6516	15192.6375
495.73531	15156.8375
499.81612	15149.3375
503.89401	15230.3375
507.96899	15300.2375
512.04106	15335.3375
516.11023	15380.9375
520.1765	15357.6375
524.23987	15325.3375
528.30034	15210.0375
532.35792	15155.3375
536.41261	15059.5375
540.46441	14951.2375
544.51333	14963.1375
548.55936	15086.0375
552.60252	15263.8375
556.64279	15463.6375
560.6802	15563.9375
564.71473	15617.4375
568.7464	15686.6375
572.7752	15826.1375
576.80114	15925.9375
580.82422	16021.6375
584.84444	16158.3375
588.86181	16195.4375
592.87633	16145.1375
596.888	16145.9375
600.89682	16310.6375
604.9028	16947.7375
608.90594	18470.1375
612.90624	20225.3375
616.90371	19502.4375
620.89834	16795.3375
624.89015	15452.6375
628.87913	15310.6375
632.86528	15501.5375
636.84862	15687.1375
640.82913	15638.1375
644.80683	15319.0375
648.78172	15051.6375
652.75379	14964.6375
656.72306	15073.7375
660.68952	15261.8375
664.65319	15247.1375
668.61405	15000.2375
672.57211	14902.1375
676.52738	14900.0375
680.47986	14911.2375
684.42955	14858.5375
688.37646	14814.7375
692.32058	14822.8375
696.26192	14886.1375
700.20048	14994.8375
704.13626	15083.1375
708.06928	15102.0375
711.99952	15045.6375
715.927	15016.1375
719.85171	15007.7375
723.77365	15003.9375
727.69284	14908.3375
731.60928	14800.2375
735.52295	14742.7375
739.43388	14742.2375
743.34206	14771.7375
747.24749	14824.2375
751.15017	14868.5375
755.05012	14998.7375
758.94733	15286.6375
762.8418	15869.8375
766.73354	16942.3375
770.62254	18079.4375
774.50882	18636.5375
778.39237	18061.8375
782.27321	16848.0375
786.15132	15827.6375
790.02671	15192.2375
793.89938	14872.0375
797.76935	14728.0375
801.6366	14646.4375
805.50115	14620.7375
809.36299	14574.6375
813.22213	14560.6375
817.07857	14553.0375
820.93231	14532.0375
824.78336	14506.4375
828.63172	14475.9375
832.47738	14421.4375
836.32036	14435.0375
840.16066	14398.1375
843.99827	14364.6375
847.8332	14393.5375
851.66546	14349.4375
855.49504	14358.0375
859.32195	14366.0375
863.1462	14349.5375
866.96777	14328.5375
870.78668	14338.5375
874.60293	14344.3375
878.41652	14373.0375
882.22745	14398.0375
886.03573	14486.5375
889.84136	14482.3375
893.64433	14449.4375
897.44466	14407.4375
901.24235	14393.7375
905.0374	14333.2375
908.8298	14300.5375
912.61957	14252.5375
916.40671	14318.3375
920.19121	14408.4375
923.97308	14430.7375
927.75233	14410.1375
931.52895	14387.2375
935.30295	14284.9375
939.07433	14164.5375
942.84309	14003.9375
946.60924	13892.7375
950.37278	13839.9375
954.13371	13762.9375
957.89203	13748.7375
961.64774	13762.9375
965.40086	13709.4375
969.15137	13640.3375
972.89929	13663.0375
976.64461	13633.3375
980.38733	13612.3375
984.12747	13620.1375
987.86502	13650.6375
991.59999	13688.2375
995.33237	13725.6375
999.06217	13828.1375
1002.78939	13963.3375
1006.51404	14079.2375
1010.23611	14234.5375
1013.95561	14306.9375
1017.67255	14323.6375
1021.38692	14298.3375
1025.09872	14189.4375
1028.80796	14075.0375
1032.51465	14051.9375
1036.21877	14095.0375
1039.92035	14063.7375
1043.61937	14145.9375
1047.31584	14187.9375
1051.00976	14216.2375
1054.70114	14254.8375
1058.38998	14313.1375
1062.07627	14409.7375
1065.76003	14572.3375
1069.44126	14710.0375
1073.11995	14909.1375
1076.79611	15064.2375
1080.46974	15130.6375
1084.14085	15126.3375
1087.80943	15154.1375
1091.47549	15223.3375
1095.13903	15234.9375
1098.80005	15149.5375
1102.45857	14950.1375
