Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__11-28-27-179.txt Node

Date: Fri Dec 17 11:28:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.675
54.85868	-3.275
59.25871	0.725
63.6555	104.325
68.04907	112.025
72.43941	117.025
76.82654	123.025
81.21044	127.125
85.59113	133.325
89.96862	139.525
94.34289	146.225
98.71396	143.725
103.08183	152.925
107.4465	156.325
111.80798	158.425
116.16626	164.025
120.52136	162.125
124.87327	172.025
129.222	182.825
133.56755	195.625
137.90993	203.925
142.24913	221.825
146.58517	245.425
150.91804	277.225
155.24774	330.325
159.57429	412.625
163.89768	518.525
168.21792	682.225
172.53501	915.725
176.84895	1270.225
181.15975	1768.425
185.46741	2468.025
189.77193	3399.825
194.07331	4537.725
198.37157	5851.325
202.6667	7224.225
206.9587	8571.825
211.24758	9937.825
215.53334	11293.025
219.81599	12733.225
224.09553	14344.325
228.37195	16130.625
232.64527	18098.825
236.91549	20136.725
241.18261	22123.425
245.44663	23975.625
249.70755	25564.925
253.96539	26906.725
258.22014	28086.625
262.4718	29107.725
266.72039	29890.825
270.96589	30243.225
275.20832	30315.725
279.44768	30093.825
283.68397	29701.825
287.91719	29371.925
292.14735	29129.125
296.37445	29172.025
300.59849	29446.425
304.81948	29787.625
309.03742	30024.825
313.25231	29815.825
317.46415	29010.825
321.67296	27893.625
325.87872	26980.725
330.08145	26606.725
334.28114	26608.725
338.47781	26890.325
342.67145	27373.225
346.86207	28014.425
351.04966	28951.225
355.23424	29958.625
359.4158	30730.225
363.59435	31333.925
367.76989	31615.325
371.94243	31792.125
376.11196	31875.225
380.27849	31951.925
384.44203	31991.425
388.60257	32059.425
392.76012	32202.825
396.91468	32554.225
401.06626	33153.625
405.21485	33596.925
409.36047	33456.825
413.50311	32758.625
417.64277	32051.725
421.77947	31699.325
425.9132	31732.725
430.04396	31827.225
434.17176	31994.525
438.2966	32343.325
442.41849	32880.925
446.53742	33680.825
450.6534	34525.925
454.76644	35339.225
458.87653	35658.325
462.98368	35532.425
467.08789	35166.225
471.18916	34507.525
475.2875	33841.725
479.38291	33380.425
483.4754	33061.025
487.56496	32726.625
491.6516	32412.725
495.73531	32087.725
499.81612	31957.925
503.89401	32073.325
507.96899	32204.625
512.04106	32372.025
516.11023	32535.125
520.1765	32600.925
524.23987	32518.025
528.30034	32235.725
532.35792	31848.625
536.41261	31412.425
540.46441	30954.125
544.51333	30760.725
548.55936	31009.225
552.60252	31481.225
556.64279	32039.225
560.6802	32305.925
564.71473	32517.925
568.7464	33082.825
572.7752	33655.925
576.80114	33720.325
580.82422	33694.125
584.84444	33898.725
