Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__8__11-20-23-658.txt Node

Date: Tue Jul 05 11:20:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.6125
54.85868	-0.1125
59.25871	0.8875
63.6555	40.6875
68.04907	43.9875
72.43941	43.8875
76.82654	50.0875
81.21044	51.5875
85.59113	59.4875
89.96862	59.8875
94.34289	57.2875
98.71396	63.0875
103.08183	64.8875
107.4465	64.5875
111.80798	68.1875
116.16626	64.6875
120.52136	63.7875
124.87327	66.9875
129.222	64.1875
133.56755	67.9875
137.90993	68.0875
142.24913	78.7875
146.58517	77.9875
150.91804	83.8875
155.24774	90.8875
159.57429	105.9875
163.89768	131.0875
168.21792	160.9875
172.53501	216.5875
176.84895	287.1875
181.15975	395.3875
185.46741	544.0875
189.77193	741.8875
194.07331	999.5875
198.37157	1286.1875
202.6667	1579.0875
206.9587	1905.8875
211.24758	2210.3875
215.53334	2534.7875
219.81599	2890.3875
224.09553	3281.4875
228.37195	3698.4875
232.64527	4144.1875
236.91549	4583.9875
241.18261	4984.5875
245.44663	5319.4875
249.70755	5566.6875
253.96539	5790.5875
258.22014	5956.1875
262.4718	6110.6875
266.72039	6193.2875
270.96589	6205.3875
275.20832	6117.0875
279.44768	5975.7875
283.68397	5786.2875
287.91719	5659.0875
292.14735	5578.3875
296.37445	5622.6875
300.59849	5781.5875
304.81948	6011.3875
309.03742	6259.0875
313.25231	6381.8875
317.46415	6245.4875
321.67296	5832.0875
325.87872	5382.0875
330.08145	5156.3875
334.28114	5061.9875
338.47781	5121.3875
342.67145	5250.1875
346.86207	5463.4875
351.04966	5782.7875
355.23424	6126.0875
359.4158	6297.9875
363.59435	6315.3875
367.76989	6201.8875
371.94243	6120.8875
376.11196	6037.8875
380.27849	5965.6875
384.44203	5872.9875
388.60257	5811.3875
392.76012	5794.5875
396.91468	5847.9875
401.06626	5959.6875
405.21485	6010.7875
409.36047	5914.2875
413.50311	5722.3875
417.64277	5661.1875
421.77947	5620.2875
425.9132	5192.1875
430.04396	5004.4875
434.17176	4997.0875
438.2966	5049.6875
442.41849	5147.0875
446.53742	5258.3875
450.6534	5377.9875
454.76644	5400.9875
458.87653	5387.3875
462.98368	5332.3875
467.08789	5263.6875
471.18916	5181.7875
475.2875	5092.9875
479.38291	4998.0875
483.4754	4943.3875
487.56496	4938.0875
491.6516	4940.2875
495.73531	4961.2875
499.81612	4998.2875
503.89401	5049.7875
507.96899	5129.6875
512.04106	5224.2875
516.11023	5332.4875
520.1765	5383.2875
524.23987	5405.1875
528.30034	5371.1875
532.35792	5295.2875
536.41261	5205.2875
540.46441	5103.4875
544.51333	5014.3875
548.55936	5005.4875
552.60252	5084.0875
556.64279	5201.6875
560.6802	5306.6875
564.71473	5432.8875
568.7464	5668.2875
572.7752	5734.4875
576.80114	5480.4875
580.82422	5212.4875
584.84444	5155.7875
588.86181	5204.8875
592.87633	5293.6875
