Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__12-20-12-657.txt Node

Date: Mon Jul 18 12:20:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-2.1625
54.85868	-0.9625
59.25871	-1.1625
63.6555	104.6375
68.04907	109.0375
72.43941	115.7375
76.82654	122.9375
81.21044	122.1375
85.59113	126.9375
89.96862	133.2375
94.34289	138.0375
98.71396	141.1375
103.08183	144.5375
107.4465	150.7375
111.80798	149.9375
116.16626	153.9375
120.52136	163.2375
124.87327	173.4375
129.222	178.1375
133.56755	195.9375
137.90993	208.3375
142.24913	223.5375
146.58517	248.7375
150.91804	289.9375
155.24774	348.8375
159.57429	431.9375
163.89768	556.1375
168.21792	739.7375
172.53501	1003.4375
176.84895	1393.5375
181.15975	1956.4375
185.46741	2728.1375
189.77193	3753.4375
194.07331	4995.6375
198.37157	6407.6375
202.6667	7874.3375
206.9587	9324.7375
211.24758	10811.6375
215.53334	12247.7375
219.81599	13883.0375
224.09553	15718.0375
228.37195	17786.6375
232.64527	19990.7375
236.91549	22223.4375
241.18261	24390.1375
245.44663	26349.4375
249.70755	28087.4375
253.96539	29599.8375
258.22014	30879.8375
262.4718	31867.1375
266.72039	32601.4375
270.96589	33002.7375
275.20832	33048.2375
279.44768	32798.5375
283.68397	32421.7375
287.91719	32212.3375
292.14735	32168.0375
296.37445	32404.2375
300.59849	32865.8375
304.81948	33382.9375
309.03742	33642.2375
313.25231	33276.9375
317.46415	32205.3375
321.67296	30845.2375
325.87872	29767.4375
330.08145	29289.8375
334.28114	29370.3375
338.47781	29794.5375
342.67145	30410.7375
346.86207	31240.4375
351.04966	32359.1375
355.23424	33655.0375
359.4158	34623.0375
363.59435	35211.0375
367.76989	35518.7375
371.94243	35658.6375
376.11196	35655.0375
380.27849	35735.0375
384.44203	35717.4375
388.60257	35626.5375
392.76012	35716.9375
396.91468	36212.6375
401.06626	36915.2375
405.21485	37415.5375
409.36047	37023.9375
413.50311	36070.4375
417.64277	35269.2375
421.77947	34911.3375
425.9132	34907.8375
430.04396	35124.4375
434.17176	35456.9375
438.2966	36063.8375
442.41849	36978.5375
446.53742	38200.1375
450.6534	39464.5375
454.76644	40427.6375
458.87653	40533.0375
462.98368	40156.6375
467.08789	39345.3375
471.18916	38413.1375
