Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__13-50-55-352.txt Node

Date: Tue Jul 26 13:50:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	0.7625
54.85868	0.1625
59.25871	-0.0375
63.6555	49.7625
68.04907	54.1625
72.43941	58.7625
76.82654	61.4625
81.21044	67.6625
85.59113	65.2625
89.96862	71.3625
94.34289	74.0625
98.71396	80.1625
103.08183	80.5625
107.4465	77.8625
111.80798	79.3625
116.16626	77.0625
120.52136	81.5625
124.87327	81.1625
129.222	90.4625
133.56755	88.4625
137.90993	89.1625
142.24913	92.8625
146.58517	98.2625
150.91804	107.3625
155.24774	121.4625
159.57429	138.5625
163.89768	172.8625
168.21792	219.1625
172.53501	280.1625
176.84895	376.1625
181.15975	523.1625
185.46741	720.9625
189.77193	991.3625
194.07331	1327.3625
198.37157	1711.4625
202.6667	2094.1625
206.9587	2511.5625
211.24758	2928.0625
215.53334	3389.5625
219.81599	3902.1625
224.09553	4507.5625
228.37195	5140.8625
232.64527	5838.2625
236.91549	6477.6625
241.18261	7015.9625
245.44663	7416.4625
249.70755	7692.2625
253.96539	7935.5625
258.22014	8116.6625
262.4718	8266.5625
266.72039	8300.3625
270.96589	8256.2625
275.20832	8057.5625
279.44768	7839.1625
283.68397	7609.0625
287.91719	7515.8625
292.14735	7615.2625
296.37445	7994.7625
300.59849	8602.7625
304.81948	9344.1625
309.03742	9853.7625
313.25231	9890.8625
317.46415	9215.9625
321.67296	8218.7625
325.87872	7403.8625
330.08145	7092.7625
334.28114	7122.1625
338.47781	7357.9625
342.67145	7697.4625
346.86207	8227.4625
351.04966	9026.5625
355.23424	9888.1625
359.4158	10475.6625
363.59435	10686.9625
367.76989	10645.1625
371.94243	10516.1625
376.11196	10309.8625
380.27849	10176.8625
384.44203	9925.2625
388.60257	9649.8625
392.76012	9506.1625
396.91468	9525.0625
401.06626	9758.6625
405.21485	9880.1625
409.36047	9503.3625
413.50311	8690.6625
417.64277	7967.0625
421.77947	7526.7625
425.9132	7338.7625
430.04396	7294.0625
434.17176	7356.1625
438.2966	7515.1625
442.41849	7779.4625
446.53742	8033.6625
450.6534	8227.9625
454.76644	8304.9625
458.87653	8254.9625
462.98368	8099.5625
467.08789	7930.3625
471.18916	7740.6625
475.2875	7480.2625
479.38291	7255.6625
483.4754	7142.8625
487.56496	7051.0625
491.6516	7033.9625
495.73531	7042.0625
499.81612	7099.0625
503.89401	7221.7625
507.96899	7444.8625
512.04106	7677.7625
516.11023	7995.1625
520.1765	8187.4625
524.23987	8227.8625
528.30034	8075.6625
532.35792	7890.0625
536.41261	7723.3625
540.46441	7453.5625
544.51333	7313.7625
548.55936	7336.6625
552.60252	7498.6625
556.64279	7724.4625
560.6802	7863.2625
564.71473	8200.3625
568.7464	8742.5625
572.7752	8819.0625
576.80114	8112.4625
580.82422	7484.7625
584.84444	7208.0625
588.86181	7190.1625
592.87633	7311.6625
596.888	7508.0625
600.89682	8083.5625
604.9028	10025.2625
608.90594	14732.1625
612.90624	20048.7625
616.90371	18232.6625
620.89834	11470.5625
624.89015	8567.2625
628.87913	8156.5625
632.86528	8438.6625
636.84862	8691.1625
640.82913	8392.0625
644.80683	7755.4625
648.78172	7367.0625
652.75379	7398.7625
656.72306	7887.8625
660.68952	8351.4625
664.65319	8029.3625
668.61405	7381.5625
672.57211	7108.6625
676.52738	7072.4625
680.47986	7064.1625
684.42955	6966.4625
688.37646	6939.6625
692.32058	6963.6625
696.26192	7022.8625
700.20048	7177.1625
704.13626	7237.1625
708.06928	7185.4625
711.99952	7117.8625
715.927	7157.5625
719.85171	7247.0625
723.77365	7360.2625
727.69284	7291.3625
731.60928	7236.9625
735.52295	7223.6625
739.43388	7236.3625
743.34206	7267.9625
747.24749	7286.1625
751.15017	7308.0625
755.05012	7500.3625
758.94733	8213.6625
762.8418	9817.9625
766.73354	12247.3625
770.62254	14393.7625
774.50882	15495.5625
