Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__13-35-45-334.txt Node

Date: Tue Jul 26 13:35:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	1.175
54.85868	-0.025
59.25871	-1.325
63.6555	54.675
68.04907	58.475
72.43941	62.775
76.82654	69.875
81.21044	68.775
85.59113	69.875
89.96862	78.775
94.34289	78.275
98.71396	83.775
103.08183	82.175
107.4465	81.875
111.80798	85.275
116.16626	84.275
120.52136	87.975
124.87327	88.275
129.222	93.575
133.56755	97.275
137.90993	98.775
142.24913	101.175
146.58517	105.475
150.91804	116.475
155.24774	134.075
159.57429	159.175
163.89768	190.075
168.21792	246.675
172.53501	320.375
176.84895	426.775
181.15975	601.675
185.46741	831.575
189.77193	1133.275
194.07331	1505.775
198.37157	1930.375
202.6667	2365.475
206.9587	2799.475
211.24758	3242.375
215.53334	3682.275
219.81599	4144.375
224.09553	4646.975
228.37195	5228.275
232.64527	5865.175
236.91549	6522.375
241.18261	7154.875
245.44663	7755.875
249.70755	8262.075
253.96539	8723.075
258.22014	9082.575
262.4718	9371.475
266.72039	9571.575
270.96589	9662.675
275.20832	9622.375
279.44768	9518.675
283.68397	9355.775
287.91719	9249.975
292.14735	9164.875
296.37445	9188.875
300.59849	9273.075
304.81948	9367.175
309.03742	9417.375
313.25231	9395.675
317.46415	9244.075
321.67296	9013.675
325.87872	8827.375
330.08145	8790.975
334.28114	8824.875
338.47781	8918.375
342.67145	9066.875
346.86207	9267.975
351.04966	9518.575
355.23424	9802.375
359.4158	10005.275
363.59435	10192.375
367.76989	10328.175
371.94243	10417.875
376.11196	10493.275
380.27849	10574.475
384.44203	10605.775
388.60257	10648.775
392.76012	10717.975
396.91468	10777.375
401.06626	10917.675
405.21485	11020.675
409.36047	10988.475
413.50311	10851.175
417.64277	10633.075
421.77947	10547.975
425.9132	10509.675
430.04396	10527.375
434.17176	10620.975
438.2966	10730.175
442.41849	10911.475
446.53742	11134.075
450.6534	11334.475
454.76644	11464.475
458.87653	11567.275
462.98368	11568.875
467.08789	11486.075
471.18916	11394.275
475.2875	11266.775
479.38291	11135.875
483.4754	11070.175
487.56496	10992.775
491.6516	10959.375
495.73531	10961.275
499.81612	10990.475
503.89401	11029.775
507.96899	11096.175
512.04106	11158.375
516.11023	11180.375
520.1765	11274.075
524.23987	11284.175
528.30034	11299.375
532.35792	11240.375
536.41261	11208.075
540.46441	11112.975
544.51333	11097.575
548.55936	11114.975
552.60252	11213.775
556.64279	11333.075
560.6802	11426.175
564.71473	11505.875
568.7464	11610.575
572.7752	11645.375
576.80114	11619.375
580.82422	11613.175
584.84444	11665.875
588.86181	11785.275
592.87633	11911.275
596.888	12074.675
600.89682	12266.475
604.9028	12955.675
608.90594	14487.575
612.90624	15993.575
616.90371	15141.775
620.89834	12897.375
624.89015	11994.575
628.87913	11945.875
632.86528	12027.775
636.84862	12100.775
640.82913	11982.275
644.80683	11684.075
648.78172	11477.375
652.75379	11501.575
656.72306	11677.075
660.68952	11890.575
664.65319	11826.175
668.61405	11706.575
672.57211	11699.175
676.52738	11756.075
680.47986	11713.075
684.42955	11636.575
688.37646	11624.875
692.32058	11711.675
696.26192	11771.975
700.20048	11833.075
704.13626	11867.575
708.06928	11825.475
711.99952	11738.575
715.927	11729.075
719.85171	11765.175
723.77365	11781.875
727.69284	11759.875
731.60928	11684.775
735.52295	11689.675
739.43388	11720.475
743.34206	11736.275
747.24749	11767.775
751.15017	11774.275
755.05012	11861.275
758.94733	12086.275
762.8418	12590.775
766.73354	13426.275
770.62254	14331.975
774.50882	14735.275
778.39237	14456.875
782.27321	13559.075
786.15132	12733.075
790.02671	12204.675
793.89938	11971.075
797.76935	11839.075
801.6366	11807.675
805.50115	11783.175
809.36299	11764.675
813.22213	11718.275
817.07857	11715.475
820.93231	11673.575
824.78336	11682.675
828.63172	11671.975
832.47738	11689.475
836.32036	11689.175
840.16066	11719.575
843.99827	11721.075
847.8332	11726.875
851.66546	11706.675
855.49504	11719.875
859.32195	11717.875
863.1462	11728.475
866.96777	11720.575
870.78668	11733.875
874.60293	11752.675
878.41652	11773.775
882.22745	11849.775
886.03573	11895.675
889.84136	11922.975
893.64433	11878.075
897.44466	11834.575
901.24235	11775.075
905.0374	11731.175
908.8298	11694.975
912.61957	11674.875
916.40671	11681.575
920.19121	11756.775
923.97308	11817.375
927.75233	11876.375
931.52895	11946.775
935.30295	11875.175
939.07433	11767.275
942.84309	11643.375
946.60924	11635.075
950.37278	11597.175
954.13371	11576.775
957.89203	11534.375
961.64774	11521.475
965.40086	11485.975
969.15137	11487.275
972.89929	11451.475
976.64461	11482.075
980.38733	11471.975
984.12747	11506.075
987.86502	11593.675
991.59999	11714.775
995.33237	11861.975
999.06217	12044.675
1002.78939	12250.275
1006.51404	12427.675
1010.23611	12525.075
1013.95561	12609.475
1017.67255	12652.275
1021.38692	12605.675
1025.09872	12556.375
1028.80796	12581.675
1032.51465	12762.675
1036.21877	12893.375
1039.92035	12870.075
1043.61937	12745.575
1047.31584	12622.175
1051.00976	12469.275
1054.70114	12383.275
1058.38998	12376.775
1062.07627	12392.475
1065.76003	12436.675
1069.44126	12482.875
1073.11995	12622.375
1076.79611	12742.375
1080.46974	12873.975
1084.14085	12974.875
1087.80943	13052.175
1091.47549	13100.475
1095.13903	13025.275
1098.80005	12896.275
1102.45857	12810.075
1106.11456	12806.075
1109.76805	12816.775
1113.41903	12903.975
1117.06751	13048.475
1120.71348	13217.075
1124.35696	13402.575
1127.99793	13546.275
1131.63641	13552.475
1135.2724	13405.375
1138.90589	13225.975
1142.5369	13063.275
1146.16542	12943.575
1149.79145	12825.875
1153.415	12765.775
1157.03607	12790.875
1160.65467	12908.675
1164.27079	13089.075
1167.88443	13491.075
1171.49561	13955.275
1175.10432	14735.975
1178.71056	15729.375
1182.31434	16678.375
1185.91565	17119.275
1189.51451	17078.575
1193.11091	16632.475
1196.70485	16008.475
1200.29634	15535.475
1203.88538	15081.875
1207.47197	14672.375
1211.05612	14283.475
1214.63782	14015.275
1218.21708	13924.775
1221.79391	13930.475
1225.36829	13961.375
1228.94024	13908.475
1232.50976	13827.775
1236.07685	13707.275
1239.6415	13650.175
1243.20374	13698.475
1246.76355	13771.075
1250.32093	13889.975
1253.8759	14097.675
1257.42845	14333.175
1260.97859	14624.575
1264.52631	14888.175
1268.07163	15200.675
1271.61453	15482.075
1275.15503	15741.175
1278.69312	15942.975
1282.22882	16061.575
1285.76211	16155.475
1289.29301	16318.375
1292.82151	16567.575
1296.34761	16914.775
1299.87133	17489.275
1303.39266	18352.775
1306.9116	19565.475
1310.42815	20706.675
1313.94233	21327.775
1317.45412	21033.475
1320.96354	20249.675
1324.47058	19369.275
1327.97525	18605.275
1331.47754	18011.175
1334.97747	17775.975
1338.47502	17806.475
1341.97022	18070.675
1345.46305	18464.575
1348.95352	18966.075
1352.44163	19615.075
1355.92738	20555.775
1359.41078	21860.175
1362.89183	22911.775
1366.37053	22277.675
1369.84688	20096.075
1373.32088	18094.675
1376.79254	16820.975
1380.26186	16144.475
1383.72883	15768.375
1387.19347	15445.775
1390.65578	15113.975
1394.11575	14860.275
1397.57339	14705.675
1401.0287	14698.975
1404.48168	14726.975
1407.93234	14768.175
1411.38068	14792.775
1414.82669	14779.375
1418.27039	14683.575
1421.71177	14559.275
1425.15083	14423.475
1428.58758	14419.875
1432.02203	14492.775
1435.45416	14630.275
1438.88399	14696.975
1442.31151	14748.275
1445.73673	14766.975
1449.15965	14766.475
1452.58027	14775.775
1455.9986	14760.775
1459.41463	14788.775
1462.82837	14984.075
1466.23982	15197.975
1469.64898	15418.875
1473.05586	15587.475
1476.46045	15663.375
1479.86276	15741.275
1483.26279	15772.575
1486.66054	15875.575
1490.05602	16005.375
1493.44922	16282.375
1496.84016	16755.775
1500.22882	17497.975
1503.61521	18506.175
1506.99934	19594.275
1510.38121	20280.675
1513.76081	20191.075
1517.13816	19295.675
1520.51324	18006.375
1523.88607	16924.875
1527.25665	16242.075
1530.62498	15883.375
1533.99105	15688.775
1537.35488	15590.875
1540.71647	15494.475
1544.07581	15440.875
1547.4329	15392.675
1550.78776	15326.275
1554.14038	15257.075
1557.49077	15257.375
1560.83892	15334.875
1564.18484	15450.675
1567.52853	15629.575
1570.86999	15775.675
1574.20922	15918.675
1577.54624	15836.575
1580.88103	15554.875
1584.2136	15190.875
1587.54395	15118.375
1590.87208	15428.475
1594.19801	16052.275
1597.52172	16787.275
1600.84321	17148.475
1604.16251	16860.675
1607.47959	16253.175
1610.79447	15420.775
1614.10715	14682.675
1617.41763	14040.975
1620.7259	13618.675
1624.03199	13369.275
1627.33587	13326.375
1630.63757	13482.875
1633.93707	13878.875
1637.23439	14578.875
1640.52951	15505.775
1643.82246	16596.175
1647.11321	17535.675
1650.40179	17879.475
1653.68819	17177.975
1656.97241	15781.075
1660.25446	14343.475
1663.53433	13324.375
1666.81203	12696.275
1670.08756	12311.475
1673.36092	12051.875
1676.63211	11864.275
1679.90115	11735.775
1683.16801	11645.475
1686.43272	11544.775
1689.69527	11476.675
1692.95567	11439.275
1696.2139	11380.875
1699.46999	11359.175
1702.72392	11298.875
1705.97571	11295.375
1709.22535	11269.375
1712.47284	11269.075
1715.71819	11221.675
1718.96139	11196.575
1722.20246	11174.475
1725.44139	11159.975
1728.67818	11131.675
1731.91284	11052.875
1735.14537	11030.575
1738.37576	10994.975
1741.60403	10949.675
1744.83017	10913.175
1748.05418	10911.175
1751.27607	10884.475
1754.49584	10858.475
1757.71349	10821.975
1760.92903	10816.475
1764.14244	10798.175
1767.35375	10837.875
1770.56294	10801.375
1773.77002	10810.975
1776.97499	10766.975
1780.17785	10756.975
1783.37861	10761.475
1786.57727	10753.075
1789.77382	10726.975
1792.96828	10732.375
1796.16064	10701.775
1799.3509	10699.175
1802.53907	10703.775
1805.72514	10660.475
1808.90913	10625.875
1812.09102	10609.375
1815.27083	10595.175
1818.44856	10592.875
1821.6242	10575.575
1824.79776	10565.075
1827.96924	10519.375
1831.13864	10528.375
1834.30597	10512.975
1837.47122	10470.175
1840.6344	10483.375
1843.7955	10509.275
1846.95454	10470.875
1850.11151	10495.675
1853.26642	10463.375
1856.41926	10459.675
1859.57004	10466.875
1862.71876	10449.675
1865.86542	10442.875
1869.01003	10465.175
