Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__13__12-19-13-518.txt Node

Date: Thu Jun 23 12:19:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	0.3
54.85868	-0.9
59.25871	-0.7
63.6555	32.3
68.04907	31.6
72.43941	38.9
76.82654	41.6
81.21044	41.3
85.59113	44.5
89.96862	51.6
94.34289	48.8
98.71396	49.4
103.08183	49.8
107.4465	50.8
111.80798	50.9
116.16626	52.3
120.52136	55.2
124.87327	50.1
129.222	51.7
133.56755	53.7
137.90993	52.5
142.24913	50
146.58517	53.3
150.91804	54.5
155.24774	64.2
159.57429	62
163.89768	72.6
168.21792	88.6
172.53501	108.3
176.84895	135.5
181.15975	177.1
185.46741	242.5
189.77193	358.3
194.07331	430.4
198.37157	553.1
202.6667	671.6
206.9587	806.2
211.24758	928.5
215.53334	1061.4
219.81599	1205.9
224.09553	1357.7
228.37195	1516.2
232.64527	1700
236.91549	1880
241.18261	2042.3
245.44663	2199.9
249.70755	2323.9
253.96539	2428.3
258.22014	2490
262.4718	2550.2
266.72039	2577.2
270.96589	2572.9
275.20832	2541.5
279.44768	2483.2
283.68397	2414
287.91719	2351.7
292.14735	2314
296.37445	2320.6
300.59849	2349.5
304.81948	2394.2
309.03742	2450.4
313.25231	2461
317.46415	2414.3
321.67296	2298.3
325.87872	2195.6
330.08145	2137.3
334.28114	2115.8
338.47781	2141
342.67145	2177
346.86207	2241.2
351.04966	2300.4
355.23424	2401.7
359.4158	2460.3
363.59435	2477.9
367.76989	2477.6
371.94243	2463.8
376.11196	2440.8
380.27849	2438.5
384.44203	2427
388.60257	2406.3
392.76012	2425.5
396.91468	2432.7
401.06626	2475.4
405.21485	2486.1
409.36047	2450.4
413.50311	2365.6
417.64277	2288.5
421.77947	2254.7
425.9132	2228.8
430.04396	2232.4
434.17176	2243
438.2966	2269.7
442.41849	2305
446.53742	2346.5
450.6534	2373.7
454.76644	2403.5
458.87653	2393.6
462.98368	2385.2
467.08789	2373.3
471.18916	2355.5
475.2875	2325.9
479.38291	2322.2
483.4754	2321.1
487.56496	2313.4
491.6516	2328.3
495.73531	2332.8
499.81612	2347
503.89401	2358.4
507.96899	2366.1
512.04106	2381.2
516.11023	2404.8
520.1765	2405.7
524.23987	2419.3
528.30034	2396.7
532.35792	2384.5
536.41261	2360.9
540.46441	2316.3
544.51333	2296.8
548.55936	2290.9
552.60252	2308.7
556.64279	2330.9
560.6802	2361.9
564.71473	2372.4
568.7464	2432.4
572.7752	2452.6
576.80114	2393.7
580.82422	2340.3
584.84444	2341.9
588.86181	2370.1
592.87633	2401.8
596.888	2435.7
600.89682	2497.9
604.9028	2725.1
608.90594	3300.9
612.90624	4018.6
616.90371	3919
620.89834	3093.5
624.89015	2664.6
628.87913	2573.3
632.86528	2598
636.84862	2606.6
640.82913	2558.6
644.80683	2469.3
648.78172	2383.2
652.75379	2359.1
656.72306	2404
660.68952	2460.9
664.65319	2434.8
668.61405	2385.3
672.57211	2349.1
676.52738	2387
680.47986	2445
684.42955	2506.7
688.37646	2524.9
692.32058	2496.8
696.26192	2439.2
700.20048	2405.4
704.13626	2391.4
708.06928	2361.9
711.99952	2353.4
715.927	2332.6
719.85171	2354.6
723.77365	2351.3
727.69284	2349.3
731.60928	2334.6
735.52295	2329
739.43388	2321.1
743.34206	2317.3
747.24749	2314.7
751.15017	2307.7
755.05012	2331.2
758.94733	2379.2
762.8418	2556.1
766.73354	2860.8
770.62254	3145.4
774.50882	3266.1
778.39237	3162
782.27321	2896
786.15132	2619.1
790.02671	2457.1
793.89938	2387.7
797.76935	2365
801.6366	2354.4
805.50115	2371.2
809.36299	2390.7
813.22213	2395.2
817.07857	2379.6
820.93231	2358.5
824.78336	2329.6
828.63172	2312.4
832.47738	2309.8
836.32036	2298
840.16066	2309.7
843.99827	2294
847.8332	2303.8
851.66546	2300.1
855.49504	2284.1
859.32195	2281.5
863.1462	2282.6
866.96777	2298.4
870.78668	2305.9
874.60293	2339.7
878.41652	2378.9
882.22745	2435.2
886.03573	2469.7
889.84136	2514.1
893.64433	2520
897.44466	2517
901.24235	2520.3
905.0374	2506.2
908.8298	2514
912.61957	2545.3
916.40671	2600.2
920.19121	2669.9
923.97308	2722.2
927.75233	2789
931.52895	2818
935.30295	2762.1
939.07433	2663.5
942.84309	2565.7
946.60924	2468.8
