Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__26__12-34-23-536.txt Node

Date: Thu Jun 23 12:34:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.275
54.85868	0.025
59.25871	-0.875
63.6555	28.825
68.04907	30.425
72.43941	37.425
76.82654	38.125
81.21044	39.225
85.59113	42.725
89.96862	44.225
94.34289	46.225
98.71396	47.625
103.08183	47.225
107.4465	47.725
111.80798	45.125
116.16626	48.925
120.52136	48.525
124.87327	47.925
129.222	46.325
133.56755	44.025
137.90993	49.525
142.24913	47.825
146.58517	47.325
150.91804	46.725
155.24774	51.025
159.57429	54.525
163.89768	59.625
168.21792	66.525
172.53501	82.625
176.84895	99.125
181.15975	132.325
185.46741	175.025
189.77193	225.025
194.07331	299.825
198.37157	376.525
202.6667	462.325
206.9587	547.125
211.24758	625.525
215.53334	716.925
219.81599	795.825
224.09553	881.425
228.37195	981.325
232.64527	1084.425
236.91549	1192.425
241.18261	1292.825
245.44663	1396.925
249.70755	1488.725
253.96539	1556.725
258.22014	1611.925
262.4718	1658.825
266.72039	1682.125
270.96589	1682.725
275.20832	1675.425
279.44768	1650.325
283.68397	1621.025
287.91719	1580.425
292.14735	1563.125
296.37445	1563.625
300.59849	1562.425
304.81948	1576.025
309.03742	1579.225
313.25231	1577.425
317.46415	1554.825
321.67296	1503.625
325.87872	1465.925
330.08145	1440.625
334.28114	1437.125
338.47781	1446.225
342.67145	1452.025
346.86207	1486.025
351.04966	1517.525
355.23424	1557.425
359.4158	1591.125
363.59435	1625.325
367.76989	1647.725
371.94243	1660.225
376.11196	1669.225
380.27849	1688.225
384.44203	1688.125
388.60257	1693.925
392.76012	1699.225
396.91468	1711.925
401.06626	1724.125
405.21485	1742.725
409.36047	1730.125
413.50311	1693.225
417.64277	1656.325
421.77947	1628.025
425.9132	1619.225
430.04396	1616.725
434.17176	1625.225
438.2966	1635.625
442.41849	1671.625
446.53742	1683.525
450.6534	1700.325
454.76644	1723.825
458.87653	1720.425
462.98368	1728.125
467.08789	1716.525
471.18916	1711.225
475.2875	1703.525
479.38291	1713.025
483.4754	1713.825
487.56496	1748.425
491.6516	1772.125
495.73531	1776.125
499.81612	1774.725
503.89401	1770.625
507.96899	1753.125
512.04106	1750.725
516.11023	1754.425
520.1765	1777.225
524.23987	1778.525
528.30034	1789.625
532.35792	1772.025
536.41261	1759.125
540.46441	1730.925
544.51333	1709.625
548.55936	1696.025
552.60252	1702.125
556.64279	1701.725
560.6802	1706.325
564.71473	1709.125
568.7464	1723.125
572.7752	1728.225
576.80114	1724.625
580.82422	1723.925
584.84444	1724.525
588.86181	1755.025
592.87633	1765.925
596.888	1789.725
600.89682	1804.025
604.9028	1891.325
608.90594	2132.525
612.90624	2413.325
616.90371	2376.525
620.89834	2091.925
624.89015	1987.725
628.87913	2041.125
632.86528	2122.225
636.84862	2176.125
640.82913	2143.625
644.80683	2035.825
648.78172	1924.725
652.75379	1854.025
656.72306	1833.525
660.68952	1828.925
664.65319	1805.425
668.61405	1770.325
672.57211	1756.425
676.52738	1769.225
680.47986	1790.625
684.42955	1803.625
688.37646	1806.925
692.32058	1794.225
696.26192	1766.725
700.20048	1748.925
704.13626	1735.325
708.06928	1725.525
711.99952	1718.525
715.927	1720.725
719.85171	1741.125
723.77365	1747.225
727.69284	1762.825
731.60928	1747.625
735.52295	1732.825
739.43388	1717.525
743.34206	1713.925
747.24749	1723.325
751.15017	1716.225
755.05012	1723.425
758.94733	1737.425
762.8418	1818.725
766.73354	1930.325
770.62254	2068.925
774.50882	2143.225
778.39237	2132.025
782.27321	1991.925
786.15132	1860.825
790.02671	1777.025
793.89938	1745.225
797.76935	1744.825
801.6366	1754.325
805.50115	1805.625
809.36299	1839.725
813.22213	1856.025
817.07857	1845.925
820.93231	1776.525
824.78336	1751.325
828.63172	1698.125
832.47738	1692.925
836.32036	1677.325
840.16066	1679.425
843.99827	1676.825
847.8332	1679.425
851.66546	1679.125
855.49504	1670.425
859.32195	1677.425
863.1462	1673.025
866.96777	1689.425
870.78668	1695.725
874.60293	1737.425
878.41652	1781.525
882.22745	1809.325
886.03573	1844.425
889.84136	1853.425
893.64433	1835.925
897.44466	1800.525
901.24235	1764.925
905.0374	1728.525
908.8298	1721.125
912.61957	1702.625
916.40671	1710.325
920.19121	1727.625
923.97308	1743.125
927.75233	1750.625
931.52895	1750.425
935.30295	1753.125
939.07433	1709.525
942.84309	1680.625
946.60924	1655.125
950.37278	1631.925
954.13371	1613.525
957.89203	1586.825
961.64774	1574.925
965.40086	1563.125
969.15137	1546.425
972.89929	1537.425
976.64461	1522.925
980.38733	1518.125
984.12747	1521.025
987.86502	1522.225
991.59999	1521.425
995.33237	1522.425
999.06217	1535.125
1002.78939	1560.725
1006.51404	1574.025
1010.23611	1612.725
1013.95561	1624.925
1017.67255	1634.025
1021.38692	1637.425
1025.09872	1621.725
1028.80796	1603.125
1032.51465	1570.825
1036.21877	1560.625
1039.92035	1552.825
1043.61937	1532.925
1047.31584	1532.625
1051.00976	1532.125
1054.70114	1531.025
1058.38998	1540.625
1062.07627	1542.025
1065.76003	1554.425
1069.44126	1560.825
1073.11995	1563.225
1076.79611	1578.025
1080.46974	1581.325
1084.14085	1572.325
1087.80943	1579.625
1091.47549	1579.025
1095.13903	1554.625
1098.80005	1526.425
1102.45857	1508.525
1106.11456	1496.425
1109.76805	1505.325
1113.41903	1526.825
1117.06751	1567.225
1120.71348	1633.525
1124.35696	1730.825
1127.99793	1834.525
1131.63641	1909.925
1135.2724	1938.125
1138.90589	1901.625
1142.5369	1831.925
1146.16542	1753.625
1149.79145	1665.825
1153.415	1582.725
1157.03607	1541.425
1160.65467	1515.725
1164.27079	1519.125
1167.88443	1533.225
1171.49561	1577.925
1175.10432	1660.925
1178.71056	1774.325
1182.31434	1883.425
1185.91565	1915.725
1189.51451	1900.625
1193.11091	1883.425
1196.70485	1864.725
1200.29634	1849.325
1203.88538	1813.125
1207.47197	1758.325
1211.05612	1691.725
1214.63782	1630.725
1218.21708	1582.625
1221.79391	1542.325
1225.36829	1530.025
1228.94024	1504.625
1232.50976	1504.925
1236.07685	1494.725
1239.6415	1494.725
1243.20374	1499.825
1246.76355	1495.525
1250.32093	1508.625
1253.8759	1523.325
1257.42845	1540.825
1260.97859	1554.925
1264.52631	1579.325
1268.07163	1604.025
1271.61453	1625.725
1275.15503	1637.925
1278.69312	1641.425
1282.22882	1647.225
1285.76211	1654.725
1289.29301	1675.925
1292.82151	1712.825
1296.34761	1739.525
1299.87133	1793.325
1303.39266	1877.525
1306.9116	2003.525
1310.42815	2113.925
1313.94233	2186.225
1317.45412	2138.425
1320.96354	2066.325
1324.47058	1952.625
1327.97525	1868.025
1331.47754	1830.625
1334.97747	1802.525
1338.47502	1820.425
1341.97022	1863.925
1345.46305	1929.325
1348.95352	2041.025
1352.44163	2175.925
1355.92738	2347.225
1359.41078	2553.925
1362.89183	2732.525
1366.37053	2695.525
1369.84688	2456.725
1373.32088	2223.625
1376.79254	2062.825
1380.26186	1950.325
1383.72883	1863.825
1387.19347	1803.725
1390.65578	1752.225
1394.11575	1723.525
1397.57339	1690.425
1401.0287	1659.225
1404.48168	1635.525
1407.93234	1604.325
1411.38068	1569.925
1414.82669	1549.525
1418.27039	1520.125
1421.71177	1491.225
1425.15083	1470.525
1428.58758	1451.025
1432.02203	1445.625
1435.45416	1431.725
1438.88399	1428.625
1442.31151	1421.825
1445.73673	1411.625
1449.15965	1413.725
1452.58027	1404.525
