Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__16__12-22-43-522.txt Node

Date: Thu Jun 23 12:22:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	0.175
54.85868	-1.425
59.25871	0.175
63.6555	31.975
68.04907	32.475
72.43941	38.275
76.82654	39.075
81.21044	41.375
85.59113	44.875
89.96862	47.375
94.34289	47.675
98.71396	47.975
103.08183	49.375
107.4465	51.275
111.80798	48.575
116.16626	49.575
120.52136	51.775
124.87327	47.275
129.222	48.275
133.56755	51.675
137.90993	52.575
142.24913	52.075
146.58517	49.875
150.91804	51.175
155.24774	58.975
159.57429	62.775
163.89768	70.675
168.21792	83.675
172.53501	99.675
176.84895	125.675
181.15975	165.375
185.46741	223.075
189.77193	292.475
194.07331	390.275
198.37157	493.175
202.6667	609.775
206.9587	723.675
211.24758	848.175
215.53334	951.975
219.81599	1084.175
224.09553	1218.475
228.37195	1365.875
232.64527	1517.075
236.91549	1677.275
241.18261	1825.275
245.44663	1967.875
249.70755	2080.075
253.96539	2172.175
258.22014	2234.375
262.4718	2288.875
266.72039	2318.775
270.96589	2315.375
275.20832	2289.175
279.44768	2241.875
283.68397	2188.575
287.91719	2139.075
292.14735	2089.975
296.37445	2086.175
300.59849	2110.575
304.81948	2134.075
309.03742	2157.375
313.25231	2182.875
317.46415	2131.975
321.67296	2051.475
325.87872	1969.075
330.08145	1912.675
334.28114	1908.175
338.47781	1923.675
342.67145	1931.475
346.86207	1989.975
351.04966	2051.275
355.23424	2115.275
359.4158	2162.075
363.59435	2183.275
367.76989	2185.675
371.94243	2186.975
376.11196	2187.875
380.27849	2189.975
384.44203	2177.375
388.60257	2174.675
392.76012	2179.475
396.91468	2202.375
401.06626	2226.475
405.21485	2238.775
409.36047	2219.875
413.50311	2149.275
417.64277	2103.775
421.77947	2067.375
425.9132	2044.875
430.04396	2045.875
434.17176	2056.475
438.2966	2079.175
442.41849	2113.875
446.53742	2144.175
450.6534	2177.175
454.76644	2200.675
458.87653	2199.075
462.98368	2190.975
467.08789	2185.675
471.18916	2151.475
475.2875	2151.875
479.38291	2130.575
483.4754	2131.675
487.56496	2140.575
491.6516	2172.775
495.73531	2174.575
499.81612	2179.675
503.89401	2184.075
507.96899	2195.975
512.04106	2194.375
516.11023	2208.875
520.1765	2215.975
524.23987	2233.575
528.30034	2217.575
532.35792	2201.575
536.41261	2183.675
540.46441	2142.975
544.51333	2120.975
548.55936	2107.575
552.60252	2127.975
556.64279	2134.875
560.6802	2158.075
564.71473	2169.975
568.7464	2199.975
572.7752	2222.275
576.80114	2191.275
580.82422	2164.975
584.84444	2172.375
588.86181	2206.075
592.87633	2218.675
596.888	2267.875
600.89682	2308.575
604.9028	2477.375
608.90594	2910.175
612.90624	3450.675
616.90371	3373.975
620.89834	2768.975
624.89015	2459.275
628.87913	2407.775
632.86528	2443.475
636.84862	2464.075
640.82913	2413.575
644.80683	2329.975
648.78172	2241.775
652.75379	2203.275
656.72306	2220.175
660.68952	2260.275
664.65319	2246.075
668.61405	2188.475
672.57211	2177.575
676.52738	2215.575
680.47986	2257.475
684.42955	2308.975
688.37646	2341.475
692.32058	2308.575
696.26192	2245.575
700.20048	2208.975
704.13626	2193.775
708.06928	2171.775
711.99952	2148.675
715.927	2163.375
719.85171	2157.775
723.77365	2171.575
727.69284	2151.475
731.60928	2157.275
735.52295	2149.375
739.43388	2140.675
743.34206	2141.175
747.24749	2139.675
751.15017	2134.175
755.05012	2146.175
758.94733	2177.675
762.8418	2320.575
766.73354	2528.675
770.62254	2758.575
774.50882	2878.275
778.39237	2804.275
782.27321	2575.775
786.15132	2362.275
790.02671	2244.075
793.89938	2185.675
797.76935	2185.575
801.6366	2185.575
805.50115	2198.875
809.36299	2227.275
813.22213	2231.775
817.07857	2212.775
820.93231	2172.275
824.78336	2155.475
828.63172	2123.675
832.47738	2124.675
836.32036	2111.475
840.16066	2112.475
843.99827	2110.475
847.8332	2121.275
851.66546	2111.075
855.49504	2119.275
859.32195	2097.875
863.1462	2104.975
866.96777	2121.375
870.78668	2134.275
874.60293	2155.975
878.41652	2202.375
882.22745	2245.575
886.03573	2271.075
889.84136	2300.475
893.64433	2306.375
897.44466	2300.475
901.24235	2289.575
905.0374	2285.975
908.8298	2287.475
912.61957	2315.075
916.40671	2357.575
920.19121	2415.575
923.97308	2474.975
927.75233	2510.675
931.52895	2524.875
935.30295	2478.175
939.07433	2398.875
942.84309	2320.275
946.60924	2238.075
950.37278	2184.575
954.13371	2135.375
957.89203	2098.775
961.64774	2056.275
965.40086	2019.475
