Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__30__15-40-31-577.txt Node

Date: Wed Aug 17 15:40:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.1875
54.85868	-2.3875
59.25871	0.5125
63.6555	30.0125
68.04907	28.7125
72.43941	33.9125
76.82654	36.7125
81.21044	37.1125
85.59113	38.9125
89.96862	36.6125
94.34289	45.0125
98.71396	45.3125
103.08183	47.2125
107.4465	48.4125
111.80798	46.8125
116.16626	47.7125
120.52136	45.9125
124.87327	47.9125
129.222	48.1125
133.56755	50.4125
137.90993	49.0125
142.24913	55.9125
146.58517	62.6125
150.91804	69.0125
155.24774	75.1125
159.57429	85.8125
163.89768	107.7125
168.21792	139.6125
172.53501	182.7125
176.84895	250.0125
181.15975	344.3125
185.46741	472.3125
189.77193	663.7125
194.07331	881.1125
198.37157	1145.0125
202.6667	1427.4125
206.9587	1718.0125
211.24758	2022.7125
215.53334	2348.4125
219.81599	2749.4125
224.09553	3183.0125
228.37195	3661.2125
232.64527	4142.9125
236.91549	4605.7125
241.18261	4954.5125
245.44663	5174.6125
249.70755	5337.5125
253.96539	5480.0125
258.22014	5604.2125
262.4718	5656.2125
266.72039	5618.7125
270.96589	5486.0125
275.20832	5278.6125
279.44768	5032.2125
283.68397	4856.0125
287.91719	4773.5125
292.14735	4853.5125
296.37445	5117.6125
300.59849	5592.5125
304.81948	6197.3125
309.03742	6696.5125
313.25231	6824.4125
317.46415	6369.9125
321.67296	5570.7125
325.87872	4926.2125
330.08145	4641.4125
334.28114	4662.3125
338.47781	4861.5125
342.67145	5119.2125
346.86207	5525.1125
351.04966	6161.0125
355.23424	6871.0125
359.4158	7314.5125
363.59435	7394.7125
367.76989	7231.7125
371.94243	6989.5125
