Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__32__15-00-51-535.txt Node

Date: Wed Aug 17 15:00:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.425
54.85868	-1.025
59.25871	0.375
63.6555	52.175
68.04907	52.575
72.43941	58.375
76.82654	60.975
81.21044	62.175
85.59113	60.175
89.96862	68.975
94.34289	77.675
98.71396	73.175
103.08183	73.675
107.4465	77.475
111.80798	77.775
116.16626	82.175
120.52136	80.475
124.87327	81.575
129.222	85.775
133.56755	94.875
137.90993	99.875
142.24913	110.475
146.58517	118.775
150.91804	131.975
155.24774	151.875
159.57429	182.175
163.89768	232.475
168.21792	304.275
172.53501	414.075
176.84895	570.875
181.15975	799.775
185.46741	1128.475
189.77193	1564.375
194.07331	2112.175
198.37157	2741.475
202.6667	3419.875
206.9587	4135.875
211.24758	4907.575
215.53334	5782.575
219.81599	6780.675
224.09553	7967.375
228.37195	9227.775
232.64527	10530.675
236.91549	11693.275
241.18261	12556.175
245.44663	13077.175
249.70755	13441.175
253.96539	13754.675
258.22014	13944.675
262.4718	13923.175
266.72039	13645.275
270.96589	13083.075
275.20832	12357.075
279.44768	11654.775
283.68397	11135.775
287.91719	10959.375
292.14735	11222.975
296.37445	12077.475
300.59849	13520.575
304.81948	15374.575
309.03742	16968.075
313.25231	17518.675
317.46415	16249.775
321.67296	13830.675
325.87872	11835.075
330.08145	10978.375
334.28114	11056.875
338.47781	11610.975
342.67145	12381.175
346.86207	13593.575
351.04966	15490.075
355.23424	17634.675
359.4158	18906.675
363.59435	18999.975
367.76989	18393.075
371.94243	17522.675
376.11196	16607.575
380.27849	15959.575
384.44203	15176.875
388.60257	14552.275
392.76012	14219.975
396.91468	14309.875
401.06626	14773.175
405.21485	14971.775
409.36047	14019.175
413.50311	12269.075
417.64277	10628.475
421.77947	9646.675
425.9132	9161.475
430.04396	9017.275
434.17176	9072.675
438.2966	9361.675
442.41849	9857.875
446.53742	10323.075
450.6534	10627.575
454.76644	10591.975
458.87653	10283.375
462.98368	9900.675
467.08789	9512.775
471.18916	9103.575
475.2875	8598.875
479.38291	8174.675
483.4754	7891.875
487.56496	7745.675
491.6516	7632.175
495.73531	7594.575
499.81612	7708.275
503.89401	7956.875
507.96899	8388.575
512.04106	8860.175
516.11023	9368.475
520.1765	9727.675
524.23987	9735.475
528.30034	9542.975
532.35792	9277.875
536.41261	8919.375
540.46441	8444.675
544.51333	8120.275
548.55936	8105.975
552.60252	8456.875
556.64279	8900.175
560.6802	9363.575
564.71473	10517.775
568.7464	12204.875
572.7752	12245.075
576.80114	10177.475
580.82422	8382.775
584.84444	7566.475
588.86181	7345.575
592.87633	7418.275
596.888	7832.675
600.89682	9177.675
604.9028	13524.875
608.90594	24073.575
612.90624	35794.075
616.90371	31105.675
620.89834	16178.675
624.89015	9985.475
628.87913	9178.775
632.86528	10014.075
636.84862	10472.075
640.82913	9503.775
644.80683	8004.975
648.78172	7187.875
652.75379	7422.975
656.72306	8632.475
660.68952	9671.675
664.65319	8828.075
668.61405	7370.875
672.57211	6820.775
676.52738	6848.475
680.47986	6770.975
684.42955	6467.275
688.37646	6356.075
692.32058	6385.475
696.26192	6600.375
700.20048	6874.475
704.13626	6934.575
708.06928	6788.475
711.99952	6687.475
715.927	6754.975
719.85171	7010.875
723.77365	7181.975
727.69284	7037.175
731.60928	6837.075
735.52295	6758.175
739.43388	6746.875
743.34206	6819.275
747.24749	6793.275
751.15017	6831.175
755.05012	7372.675
758.94733	9230.275
762.8418	13485.375
766.73354	18770.675
770.62254	22278.175
774.50882	23889.875
778.39237	22938.275
782.27321	17784.575
786.15132	12058.975
790.02671	8853.075
793.89938	7478.175
797.76935	6944.275
801.6366	6683.275
805.50115	6539.275
809.36299	6465.475
813.22213	6412.275
817.07857	6353.675
820.93231	6423.875
824.78336	6588.175
828.63172	6792.975
832.47738	6837.875
836.32036	6652.475
840.16066	6350.775
843.99827	6159.475
847.8332	6115.475
851.66546	6103.675
855.49504	6127.575
859.32195	6089.675
863.1462	6025.775
866.96777	5994.775
870.78668	6010.775
874.60293	6061.075
878.41652	6228.375
882.22745	6435.775
886.03573	6543.075
889.84136	6519.875
893.64433	6511.675
897.44466	6571.275
901.24235	6563.775
905.0374	6390.775
908.8298	6164.575
912.61957	5951.275
916.40671	5898.175
920.19121	5915.775
923.97308	6169.175
927.75233	6709.975
931.52895	7214.275
935.30295	6862.875
939.07433	6029.475
942.84309	5492.275
946.60924	5253.475
950.37278	5183.275
954.13371	5134.875
957.89203	5148.475
961.64774	5137.575
965.40086	5111.075
969.15137	5085.475
972.89929	5060.775
976.64461	5041.975
980.38733	5048.675
984.12747	5033.975
987.86502	5071.475
991.59999	5118.175
995.33237	5222.575
999.06217	5371.075
1002.78939	5597.875
1006.51404	5887.875
1010.23611	6067.075
1013.95561	6063.975
1017.67255	5931.075
1021.38692	5726.675
1025.09872	5505.775
1028.80796	5383.575
1032.51465	5418.775
1036.21877	5525.775
1039.92035	5652.175
1043.61937	5798.075
1047.31584	5901.175
1051.00976	5878.375
1054.70114	5773.775
1058.38998	5668.875
1062.07627	5677.075
1065.76003	5670.475
1069.44126	5733.875
1073.11995	5945.275
1076.79611	6467.975
1080.46974	7355.975
1084.14085	8330.475
1087.80943	8939.175
1091.47549	8858.375
1095.13903	8137.375
1098.80005	7266.975
1102.45857	6800.275
1106.11456	6783.275
1109.76805	7188.675
1113.41903	8057.375
1117.06751	9476.575
1120.71348	11601.375
1124.35696	14105.475
1127.99793	14890.275
1131.63641	13072.775
1135.2724	10531.375
1138.90589	8829.775
1142.5369	7832.975
1146.16542	7232.775
1149.79145	6902.175
1153.415	6795.575
1157.03607	6924.175
1160.65467	7296.075
1164.27079	7972.575
1167.88443	9078.975
1171.49561	10933.875
1175.10432	14036.775
1178.71056	17932.975
1182.31434	20680.375
1185.91565	20695.175
1189.51451	18857.475
1193.11091	16441.775
1196.70485	14455.675
1200.29634	13125.175
1203.88538	11746.575
