Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__18__15-26-31-563.txt Node

Date: Wed Aug 17 15:26:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	0.5375
54.85868	-1.3625
59.25871	-1.2625
63.6555	26.4375
68.04907	26.0375
72.43941	30.3375
76.82654	32.3375
81.21044	33.6375
85.59113	31.7375
89.96862	32.4375
94.34289	39.9375
98.71396	40.4375
103.08183	39.8375
107.4465	39.7375
111.80798	38.4375
116.16626	38.3375
120.52136	38.0375
124.87327	40.4375
129.222	38.9375
133.56755	38.3375
137.90993	38.8375
142.24913	42.3375
146.58517	44.7375
150.91804	46.8375
155.24774	50.5375
159.57429	52.6375
163.89768	64.4375
168.21792	79.1375
172.53501	98.1375
176.84895	131.2375
181.15975	175.8375
185.46741	238.5375
189.77193	330.4375
194.07331	434.2375
198.37157	561.1375
202.6667	692.1375
206.9587	821.8375
211.24758	948.5375
215.53334	1091.6375
219.81599	1236.4375
224.09553	1390.3375
228.37195	1560.3375
232.64527	1736.0375
236.91549	1928.2375
241.18261	2099.7375
245.44663	2253.5375
249.70755	2372.8375
253.96539	2474.6375
258.22014	2542.3375
262.4718	2606.0375
266.72039	2635.1375
270.96589	2641.2375
275.20832	2619.8375
279.44768	2554.3375
283.68397	2493.8375
287.91719	2446.7375
292.14735	2437.7375
296.37445	2441.6375
300.59849	2460.1375
304.81948	2508.8375
309.03742	2546.5375
313.25231	2536.0375
317.46415	2478.2375
321.67296	2393.7375
325.87872	2335.9375
330.08145	2302.4375
334.28114	2318.1375
338.47781	2345.3375
342.67145	2386.7375
346.86207	2438.9375
351.04966	2527.8375
355.23424	2621.0375
359.4158	2712.9375
363.59435	2767.9375
367.76989	2803.5375
371.94243	2822.3375
376.11196	2833.0375
380.27849	2837.0375
384.44203	2842.4375
388.60257	2839.3375
392.76012	2843.1375
396.91468	2860.4375
401.06626	2886.3375
405.21485	2922.8375
409.36047	2885.9375
413.50311	2818.2375
417.64277	2755.9375
421.77947	2745.2375
425.9132	2733.1375
430.04396	2741.3375
434.17176	2751.4375
438.2966	2799.4375
442.41849	2829.6375
446.53742	2880.8375
450.6534	2913.1375
454.76644	2947.8375
458.87653	2957.3375
462.98368	2950.8375
467.08789	2952.9375
471.18916	2927.3375
475.2875	2907.3375
479.38291	2893.3375
483.4754	2893.6375
487.56496	2883.6375
491.6516	2893.9375
495.73531	2897.5375
499.81612	2900.8375
503.89401	2913.0375
507.96899	2948.2375
512.04106	2961.3375
516.11023	2984.3375
520.1765	3018.9375
524.23987	3013.6375
528.30034	3006.3375
532.35792	3005.4375
536.41261	2972.2375
540.46441	2959.0375
544.51333	2952.9375
548.55936	2960.1375
552.60252	2988.8375
556.64279	3021.5375
560.6802	3047.6375
564.71473	3075.6375
568.7464	3115.9375
572.7752	3137.9375
576.80114	3105.2375
580.82422	3063.6375
584.84444	3048.8375
588.86181	3056.5375
592.87633	3100.7375
596.888	3155.2375
600.89682	3215.7375
604.9028	3420.1375
608.90594	3924.6375
612.90624	4508.8375
616.90371	4229.1375
620.89834	3533.9375
624.89015	3215.3375
628.87913	3188.3375
632.86528	3232.8375
636.84862	3274.5375
640.82913	3270.4375
644.80683	3219.0375
648.78172	3169.3375
652.75379	3179.5375
656.72306	3236.6375
660.68952	3279.7375
664.65319	3258.3375
668.61405	3212.3375
672.57211	3235.4375
676.52738	3272.8375
680.47986	3321.9375
684.42955	3321.2375
688.37646	3286.8375
692.32058	3257.7375
696.26192	3247.4375
700.20048	3248.7375
704.13626	3247.1375
708.06928	3245.3375
711.99952	3227.7375
715.927	3206.4375
719.85171	3223.4375
723.77365	3237.8375
727.69284	3251.2375
731.60928	3250.6375
735.52295	3251.2375
739.43388	3236.9375
743.34206	3253.0375
747.24749	3248.5375
751.15017	3255.5375
755.05012	3295.7375
758.94733	3360.6375
762.8418	3531.3375
766.73354	3812.4375
770.62254	4131.1375
774.50882	4287.8375
778.39237	4142.4375
782.27321	3839.7375
786.15132	3568.8375
790.02671	3415.2375
793.89938	3335.0375
797.76935	3305.3375
801.6366	3300.8375
805.50115	3290.9375
809.36299	3298.7375
813.22213	3296.3375
817.07857	3294.0375
820.93231	3289.0375
824.78336	3283.5375
828.63172	3291.9375
832.47738	3281.6375
836.32036	3292.6375
840.16066	3275.1375
843.99827	3279.3375
847.8332	3291.6375
851.66546	3297.6375
855.49504	3306.3375
859.32195	3315.2375
863.1462	3321.9375
866.96777	3334.9375
870.78668	3347.8375
874.60293	3373.6375
878.41652	3382.3375
882.22745	3384.4375
886.03573	3406.4375
889.84136	3412.3375
893.64433	3402.9375
897.44466	3394.5375
901.24235	3388.0375
905.0374	3390.1375
908.8298	3365.4375
912.61957	3357.4375
916.40671	3362.6375
920.19121	3375.2375
923.97308	3389.5375
927.75233	3425.2375
931.52895	3440.4375
935.30295	3448.7375
939.07433	3415.0375
942.84309	3390.0375
946.60924	3361.2375
950.37278	3354.7375
954.13371	3340.3375
957.89203	3351.7375
961.64774	3350.8375
965.40086	3350.4375
969.15137	3345.1375
972.89929	3337.0375
976.64461	3307.0375
980.38733	3338.8375
984.12747	3342.4375
987.86502	3361.8375
991.59999	3362.8375
995.33237	3398.5375
999.06217	3403.1375
1002.78939	3436.3375
1006.51404	3456.2375
1010.23611	3504.0375
1013.95561	3522.1375
1017.67255	3524.4375
1021.38692	3521.5375
1025.09872	3505.4375
1028.80796	3498.3375
1032.51465	3502.6375
1036.21877	3532.0375
1039.92035	3528.8375
1043.61937	3556.3375
1047.31584	3572.2375
1051.00976	3581.0375
1054.70114	3591.8375
1058.38998	3613.3375
1062.07627	3605.1375
1065.76003	3614.0375
1069.44126	3626.9375
1073.11995	3633.0375
1076.79611	3686.9375
1080.46974	3704.1375
1084.14085	3755.0375
1087.80943	3800.1375
1091.47549	3818.6375
1095.13903	3807.9375
1098.80005	3764.8375
1102.45857	3749.6375
1106.11456	3759.6375
1109.76805	3767.0375
1113.41903	3828.7375
1117.06751	3883.2375
1120.71348	3947.2375
1124.35696	4040.2375
1127.99793	4108.0375
1131.63641	4114.9375
1135.2724	4043.9375
1138.90589	3986.2375
1142.5369	3926.6375
1146.16542	3872.5375
1149.79145	3823.2375
1153.415	3817.6375
1157.03607	3817.4375
1160.65467	3828.7375
1164.27079	3900.9375
1167.88443	3986.7375
1171.49561	4093.3375
1175.10432	4296.8375
1178.71056	4558.7375
1182.31434	4811.2375
1185.91565	4885.7375
