Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__35__14-50-09-811.txt Node

Date: Thu Jun 23 14:50:09 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	-1.3375
54.85868	-0.7375
59.25871	-0.6375
63.6555	31.8625
68.04907	31.1625
72.43941	32.5625
76.82654	31.4625
81.21044	39.3625
85.59113	39.3625
89.96862	45.6625
94.34289	43.8625
98.71396	44.6625
103.08183	44.6625
107.4465	47.5625
111.80798	46.2625
116.16626	49.0625
120.52136	47.1625
124.87327	49.6625
129.222	44.4625
133.56755	47.6625
137.90993	45.2625
142.24913	44.4625
146.58517	42.4625
150.91804	50.5625
155.24774	49.7625
159.57429	55.7625
163.89768	57.2625
168.21792	69.2625
172.53501	81.2625
176.84895	99.5625
181.15975	121.9625
185.46741	166.1625
189.77193	222.1625
194.07331	287.6625
198.37157	360.1625
202.6667	444.5625
206.9587	514.8625
211.24758	592.8625
215.53334	671.7625
219.81599	736.8625
224.09553	830.5625
228.37195	907.7625
232.64527	1011.5625
236.91549	1122.8625
241.18261	1229.8625
245.44663	1343.5625
249.70755	1443.6625
253.96539	1548.3625
258.22014	1638.3625
262.4718	1690.7625
266.72039	1741.6625
270.96589	1761.0625
275.20832	1763.5625
279.44768	1749.0625
283.68397	1742.1625
287.91719	1718.2625
292.14735	1700.0625
296.37445	1687.8625
300.59849	1681.4625
304.81948	1683.6625
309.03742	1678.0625
313.25231	1690.1625
317.46415	1683.1625
321.67296	1678.6625
325.87872	1680.2625
330.08145	1689.0625
334.28114	1714.0625
338.47781	1726.2625
342.67145	1749.4625
346.86207	1794.8625
351.04966	1816.0625
355.23424	1842.0625
359.4158	1877.3625
363.59435	1914.2625
367.76989	1934.3625
371.94243	1969.9625
376.11196	1987.7625
380.27849	2012.9625
384.44203	2041.0625
388.60257	2071.3625
392.76012	2081.5625
396.91468	2105.7625
401.06626	2135.4625
