Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_50uM_NaF_0.1M_Addition_RamanShift__28__16-13-39-754.txt Node

Date: Thu Jan 27 16:13:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7
50.45542	0
54.85868	-0.8
59.25871	-2
63.6555	39.5
68.04907	44.4
72.43941	48
76.82654	47.8
81.21044	50.2
85.59113	51.2
89.96862	50.9
94.34289	57.4
98.71396	61
103.08183	58.3
107.4465	61.4
111.80798	64.3
116.16626	63
120.52136	67
124.87327	66.8
129.222	66
133.56755	68.4
137.90993	73.5
142.24913	82.9
146.58517	85.5
150.91804	95.9
155.24774	113.6
159.57429	131.1
163.89768	163.7
168.21792	217.7
172.53501	290.6
176.84895	397.1
181.15975	546.1
185.46741	759.7
189.77193	1047.5
194.07331	1400.7
198.37157	1813.8
202.6667	2248.9
206.9587	2663.4
211.24758	3076.1
215.53334	3516.7
219.81599	3964.5
224.09553	4489.3
228.37195	5065.2
232.64527	5690.3
236.91549	6349.5
241.18261	6981
245.44663	7504.8
249.70755	8014.2
253.96539	8429.7
258.22014	8824.6
262.4718	9141
266.72039	9395.1
270.96589	9581.3
275.20832	9648.7
279.44768	9607.1
283.68397	9562.9
287.91719	9521.9
292.14735	9544.2
296.37445	9624.2
300.59849	9767.1
304.81948	9925
309.03742	10016.1
313.25231	9900.7
317.46415	9560.3
321.67296	9059.8
325.87872	8651.7
330.08145	8464.2
334.28114	8463
338.47781	8568.4
342.67145	8741
346.86207	9015.3
351.04966	9335
355.23424	9716.1
359.4158	10011.1
363.59435	10157.8
367.76989	10233.5
371.94243	10259
376.11196	10270.8
380.27849	10273.1
384.44203	10267.2
388.60257	10228.9
392.76012	10216.9
396.91468	10338.3
401.06626	10557.1
405.21485	10718
409.36047	10641.4
413.50311	10345.6
417.64277	10045.8
421.77947	9911.7
425.9132	9895.7
430.04396	9930.8
434.17176	10017.1
438.2966	10128.6
442.41849	10299.5
446.53742	10547.2
450.6534	10828.2
454.76644	11046.5
458.87653	11142.3
462.98368	11095.4
467.08789	10973.6
471.18916	10849.1
475.2875	10677.6
479.38291	10580.3
483.4754	10473.5
487.56496	10327.5
491.6516	10191.9
495.73531	10103
499.81612	10090.9
503.89401	10134.1
507.96899	10210.8
512.04106	10240
516.11023	10288.8
520.1765	10331.2
524.23987	10257.4
528.30034	10145.5
532.35792	9995.7
536.41261	9876.6
540.46441	9758.2
544.51333	9720.1
548.55936	9816.2
552.60252	10024.2
556.64279	10245.3
560.6802	10366.2
564.71473	10489.6
568.7464	10703.2
572.7752	10952.7
576.80114	10896.9
580.82422	10776.5
584.84444	10762.2
588.86181	10776.3
592.87633	10793.5
596.888	10897.6
600.89682	11075.8
604.9028	11759.2
608.90594	13574.4
612.90624	15866.1
616.90371	15340.2
620.89834	12107.6
624.89015	10531.4
628.87913	10286.5
632.86528	10317.2
636.84862	10340.6
640.82913	10197.3
644.80683	9910.9
648.78172	9724.1
652.75379	9694.9
656.72306	9887.3
660.68952	10233.1
664.65319	10179.8
668.61405	9926
672.57211	9773.4
676.52738	9798.9
680.47986	9814.6
684.42955	9766.7
688.37646	9767.5
692.32058	9824.2
696.26192	9858
700.20048	9939.2
704.13626	10022.8
708.06928	9987.6
711.99952	9937.8
715.927	9893.2
719.85171	9923.5
723.77365	9906.1
727.69284	9848.9
731.60928	9758.7
735.52295	9756.6
739.43388	9776.4
743.34206	9810.2
747.24749	9872.5
751.15017	9957.7
755.05012	10110.4
758.94733	10459
762.8418	11108.8
766.73354	12228.9
770.62254	13397
774.50882	13887.4
778.39237	13331.1
782.27321	12067.6
786.15132	10943.7
790.02671	10282.2
793.89938	9983.4
797.76935	9863.9
801.6366	9791.6
805.50115	9754.4
809.36299	9721.6
813.22213	9680.6
817.07857	9668.6
820.93231	9694.2
824.78336	9714.6
828.63172	9723
832.47738	9728.9
836.32036	9711.9
840.16066	9723.6
843.99827	9710.3
847.8332	9690.3
851.66546	9672.8
855.49504	9629.7
859.32195	9646.8
863.1462	9627.8
866.96777	9593.5
870.78668	9574.5
874.60293	9588.4
878.41652	9591.4
882.22745	9637.5
886.03573	9669.3
889.84136	9683.6
893.64433	9622.2
897.44466	9578.1
901.24235	9597.1
905.0374	9561.6
908.8298	9558
912.61957	9528.4
916.40671	9612.9
920.19121	9717.3
923.97308	9790.4
927.75233	9820.2
931.52895	9844.1
935.30295	9777
939.07433	9601.9
942.84309	9441.5
946.60924	9357.1
950.37278	9289.5
954.13371	9274.2
957.89203	9216.7
961.64774	9213.5
965.40086	9190.7
969.15137	9155.3
972.89929	9125.9
976.64461	9108.8
980.38733	9096
984.12747	9124.7
987.86502	9177.5
991.59999	9266.5
995.33237	9388.4
999.06217	9578.3
1002.78939	9854.8
1006.51404	10017.8
1010.23611	10169.7
1013.95561	10261.9
1017.67255	10274.7
1021.38692	10195.7
1025.09872	10065
1028.80796	10073.8
1032.51465	10219.1
