Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-38-49-851.txt Node

Date: Thu Jan 27 17:38:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.1125
54.85868	-0.5125
59.25871	-0.3125
63.6555	33.0875
68.04907	35.3875
72.43941	36.5875
76.82654	42.7875
81.21044	40.4875
85.59113	42.5875
89.96862	43.9875
94.34289	48.6875
98.71396	52.4875
103.08183	49.8875
107.4465	51.7875
111.80798	53.9875
116.16626	49.5875
120.52136	54.7875
124.87327	56.5875
129.222	50.1875
133.56755	53.1875
137.90993	54.4875
142.24913	55.8875
146.58517	62.6875
150.91804	65.4875
155.24774	70.2875
159.57429	80.4875
163.89768	95.6875
168.21792	122.0875
172.53501	162.7875
176.84895	210.6875
181.15975	288.3875
185.46741	389.6875
189.77193	537.2875
194.07331	715.3875
198.37157	920.0875
202.6667	1137.9875
206.9587	1350.1875
211.24758	1555.0875
215.53334	1779.5875
219.81599	2010.5875
224.09553	2255.6875
228.37195	2551.9875
232.64527	2863.1875
236.91549	3193.1875
241.18261	3503.1875
245.44663	3761.2875
249.70755	4000.9875
253.96539	4203.0875
258.22014	4363.5875
262.4718	4489.2875
266.72039	4579.0875
270.96589	4645.1875
275.20832	4647.3875
279.44768	4583.4875
283.68397	4529.3875
287.91719	4469.1875
292.14735	4460.5875
296.37445	4501.1875
300.59849	4596.9875
304.81948	4745.9875
309.03742	4845.9875
313.25231	4831.3875
317.46415	4672.7875
321.67296	4395.5875
325.87872	4156.4875
330.08145	4061.7875
334.28114	4056.1875
338.47781	4108.1875
342.67145	4214.8875
346.86207	4350.8875
351.04966	4594.9875
355.23424	4820.0875
359.4158	4987.4875
363.59435	5085.9875
367.76989	5121.0875
371.94243	5126.8875
376.11196	5105.1875
380.27849	5090.1875
384.44203	5053.3875
388.60257	5000.1875
392.76012	5005.6875
396.91468	5051.9875
401.06626	5166.6875
405.21485	5277.8875
409.36047	5249.7875
413.50311	5063.0875
417.64277	4864.0875
421.77947	4738.2875
425.9132	4686.1875
430.04396	4674.8875
434.17176	4687.7875
438.2966	4760.6875
442.41849	4853.4875
446.53742	4961.0875
450.6534	5080.0875
454.76644	5155.9875
458.87653	5184.6875
462.98368	5147.6875
467.08789	5090.6875
471.18916	5019.3875
475.2875	4933.0875
479.38291	4861.7875
483.4754	4799.0875
487.56496	4749.5875
491.6516	4729.2875
495.73531	4722.9875
499.81612	4726.2875
503.89401	4763.8875
507.96899	4801.4875
512.04106	4857.4875
516.11023	4922.1875
520.1765	4976.6875
524.23987	4964.5875
528.30034	4884.8875
532.35792	4788.2875
536.41261	4710.3875
540.46441	4626.4875
544.51333	4595.2875
548.55936	4601.0875
552.60252	4672.3875
556.64279	4753.6875
560.6802	4807.1875
564.71473	4860.2875
568.7464	5005.2875
572.7752	5095.4875
576.80114	5027.6875
580.82422	4932.1875
584.84444	4884.2875
588.86181	4872.0875
592.87633	4874.2875
596.888	4915.8875
600.89682	5025.0875
604.9028	5415.0875
608.90594	6450.1875
612.90624	7885.6875
616.90371	7759.5875
620.89834	5940.3875
624.89015	5019.4875
628.87913	4820.3875
632.86528	4806.1875
636.84862	4854.0875
640.82913	4834.7875
644.80683	4706.1875
648.78172	4625.7875
652.75379	4631.4875
656.72306	4771.7875
660.68952	4958.2875
664.65319	4959.0875
668.61405	4781.9875
672.57211	4697.7875
676.52738	4713.6875
680.47986	4740.4875
684.42955	4708.6875
688.37646	4710.6875
692.32058	4712.0875
696.26192	4731.3875
700.20048	4776.3875
704.13626	4791.3875
708.06928	4779.1875
711.99952	4739.1875
715.927	4716.0875
719.85171	4703.6875
723.77365	4710.9875
727.69284	4669.1875
731.60928	4655.8875
735.52295	4648.3875
739.43388	4655.3875
743.34206	4689.5875
747.24749	4692.1875
751.15017	4747.1875
755.05012	4807.2875
758.94733	4974.4875
762.8418	5307.0875
766.73354	5897.9875
770.62254	6529.3875
774.50882	6895.3875
778.39237	6736.8875
782.27321	6060.8875
786.15132	5364.1875
790.02671	4970.4875
793.89938	4789.9875
797.76935	4722.6875
801.6366	4688.2875
805.50115	4660.8875
809.36299	4652.6875
813.22213	4652.8875
817.07857	4652.1875
820.93231	4638.0875
824.78336	4649.3875
828.63172	4670.9875
832.47738	4680.5875
836.32036	4675.0875
840.16066	4670.1875
843.99827	4664.1875
847.8332	4643.3875
851.66546	4626.6875
855.49504	4639.1875
859.32195	4622.5875
863.1462	4602.4875
866.96777	4596.5875
870.78668	4582.4875
874.60293	4583.7875
878.41652	4612.2875
882.22745	4615.6875
886.03573	4635.9875
889.84136	4654.1875
893.64433	4631.1875
897.44466	4622.4875
901.24235	4604.4875
905.0374	4588.3875
908.8298	4574.4875
912.61957	4565.3875
916.40671	4583.0875
920.19121	4628.7875
923.97308	4656.2875
927.75233	4700.7875
931.52895	4716.9875
935.30295	4692.7875
939.07433	4589.6875
942.84309	4510.1875
946.60924	4448.7875
950.37278	4392.9875
954.13371	4377.3875
957.89203	4346.6875
961.64774	4334.5875
965.40086	4332.0875
969.15137	4306.6875
972.89929	4286.4875
976.64461	4297.3875
980.38733	4295.4875
984.12747	4297.9875
987.86502	4305.1875
991.59999	4327.2875
995.33237	4352.5875
999.06217	4420.7875
1002.78939	4482.8875
1006.51404	4532.4875
1010.23611	4595.1875
1013.95561	4635.4875
1017.67255	4637.0875
1021.38692	4598.4875
1025.09872	4539.5875
1028.80796	4513.5875
1032.51465	4522.7875
1036.21877	4569.1875
1039.92035	4645.9875
1043.61937	4659.9875
1047.31584	4649.3875
1051.00976	4659.6875
1054.70114	4635.5875
1058.38998	4639.8875
1062.07627	4644.1875
1065.76003	4684.6875
1069.44126	4689.5875
1073.11995	4745.6875
1076.79611	4797.7875
1080.46974	4841.4875
1084.14085	4905.7875
1087.80943	4937.8875
1091.47549	4975.9875
1095.13903	4919.4875
1098.80005	4797.2875
1102.45857	4678.3875
1106.11456	4613.8875
1109.76805	4625.0875
1113.41903	4687.8875
1117.06751	4789.4875
