Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__13-04-31-900.txt Node

Date: Wed Jul 13 13:04:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.975
50.45542	-2.175
54.85868	-0.775
59.25871	-1.875
63.6555	99.525
68.04907	104.125
72.43941	109.125
76.82654	114.525
81.21044	122.025
85.59113	123.225
89.96862	132.025
94.34289	128.525
98.71396	140.925
103.08183	139.425
107.4465	142.725
111.80798	146.825
116.16626	152.825
120.52136	157.525
124.87327	161.925
129.222	168.925
133.56755	180.025
137.90993	196.725
142.24913	213.825
146.58517	233.225
150.91804	268.225
155.24774	323.825
159.57429	396.525
163.89768	507.425
168.21792	666.825
172.53501	910.125
176.84895	1281.625
181.15975	1794.925
185.46741	2511.525
189.77193	3461.025
194.07331	4615.025
198.37157	5937.425
202.6667	7334.925
206.9587	8697.725
211.24758	10052.525
215.53334	11455.725
219.81599	12935.525
224.09553	14594.025
228.37195	16406.825
232.64527	18378.925
236.91549	20383.825
241.18261	22292.825
245.44663	23988.025
249.70755	25410.025
253.96539	26687.325
258.22014	27747.525
262.4718	28715.525
266.72039	29292.825
270.96589	29608.325
275.20832	29512.125
279.44768	29221.225
283.68397	28900.125
287.91719	28595.825
292.14735	28549.325
296.37445	28734.125
300.59849	29203.925
304.81948	29791.825
309.03742	30253.525
313.25231	30378.725
317.46415	29930.825
321.67296	29087.125
325.87872	28424.725
330.08145	28126.125
334.28114	28076.625
338.47781	28422.025
342.67145	28944.125
346.86207	29622.925
351.04966	30493.225
355.23424	31302.925
359.4158	31818.025
363.59435	32094.025
367.76989	32234.025
371.94243	32270.225
376.11196	32253.625
380.27849	32305.625
384.44203	32344.125
388.60257	32456.325
392.76012	32654.025
396.91468	33010.825
401.06626	33579.125
405.21485	33813.725
409.36047	33494.225
413.50311	32769.125
417.64277	32274.525
421.77947	32094.825
425.9132	32011.525
430.04396	32131.025
434.17176	32274.225
438.2966	32694.425
442.41849	33351.225
446.53742	34346.025
450.6534	35332.225
454.76644	35794.625
458.87653	35766.825
462.98368	35367.125
467.08789	34872.225
471.18916	34286.025
475.2875	33622.825
479.38291	33125.325
483.4754	32711.625
487.56496	32473.925
491.6516	32303.125
495.73531	32291.025
499.81612	32348.225
503.89401	32615.425
507.96899	32760.625
512.04106	32752.925
516.11023	32807.825
520.1765	32853.425
524.23987	32884.725
528.30034	32836.625
532.35792	32691.125
536.41261	32294.725
540.46441	31857.125
544.51333	31772.925
548.55936	32094.125
552.60252	32702.025
556.64279	33474.025
560.6802	33944.825
564.71473	34157.125
568.7464	34723.325
572.7752	35170.725
576.80114	35342.425
580.82422	35732.325
584.84444	36608.925
588.86181	37958.225
592.87633	39265.125
596.888	39595.225
600.89682	38783.925
604.9028	39945.225
608.90594	44737.625
612.90624	49374.625
616.90371	45321.925
620.89834	37112.325
624.89015	33992.825
628.87913	33700.225
632.86528	33963.925
636.84862	33980.825
640.82913	33373.925
644.80683	32523.125
648.78172	31992.425
652.75379	32196.525
656.72306	32955.925
660.68952	33622.125
664.65319	33250.825
668.61405	32587.625
672.57211	32551.525
676.52738	32692.925
680.47986	32439.525
684.42955	32158.625
688.37646	32089.625
692.32058	32414.525
696.26192	32908.725
700.20048	33408.325
704.13626	33589.725
708.06928	33411.825
711.99952	33197.125
715.927	33290.725
719.85171	33398.725
723.77365	33336.725
727.69284	32886.725
731.60928	32633.425
735.52295	32619.725
739.43388	32684.925
743.34206	32874.025
747.24749	32958.325
751.15017	33237.125
755.05012	33726.125
758.94733	34829.525
762.8418	37090.225
766.73354	40583.825
770.62254	43379.825
774.50882	43674.825
778.39237	41576.925
782.27321	38654.625
786.15132	36057.025
790.02671	34402.025
793.89938	33658.425
797.76935	33286.725
801.6366	33067.925
805.50115	32937.525
809.36299	32828.325
813.22213	32661.725
817.07857	32578.125
820.93231	32490.925
824.78336	32457.825
828.63172	32546.525
832.47738	32538.925
836.32036	32576.125
840.16066	32565.025
843.99827	32571.725
847.8332	32534.725
851.66546	32591.525
855.49504	32631.525
859.32195	32634.325
863.1462	32592.825
866.96777	32533.625
870.78668	32511.425
874.60293	32645.325
878.41652	32730.425
882.22745	32917.725
886.03573	33068.325
889.84136	33002.725
893.64433	32874.125
897.44466	32727.225
901.24235	32679.925
905.0374	32582.625
908.8298	32454.325
912.61957	32464.525
916.40671	32628.325
920.19121	32950.525
923.97308	33363.725
927.75233	33531.025
931.52895	33501.825
935.30295	33078.925
939.07433	32554.125
942.84309	32134.425
946.60924	32024.125
950.37278	31956.625
954.13371	31896.825
957.89203	31815.225
961.64774	31796.825
965.40086	31750.325
969.15137	31763.525
972.89929	31749.525
976.64461	31743.525
980.38733	31768.425
984.12747	31898.125
987.86502	32108.925
991.59999	32356.025
995.33237	32775.325
999.06217	33322.825
1002.78939	33969.825
1006.51404	34525.425
1010.23611	34980.625
1013.95561	35318.725
1017.67255	35337.225
1021.38692	34988.125
1025.09872	34527.725
1028.80796	34429.825
1032.51465	34789.225
1036.21877	35182.625
1039.92035	35191.625
1043.61937	35015.525
1047.31584	34757.925
1051.00976	34329.625
1054.70114	34157.325
1058.38998	34292.725
1062.07627	34464.925
1065.76003	34639.225
1069.44126	34933.525
1073.11995	35452.025
1076.79611	36073.725
1080.46974	36534.925
1084.14085	36952.325
1087.80943	37489.625
1091.47549	37564.025
1095.13903	37223.825
1098.80005	36636.925
1102.45857	36045.225
1106.11456	35741.925
1109.76805	35616.325
1113.41903	35773.925
1117.06751	36177.525
1120.71348	36686.725
1124.35696	37339.625
1127.99793	37799.625
1131.63641	37594.925
1135.2724	36953.125
1138.90589	36481.425
1142.5369	36221.625
1146.16542	36184.625
1149.79145	36253.225
1153.415	36271.525
1157.03607	36437.925
1160.65467	37046.325
1164.27079	38204.325
1167.88443	39775.225
1171.49561	42043.325
1175.10432	45191.025
1178.71056	49113.925
1182.31434	52226.825
1185.91565	52957.025
1189.51451	51801.625
1193.11091	49779.225
1196.70485	47688.825
1200.29634	45977.625
1203.88538	44566.625
1207.47197	43373.625
1211.05612	42246.725
1214.63782	41493.325
1218.21708	40931.325
1221.79391	40776.525
1225.36829	40812.925
1228.94024	40693.425
1232.50976	40120.125
1236.07685	39505.425
1239.6415	39171.425
1243.20374	39146.125
1246.76355	39353.425
1250.32093	39827.925
1253.8759	40523.025
1257.42845	41478.825
1260.97859	42624.925
1264.52631	43802.825
1268.07163	44928.125
1271.61453	45986.525
1275.15503	46902.625
1278.69312	47675.425
1282.22882	48366.225
1285.76211	49384.025
1289.29301	50829.525
1292.82151	52377.425
1296.34761	54450.125
1299.87133	57233.825
1303.39266	60894.125
1306.9116	65288.725
1310.42815	69665.225
1313.94233	71879.725
1317.45412	70282.125
1320.96354	66911.525
1324.47058	63599.325
1327.97525	60785.825
1331.47754	58891.625
1334.97747	57903.125
1338.47502	57358.025
1341.97022	57490.925
1345.46305	58242.625
1348.95352	59785.125
1352.44163	61872.925
1355.92738	65053.725
1359.41078	69942.125
1362.89183	74032.625
1366.37053	72107.325
1369.84688	64428.425
1373.32088	56299.025
1376.79254	51312.925
1380.26186	49308.925
1383.72883	48685.525
1387.19347	48242.125
1390.65578	47351.025
1394.11575	46723.425
1397.57339	46518.825
1401.0287	46527.825
1404.48168	46460.125
1407.93234	46203.825
1411.38068	45822.225
1414.82669	45226.125
1418.27039	44522.125
1421.71177	43702.625
1425.15083	42932.725
1428.58758	42721.025
1432.02203	43287.525
1435.45416	44265.525
1438.88399	44955.625
1442.31151	45246.425
1445.73673	45350.225
1449.15965	45345.225
1452.58027	45039.825
1455.9986	44782.825
1459.41463	44723.725
1462.82837	45221.825
1466.23982	45887.425
1469.64898	46604.525
1473.05586	47188.425
1476.46045	47516.225
1479.86276	47658.825
1483.26279	47824.525
1486.66054	48331.925
1490.05602	49155.925
1493.44922	50404.025
1496.84016	52126.125
1500.22882	54701.025
1503.61521	58329.225
1506.99934	62338.925
1510.38121	65487.025
1513.76081	65651.025
1517.13816	62342.525
1520.51324	57370.225
1523.88607	53455.125
1527.25665	51314.425
1530.62498	50333.425
1533.99105	49692.625
1537.35488	49000.625
1540.71647	48099.625
1544.07581	47157.525
1547.4329	46163.925
1550.78776	45584.225
1554.14038	45186.325
1557.49077	45108.725
1560.83892	45431.225
1564.18484	46089.225
1567.52853	46852.125
1570.86999	47579.325
1574.20922	48172.225
1577.54624	48063.525
1580.88103	46955.925
1584.2136	45886.325
1587.54395	45947.725
1590.87208	47454.825
1594.19801	50011.325
1597.52172	52708.225
1600.84321	53590.525
1604.16251	51891.625
