Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__12-44-35-899.txt Node

Date: Wed Jul 13 12:44:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	-0.9625
54.85868	-0.8625
59.25871	-0.5625
63.6555	69.5375
68.04907	75.1375
72.43941	79.8375
76.82654	82.1375
81.21044	90.9375
85.59113	85.9375
89.96862	95.5375
94.34289	95.2375
98.71396	98.2375
103.08183	99.1375
107.4465	107.7375
111.80798	101.6375
116.16626	108.3375
120.52136	112.2375
124.87327	110.9375
129.222	118.9375
133.56755	128.4375
137.90993	134.6375
142.24913	140.4375
146.58517	158.9375
150.91804	174.0375
155.24774	206.2375
159.57429	254.4375
163.89768	313.0375
168.21792	408.8375
172.53501	548.9375
176.84895	752.9375
181.15975	1035.7375
185.46741	1455.4375
189.77193	2008.2375
194.07331	2663.4375
198.37157	3413.0375
202.6667	4201.7375
206.9587	4961.5375
211.24758	5732.6375
215.53334	6536.3375
219.81599	7420.2375
224.09553	8397.1375
228.37195	9497.0375
232.64527	10641.0375
236.91549	11798.4375
241.18261	12974.1375
245.44663	13966.2375
249.70755	14840.9375
253.96539	15619.9375
258.22014	16242.4375
262.4718	16824.3375
266.72039	17169.8375
270.96589	17339.1375
275.20832	17362.6375
279.44768	17218.9375
283.68397	17101.3375
287.91719	16998.8375
292.14735	17019.3375
296.37445	17123.9375
300.59849	17395.7375
304.81948	17688.8375
309.03742	17843.5375
313.25231	17726.8375
317.46415	17217.4375
321.67296	16500.7375
325.87872	15989.7375
330.08145	15801.3375
334.28114	15893.4375
338.47781	16142.1375
342.67145	16474.4375
346.86207	16923.6375
351.04966	17564.7375
355.23424	18204.2375
359.4158	18772.0375
363.59435	19058.4375
367.76989	19181.0375
371.94243	19229.8375
376.11196	19279.0375
380.27849	19296.8375
384.44203	19286.3375
388.60257	19300.3375
392.76012	19363.7375
396.91468	19651.8375
401.06626	20087.5375
405.21485	20412.1375
409.36047	20264.9375
413.50311	19949.8375
417.64277	19803.2375
421.77947	19758.9375
425.9132	19560.5375
430.04396	19667.6375
434.17176	19882.7375
438.2966	20325.8375
442.41849	21028.1375
446.53742	21893.1375
450.6534	22741.1375
454.76644	23261.7375
458.87653	23272.1375
462.98368	22887.4375
467.08789	22232.9375
471.18916	21592.5375
475.2875	21071.9375
479.38291	20753.3375
483.4754	20465.4375
487.56496	20164.5375
491.6516	19830.7375
495.73531	19566.2375
499.81612	19473.1375
503.89401	19592.6375
507.96899	19693.0375
512.04106	19766.1375
516.11023	19802.3375
520.1765	19857.8375
524.23987	19776.5375
528.30034	19701.0375
532.35792	19465.0375
536.41261	19153.7375
540.46441	18852.3375
544.51333	18769.4375
548.55936	19000.2375
552.60252	19474.0375
556.64279	19952.0375
560.6802	20236.8375
564.71473	20606.1375
568.7464	21224.5375
572.7752	21733.1375
576.80114	21750.8375
580.82422	21803.9375
584.84444	22094.2375
588.86181	22805.6375
592.87633	23707.4375
596.888	24245.7375
600.89682	24517.9375
604.9028	25818.2375
608.90594	29299.0375
612.90624	32303.2375
616.90371	29233.6375
620.89834	23529.7375
624.89015	21667.3375
628.87913	21516.6375
632.86528	21245.5375
636.84862	20696.8375
640.82913	20050.3375
644.80683	19352.1375
648.78172	19020.8375
652.75379	19102.8375
656.72306	19602.9375
660.68952	20115.5375
664.65319	19930.8375
668.61405	19500.2375
672.57211	19272.3375
676.52738	19212.2375
680.47986	19131.4375
684.42955	19070.0375
688.37646	19174.5375
692.32058	19276.6375
696.26192	19465.9375
700.20048	19703.7375
704.13626	19827.2375
708.06928	19726.6375
711.99952	19593.4375
715.927	19520.1375
719.85171	19509.6375
723.77365	19394.5375
727.69284	19186.1375
731.60928	19136.0375
735.52295	19217.3375
739.43388	19366.4375
743.34206	19539.3375
747.24749	19715.8375
751.15017	19988.9375
755.05012	20430.2375
758.94733	21280.9375
762.8418	22869.4375
766.73354	25186.6375
770.62254	27175.4375
774.50882	27432.5375
778.39237	25949.8375
782.27321	23525.4375
786.15132	21538.7375
790.02671	20423.0375
793.89938	19965.4375
797.76935	19825.5375
801.6366	19689.0375
805.50115	19613.9375
809.36299	19473.4375
813.22213	19382.1375
817.07857	19320.8375
820.93231	19365.2375
824.78336	19452.6375
828.63172	19538.6375
832.47738	19626.1375
836.32036	19697.5375
840.16066	19847.1375
843.99827	19919.2375
847.8332	19769.0375
851.66546	19595.7375
855.49504	19563.9375
859.32195	19514.1375
863.1462	19347.5375
866.96777	19240.3375
870.78668	19163.8375
874.60293	19228.0375
878.41652	19317.1375
882.22745	19403.5375
886.03573	19486.5375
889.84136	19407.0375
893.64433	19335.6375
897.44466	19303.5375
901.24235	19288.8375
905.0374	19247.7375
908.8298	19188.8375
912.61957	19270.0375
916.40671	19479.2375
920.19121	19849.9375
923.97308	20249.9375
927.75233	20502.1375
931.52895	20554.5375
935.30295	20214.0375
939.07433	19612.9375
942.84309	19277.8375
946.60924	19191.9375
950.37278	19065.2375
954.13371	18910.7375
957.89203	18742.1375
961.64774	18662.4375
965.40086	18623.3375
969.15137	18561.7375
972.89929	18503.5375
976.64461	18499.1375
980.38733	18541.2375
984.12747	18716.3375
987.86502	18943.7375
991.59999	19310.6375
995.33237	20004.9375
999.06217	21164.9375
1002.78939	22337.8375
1006.51404	22853.2375
1010.23611	23002.8375
1013.95561	23160.4375
1017.67255	23182.4375
1021.38692	22821.0375
1025.09872	22660.6375
1028.80796	23309.2375
1032.51465	24567.5375
1036.21877	25490.0375
1039.92035	25261.0375
1043.61937	24477.0375
1047.31584	23257.2375
1051.00976	22159.5375
1054.70114	21575.0375
1058.38998	21427.2375
1062.07627	21400.3375
1065.76003	21296.3375
1069.44126	21320.3375
1073.11995	21504.7375
1076.79611	21730.0375
1080.46974	21970.5375
1084.14085	22271.4375
1087.80943	22617.4375
1091.47549	22597.6375
1095.13903	22222.7375
1098.80005	21699.4375
1102.45857	21284.8375
1106.11456	21113.5375
1109.76805	21262.5375
1113.41903	21521.8375
1117.06751	21897.3375
1120.71348	22346.6375
1124.35696	22799.8375
1127.99793	23131.1375
1131.63641	22991.6375
1135.2724	22553.7375
1138.90589	22179.5375
1142.5369	21950.0375
1146.16542	21874.3375
1149.79145	21909.4375
1153.415	22115.6375
1157.03607	22387.9375
1160.65467	22835.3375
1164.27079	23669.0375
1167.88443	24936.1375
1171.49561	26972.1375
1175.10432	29909.3375
1178.71056	33499.4375
1182.31434	36454.1375
1185.91565	37773.5375
1189.51451	37123.2375
1193.11091	35107.2375
1196.70485	32744.8375
1200.29634	30785.1375
1203.88538	29273.1375
1207.47197	27993.1375
1211.05612	27244.2375
1214.63782	27025.6375
1218.21708	27398.2375
1221.79391	27935.9375
1225.36829	28268.2375
1228.94024	27905.9375
1232.50976	27148.7375
1236.07685	26500.5375
1239.6415	26291.8375
1243.20374	26192.7375
1246.76355	26341.5375
1250.32093	26792.7375
1253.8759	27532.1375
1257.42845	28524.7375
1260.97859	29391.5375
1264.52631	30102.5375
1268.07163	30840.7375
1271.61453	31772.8375
1275.15503	32883.7375
1278.69312	34144.0375
1282.22882	35218.3375
1285.76211	36074.7375
1289.29301	36859.9375
1292.82151	37816.0375
1296.34761	39243.5375
1299.87133	41399.6375
1303.39266	44495.3375
1306.9116	48775.6375
1310.42815	53502.5375
1313.94233	56230.6375
1317.45412	55629.4375
1320.96354	52846.0375
1324.47058	49752.7375
1327.97525	47291.0375
1331.47754	45795.6375
1334.97747	45322.4375
1338.47502	45612.3375
1341.97022	46088.4375
1345.46305	46267.9375
1348.95352	46195.2375
1352.44163	46533.3375
1355.92738	48291.4375
1359.41078	51820.3375
1362.89183	54678.0375
1366.37053	52750.2375
1369.84688	46981.9375
1373.32088	41194.6375
1376.79254	37519.2375
1380.26186	35765.7375
1383.72883	35138.2375
1387.19347	34740.7375
1390.65578	34359.3375
1394.11575	34545.2375
1397.57339	35319.1375
1401.0287	36448.9375
1404.48168	37458.7375
1407.93234	38144.9375
1411.38068	38290.4375
1414.82669	37622.1375
1418.27039	36255.1375
1421.71177	34540.0375
1425.15083	33190.6375
1428.58758	32630.6375
1432.02203	32823.8375
1435.45416	33301.6375
1438.88399	33772.0375
1442.31151	34171.6375
1445.73673	34495.3375
1449.15965	34704.8375
1452.58027	34734.0375
1455.9986	34548.1375
1459.41463	34525.7375
1462.82837	34968.9375
1466.23982	35612.9375
1469.64898	36236.4375
1473.05586	36627.7375
1476.46045	36806.3375
1479.86276	36970.5375
1483.26279	37157.9375
1486.66054	37423.7375
1490.05602	37819.1375
1493.44922	38361.4375
1496.84016	38825.6375
1500.22882	39495.8375
1503.61521	40715.4375
1506.99934	42398.8375
1510.38121	44126.3375
1513.76081	44902.9375
1517.13816	43856.3375
1520.51324	41436.2375
1523.88607	39139.5375
1527.25665	37545.9375
1530.62498	36665.4375
1533.99105	36274.5375
1537.35488	36022.1375
1540.71647	35826.8375
1544.07581	35507.3375
1547.4329	35050.0375
1550.78776	34401.9375
1554.14038	33799.6375
1557.49077	33431.0375
1560.83892	33304.2375
1564.18484	33204.8375
1567.52853	33143.4375
1570.86999	33088.4375
1574.20922	33211.5375
1577.54624	33178.8375
1580.88103	32779.8375
1584.2136	32575.3375
1587.54395	33566.6375
1590.87208	35881.2375
1594.19801	39554.7375
1597.52172	43441.1375
1600.84321	45247.1375
1604.16251	43532.8375
1607.47959	39479.5375
1610.79447	35006.1375
1614.10715	31240.0375
1617.41763	28552.9375
1620.7259	26963.0375
1624.03199	26278.9375
1627.33587	26505.6375
1630.63757	27528.2375
1633.93707	29424.6375
1637.23439	32078.7375
1640.52951	35443.9375
1643.82246	38904.9375
1647.11321	41429.3375
1650.40179	41645.1375
1653.68819	38707.3375
1656.97241	33723.5375
1660.25446	28986.0375
1663.53433	25578.2375
1666.81203	23442.9375
1670.08756	22193.4375
1673.36092	21349.9375
1676.63211	20791.2375
1679.90115	20439.3375
1683.16801	20165.4375
1686.43272	19988.1375
1689.69527	19828.6375
1692.95567	19690.5375
1696.2139	19647.6375
1699.46999	19624.5375
1702.72392	19547.6375
1705.97571	19551.2375
1709.22535	19542.7375
1712.47284	19560.7375
1715.71819	19544.7375
1718.96139	19511.6375
1722.20246	19441.3375
1725.44139	19383.8375
1728.67818	19320.9375
1731.91284	19243.4375
1735.14537	19073.0375
1738.37576	19032.4375
1741.60403	18958.4375
1744.83017	18936.5375
1748.05418	18893.0375
1751.27607	18861.5375
1754.49584	18827.9375
1757.71349	18845.7375
1760.92903	18858.2375
1764.14244	18807.2375
1767.35375	18825.7375
1770.56294	18769.7375
1773.77002	18762.3375
1776.97499	18785.7375
1780.17785	18767.2375
1783.37861	18736.2375
1786.57727	18723.5375
1789.77382	18713.0375
1792.96828	18708.6375
1796.16064	18681.6375
1799.3509	18687.6375
1802.53907	18674.5375
1805.72514	18644.9375
1808.90913	18596.9375
1812.09102	18541.0375
1815.27083	18509.0375
1818.44856	18461.5375
1821.6242	18449.9375
1824.79776	18423.1375
1827.96924	18409.3375
1831.13864	18420.7375
1834.30597	18420.6375
1837.47122	18378.7375
1840.6344	18371.7375
1843.7955	18383.2375
1846.95454	18419.1375
1850.11151	18408.8375
1853.26642	18404.4375
1856.41926	18388.3375
1859.57004	18422.1375
1862.71876	18436.9375
1865.86542	18488.5375
1869.01003	18482.9375
1872.15258	18444.6375
1875.29308	18496.8375
1878.43152	18487.7375
1881.56792	18483.2375
1884.70227	18514.3375
1887.83457	18528.5375
1890.96482	18540.4375
1894.09304	18511.1375
1897.21921	18512.7375
1900.34335	18507.3375
1903.46544	18468.8375
1906.58551	18510.1375
1909.70353	18498.4375
1912.81953	18482.0375
1915.93349	18490.9375
1919.04543	18464.5375
1922.15534	18490.9375
1925.26322	18429.0375
1928.36908	18392.0375
1931.47292	18380.3375
1934.57473	18284.3375
1937.67453	18269.0375
1940.77232	18227.2375
1943.86808	18157.7375
1946.96184	18120.0375
1950.05358	18029.5375
1953.14331	17959.7375
1956.23103	17932.4375
1959.31675	17879.8375
1962.40046	17824.4375
1965.48217	17769.0375
1968.56188	17721.8375
1971.63959	17691.6375
1974.7153	17631.1375
1977.78901	17592.0375
1980.86073	17556.8375
1983.93046	17494.9375
1986.99819	17411.3375
1990.06394	17356.3375
1993.1277	17309.6375
1996.18947	17248.6375
1999.24925	17254.1375
2002.30706	17205.9375
2005.36288	17127.3375
2008.41672	17131.5375
2011.46859	17032.8375
2014.51848	16999.5375
2017.56639	16981.0375
2020.61233	16949.7375
2023.6563	16913.6375
2026.6983	16876.5375
2029.73833	16847.9375
2032.7764	16833.9375
2035.8125	16846.3375
2038.84664	16822.4375
2041.87881	16767.4375
2044.90903	16783.9375
2047.93729	16774.3375
2050.96359	16728.1375
2053.98794	16728.5375
2057.01034	16708.1375
2060.03078	16694.1375
2063.04927	16684.4375
2066.06582	16687.4375
2069.08042	16655.5375
2072.09307	16624.9375
2075.10378	16568.7375
2078.11255	16563.0375
2081.11938	16606.9375
2084.12426	16542.9375
2087.12722	16541.5375
2090.12824	16524.1375
2093.12732	16493.6375
2096.12447	16493.4375
2099.11969	16508.6375
