Data from AgNPs_APTES_FTO_Ket_100uM_NaF_0.1M_RamanShift__2__10-41-26-164.txt Node

Date: Tue Jun 14 10:41:26 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2375
50.45542	-0.1625
54.85868	-0.3625
59.25871	-0.1625
63.6555	27.2375
68.04907	31.3375
72.43941	34.8375
76.82654	40.0375
81.21044	39.7375
85.59113	42.5375
89.96862	44.0375
94.34289	46.1375
98.71396	50.2375
103.08183	51.0375
107.4465	50.6375
111.80798	50.8375
116.16626	46.6375
120.52136	46.3375
124.87327	50.1375
129.222	52.2375
133.56755	48.8375
137.90993	44.7375
142.24913	44.6375
146.58517	46.2375
150.91804	42.1375
155.24774	46.6375
159.57429	47.4375
163.89768	48.9375
168.21792	54.4375
172.53501	57.8375
176.84895	70.4375
181.15975	85.1375
185.46741	110.2375
189.77193	135.2375
194.07331	168.7375
198.37157	210.1375
202.6667	252.5375
206.9587	292.9375
211.24758	330.9375
215.53334	362.7375
219.81599	400.2375
224.09553	435.2375
228.37195	485.5375
232.64527	539.6375
236.91549	591.6375
241.18261	648.4375
245.44663	718.4375
249.70755	769.6375
253.96539	840.4375
258.22014	901.8375
262.4718	957.7375
266.72039	995.7375
270.96589	1029.8375
275.20832	1069.3375
279.44768	1096.9375
283.68397	1124.8375
287.91719	1133.3375
292.14735	1125.9375
296.37445	1083.6375
300.59849	1027.1375
304.81948	944.0375
309.03742	887.5375
313.25231	857.2375
317.46415	830.6375
321.67296	825.1375
325.87872	816.9375
330.08145	814.1375
334.28114	812.6375
338.47781	817.3375
342.67145	821.8375
346.86207	825.3375
351.04966	840.2375
355.23424	843.9375
359.4158	847.9375
363.59435	850.6375
367.76989	867.9375
371.94243	883.3375
376.11196	902.2375
380.27849	906.4375
384.44203	900.8375
388.60257	903.2375
392.76012	900.0375
396.91468	899.1375
401.06626	907.9375
405.21485	912.9375
409.36047	917.6375
413.50311	940.1375
417.64277	961.5375
421.77947	978.6375
425.9132	970.8375
430.04396	970.4375
434.17176	963.4375
438.2966	974.4375
442.41849	984.9375
446.53742	993.4375
450.6534	1005.2375
454.76644	1034.5375
458.87653	1060.8375
462.98368	1061.4375
467.08789	1031.1375
471.18916	1008.9375
475.2875	1015.7375
479.38291	1014.3375
483.4754	1017.8375
487.56496	1031.0375
491.6516	1041.1375
495.73531	1041.8375
499.81612	1023.5375
503.89401	1001.6375
507.96899	986.1375
512.04106	987.2375
516.11023	980.2375
520.1765	971.6375
524.23987	970.6375
528.30034	971.7375
532.35792	967.4375
536.41261	963.5375
540.46441	962.7375
544.51333	970.8375
548.55936	969.8375
552.60252	963.9375
556.64279	965.6375
560.6802	957.6375
564.71473	960.4375
568.7464	949.2375
572.7752	954.5375
576.80114	955.9375
580.82422	965.1375
584.84444	954.9375
588.86181	957.3375
592.87633	962.0375
596.888	954.7375
600.89682	966.5375
604.9028	955.4375
608.90594	959.3375
612.90624	973.4375
616.90371	965.1375
620.89834	959.9375
624.89015	962.4375
628.87913	959.9375
632.86528	959.1375
636.84862	960.6375
640.82913	964.7375
644.80683	961.0375
648.78172	963.9375
652.75379	964.6375
656.72306	962.7375
660.68952	972.1375
664.65319	974.9375
668.61405	976.6375
672.57211	975.2375
676.52738	972.7375
680.47986	981.6375
684.42955	974.9375
688.37646	989.6375
692.32058	992.2375
696.26192	1001.9375
700.20048	1016.7375
704.13626	1032.3375
708.06928	1040.7375
711.99952	1043.0375
715.927	1031.6375
719.85171	1019.0375
723.77365	997.7375
727.69284	997.7375
731.60928	991.4375
735.52295	989.3375
739.43388	985.7375
743.34206	983.9375
747.24749	979.4375
751.15017	973.3375
755.05012	984.3375
758.94733	975.3375
762.8418	981.7375
766.73354	978.4375
770.62254	983.4375
774.50882	980.0375
778.39237	982.4375
782.27321	982.1375
786.15132	980.3375
790.02671	972.3375
793.89938	969.0375
797.76935	971.4375
801.6366	967.0375
805.50115	970.1375
809.36299	964.6375
813.22213	971.3375
817.07857	973.3375
820.93231	978.5375
824.78336	978.1375
828.63172	982.5375
832.47738	972.7375
836.32036	976.3375
