Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__82__12-15-21-340.txt Node

Date: Wed Jun 29 12:15:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	1.1625
54.85868	-0.1375
59.25871	1.1625
63.6555	42.6625
68.04907	44.7625
72.43941	48.3625
76.82654	46.2625
81.21044	53.6625
85.59113	55.6625
89.96862	55.1625
94.34289	59.6625
98.71396	61.5625
103.08183	64.1625
107.4465	58.3625
111.80798	66.5625
116.16626	62.1625
120.52136	59.2625
124.87327	58.3625
129.222	61.2625
133.56755	60.6625
137.90993	57.3625
142.24913	58.4625
146.58517	59.1625
150.91804	59.4625
155.24774	60.5625
159.57429	65.0625
163.89768	71.5625
168.21792	77.0625
172.53501	91.2625
176.84895	107.3625
181.15975	141.1625
185.46741	176.9625
189.77193	241.4625
194.07331	304.6625
198.37157	383.7625
202.6667	468.2625
206.9587	541.3625
211.24758	629.8625
215.53334	701.6625
219.81599	779.7625
224.09553	865.5625
228.37195	961.5625
232.64527	1056.4625
236.91549	1170.8625
241.18261	1279.3625
245.44663	1413.8625
249.70755	1528.8625
253.96539	1637.9625
258.22014	1716.7625
262.4718	1791.7625
266.72039	1835.2625
270.96589	1859.1625
275.20832	1845.1625
279.44768	1843.2625
283.68397	1809.6625
287.91719	1800.1625
292.14735	1777.2625
296.37445	1744.7625
300.59849	1726.4625
304.81948	1712.2625
309.03742	1704.8625
313.25231	1693.1625
317.46415	1701.2625
321.67296	1697.7625
325.87872	1714.3625
330.08145	1727.5625
334.28114	1738.2625
338.47781	1766.1625
342.67145	1780.4625
346.86207	1802.0625
351.04966	1821.4625
355.23424	1852.3625
359.4158	1875.5625
363.59435	1893.8625
367.76989	1930.7625
371.94243	1956.2625
376.11196	1973.2625
380.27849	1990.5625
384.44203	2029.0625
388.60257	2058.1625
392.76012	2077.8625
396.91468	2094.4625
401.06626	2115.4625
405.21485	2143.8625
409.36047	2166.0625
413.50311	2205.2625
417.64277	2208.5625
421.77947	2238.7625
425.9132	2265.7625
430.04396	2290.5625
434.17176	2315.6625
438.2966	2339.6625
442.41849	2350.3625
446.53742	2367.2625
450.6534	2373.6625
454.76644	2399.3625
458.87653	2419.8625
462.98368	2433.1625
467.08789	2446.7625
471.18916	2463.9625
475.2875	2476.8625
479.38291	2496.9625
483.4754	2501.3625
487.56496	2525.2625
491.6516	2534.3625
495.73531	2547.6625
499.81612	2556.9625
503.89401	2545.9625
507.96899	2563.1625
512.04106	2568.4625
516.11023	2585.5625
520.1765	2594.7625
524.23987	2598.4625
528.30034	2622.6625
