Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__11__13-57-40-316.txt Node

Date: Thu Aug 04 13:57:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.775
50.45542	-1.325
54.85868	-1.225
59.25871	0.175
63.6555	14.775
68.04907	12.475
72.43941	15.275
76.82654	14.475
81.21044	15.975
85.59113	18.275
89.96862	19.375
94.34289	18.475
98.71396	19.775
103.08183	20.775
107.4465	17.975
111.80798	19.775
116.16626	20.775
120.52136	22.475
124.87327	24.475
129.222	25.775
133.56755	28.875
137.90993	30.875
142.24913	32.875
146.58517	37.975
150.91804	44.475
155.24774	53.475
159.57429	66.475
163.89768	87.675
168.21792	115.575
172.53501	162.975
176.84895	225.675
181.15975	322.175
185.46741	457.575
189.77193	640.675
194.07331	855.975
198.37157	1113.775
202.6667	1377.975
206.9587	1658.575
211.24758	1927.875
215.53334	2216.975
219.81599	2510.175
224.09553	2861.875
228.37195	3257.875
232.64527	3662.075
236.91549	4057.275
241.18261	4371.575
245.44663	4607.275
249.70755	4803.275
253.96539	4910.175
258.22014	5054.475
262.4718	5147.275
266.72039	5224.875
270.96589	5252.875
275.20832	5197.675
279.44768	5087.675
283.68397	5004.375
287.91719	4946.475
292.14735	4988.175
296.37445	5135.375
300.59849	5363.475
304.81948	5690.275
309.03742	5976.675
313.25231	6193.675
317.46415	6115.775
321.67296	5798.375
325.87872	5421.675
330.08145	5206.875
334.28114	5196.975
338.47781	5261.375
342.67145	5396.975
346.86207	5587.875
351.04966	5893.675
355.23424	6178.075
359.4158	6359.575
363.59435	6415.875
367.76989	6388.375
371.94243	6300.175
376.11196	6220.475
380.27849	6139.975
384.44203	6105.575
388.60257	6086.675
392.76012	6116.575
396.91468	6194.975
401.06626	6322.775
405.21485	6335.375
409.36047	6168.975
413.50311	5875.175
417.64277	5609.775
421.77947	5443.175
