Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__45__14-03-20-322.txt Node

Date: Thu Aug 04 14:03:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.875
50.45542	-0.425
54.85868	-0.525
59.25871	-1.325
63.6555	13.875
68.04907	14.775
72.43941	17.675
76.82654	18.275
81.21044	18.775
85.59113	20.275
89.96862	19.075
94.34289	21.475
98.71396	22.575
103.08183	20.975
107.4465	21.275
111.80798	22.575
116.16626	22.375
120.52136	25.175
124.87327	28.075
129.222	30.575
133.56755	34.175
137.90993	34.275
142.24913	35.175
146.58517	39.875
150.91804	49.775
155.24774	62.075
159.57429	76.275
163.89768	99.575
168.21792	134.275
172.53501	180.775
176.84895	259.775
181.15975	367.975
185.46741	522.775
189.77193	720.775
194.07331	978.675
198.37157	1261.375
202.6667	1557.775
206.9587	1868.475
211.24758	2170.275
215.53334	2478.175
219.81599	2830.475
224.09553	3222.775
228.37195	3641.075
232.64527	4083.175
236.91549	4517.475
241.18261	4897.575
245.44663	5189.575
249.70755	5421.475
253.96539	5622.675
258.22014	5794.875
262.4718	5940.175
266.72039	6014.175
270.96589	6057.175
275.20832	5998.675
279.44768	5902.375
283.68397	5816.275
287.91719	5752.375
292.14735	5775.075
296.37445	5872.575
300.59849	6101.675
304.81948	6353.275
309.03742	6632.975
313.25231	6782.875
317.46415	6710.075
321.67296	6402.175
325.87872	6070.775
330.08145	5891.775
334.28114	5874.575
338.47781	5956.775
342.67145	6098.975
346.86207	6299.575
351.04966	6586.675
355.23424	6880.075
359.4158	7080.275
363.59435	7159.375
367.76989	7128.075
371.94243	7114.575
376.11196	7029.175
380.27849	7003.675
384.44203	6982.375
388.60257	6977.275
392.76012	7041.075
396.91468	7109.775
401.06626	7264.275
405.21485	7281.375
409.36047	7145.075
413.50311	6875.375
417.64277	6627.875
421.77947	6448.475
425.9132	6370.375
430.04396	6362.775
434.17176	6406.775
438.2966	6468.675
442.41849	6575.775
446.53742	6701.575
450.6534	6815.475
454.76644	6917.375
458.87653	6939.675
462.98368	6944.175
467.08789	6896.375
471.18916	6770.075
475.2875	6626.575
479.38291	6519.475
