Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__72__14-07-50-330.txt Node

Date: Thu Aug 04 14:07:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.575
54.85868	0.525
59.25871	-1.775
63.6555	17.625
68.04907	18.025
72.43941	18.725
76.82654	20.325
81.21044	19.525
85.59113	22.725
89.96862	23.325
94.34289	23.125
98.71396	24.325
103.08183	23.525
107.4465	23.325
111.80798	24.225
116.16626	22.025
120.52136	26.125
124.87327	27.425
129.222	33.625
133.56755	34.125
137.90993	35.425
142.24913	37.725
146.58517	44.425
150.91804	54.325
155.24774	64.825
159.57429	79.725
163.89768	103.525
168.21792	137.925
172.53501	188.925
176.84895	266.425
181.15975	379.125
185.46741	531.425
189.77193	740.125
194.07331	987.625
198.37157	1283.025
202.6667	1584.125
206.9587	1882.625
211.24758	2193.725
215.53334	2482.025
219.81599	2814.125
224.09553	3172.325
228.37195	3581.925
232.64527	4009.125
236.91549	4444.525
241.18261	4829.425
245.44663	5154.425
249.70755	5399.025
253.96539	5619.125
258.22014	5812.425
262.4718	5990.925
266.72039	6123.725
270.96589	6198.025
275.20832	6154.325
279.44768	6059.225
283.68397	5969.525
287.91719	5886.525
292.14735	5884.425
296.37445	5969.225
300.59849	6181.925
304.81948	6396.025
309.03742	6615.225
313.25231	6683.125
317.46415	6566.825
321.67296	6304.425
325.87872	6060.625
330.08145	5940.025
334.28114	5954.725
338.47781	6037.225
342.67145	6186.525
346.86207	6368.225
351.04966	6613.525
355.23424	6894.225
359.4158	7073.925
363.59435	7194.225
367.76989	7263.525
371.94243	7240.925
376.11196	7236.725
380.27849	7268.625
384.44203	7262.025
388.60257	7272.325
392.76012	7306.225
396.91468	7392.225
401.06626	7509.825
405.21485	7578.025
409.36047	7476.325
413.50311	7206.025
417.64277	6965.925
421.77947	6803.925
425.9132	6770.225
430.04396	6776.225
434.17176	6865.025
438.2966	7010.025
442.41849	7216.125
446.53742	7448.425
450.6534	7693.625
454.76644	7867.725
458.87653	7872.725
462.98368	7779.225
467.08789	7626.025
471.18916	7443.325
475.2875	7197.625
479.38291	7017.425
483.4754	6880.325
487.56496	6795.825
491.6516	6722.925
495.73531	6699.225
499.81612	6723.025
503.89401	6759.325
507.96899	6807.625
512.04106	6853.325
516.11023	6958.625
520.1765	7025.725
524.23987	7045.725
528.30034	7055.225
532.35792	6984.725
536.41261	6905.225
540.46441	6799.625
544.51333	6772.825
548.55936	6829.425
552.60252	6932.025
556.64279	7055.425
560.6802	7127.725
564.71473	7146.425
568.7464	7257.425
572.7752	7268.525
576.80114	7114.425
580.82422	7029.525
584.84444	7032.725
588.86181	7189.425
592.87633	7421.125
596.888	7605.725
600.89682	7900.025
604.9028	8761.225
608.90594	10631.425
612.90624	12346.125
616.90371	11226.225
620.89834	8692.925
624.89015	7773.025
628.87913	7762.325
632.86528	7696.225
636.84862	7487.825
640.82913	7257.325
644.80683	6955.825
648.78172	6822.225
652.75379	6837.825
656.72306	7101.825
660.68952	7356.625
664.65319	7275.125
668.61405	7124.625
672.57211	7102.325
676.52738	7071.025
680.47986	6936.525
684.42955	6857.525
688.37646	6859.025
692.32058	6935.625
696.26192	7052.525
700.20048	7172.425
704.13626	7172.925
708.06928	7069.325
711.99952	7005.225
715.927	6999.425
719.85171	7064.425
723.77365	7015.025
727.69284	6957.525
731.60928	6919.025
735.52295	6927.525
739.43388	6971.125
743.34206	7014.625
747.24749	7049.025
751.15017	7097.525
755.05012	7192.025
758.94733	7453.925
762.8418	8125.225
766.73354	9122.525
770.62254	9973.525
774.50882	10195.625
778.39237	9694.125
782.27321	8783.225
786.15132	7955.625
790.02671	7451.525
793.89938	7192.125
797.76935	7094.725
801.6366	7044.625
805.50115	7022.325
809.36299	6978.425
813.22213	6941.425
817.07857	6924.725
820.93231	6917.425
824.78336	6922.625
828.63172	6951.825
832.47738	6985.925
836.32036	6992.825
840.16066	7028.425
843.99827	7064.625
