Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__50__11-38-01-295.txt Node

Date: Wed Jun 29 11:38:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	0.35
54.85868	0.35
59.25871	1.45
63.6555	36.35
68.04907	39.75
72.43941	46.35
76.82654	44.85
81.21044	48.35
85.59113	52.15
89.96862	54.55
94.34289	56.25
98.71396	57.65
103.08183	57.95
107.4465	57.35
111.80798	61.95
116.16626	56.25
120.52136	59.45
124.87327	57.35
129.222	57.75
133.56755	60.05
137.90993	55.15
142.24913	54.45
146.58517	52.75
150.91804	54.15
155.24774	54.25
159.57429	60.75
163.89768	62.85
168.21792	68.95
172.53501	82.85
176.84895	98.85
181.15975	126.65
185.46741	162.45
189.77193	207.95
194.07331	269.45
198.37157	342.55
202.6667	415.95
206.9587	481.75
211.24758	557.05
215.53334	633.85
219.81599	710.75
224.09553	806.95
228.37195	891.85
232.64527	1002.45
236.91549	1104.45
241.18261	1188.45
245.44663	1273.85
249.70755	1346.45
253.96539	1406.85
258.22014	1449.45
262.4718	1486.45
266.72039	1505.75
270.96589	1509.15
275.20832	1492.95
279.44768	1467.65
283.68397	1443.55
287.91719	1417.95
292.14735	1405.15
296.37445	1419.95
300.59849	1458.15
304.81948	1503.55
309.03742	1536.95
313.25231	1543.55
317.46415	1499.95
321.67296	1429.85
325.87872	1373.15
330.08145	1354.95
334.28114	1341.35
338.47781	1373.25
342.67145	1407.25
346.86207	1442.75
351.04966	1522.15
355.23424	1588.65
359.4158	1639.15
363.59435	1692.35
367.76989	1695.45
371.94243	1685.35
376.11196	1691.45
380.27849	1688.45
384.44203	1684.95
388.60257	1679.95
392.76012	1680.45
396.91468	1699.55
401.06626	1726.65
405.21485	1753.85
409.36047	1732.95
413.50311	1676.55
417.64277	1611.05
421.77947	1587.05
425.9132	1575.15
430.04396	1577.25
434.17176	1589.45
438.2966	1603.45
442.41849	1639.15
446.53742	1671.55
450.6534	1691.75
454.76644	1709.65
458.87653	1709.75
462.98368	1710.35
467.08789	1700.25
471.18916	1683.55
475.2875	1667.65
479.38291	1661.85
483.4754	1667.65
487.56496	1669.85
491.6516	1673.75
495.73531	1679.65
499.81612	1675.15
503.89401	1670.85
507.96899	1667.35
512.04106	1670.25
516.11023	1700.85
520.1765	1717.65
524.23987	1728.15
528.30034	1726.25
532.35792	1730.85
536.41261	1710.95
540.46441	1686.65
544.51333	1655.75
548.55936	1654.15
552.60252	1670.45
556.64279	1675.75
560.6802	1699.25
564.71473	1718.05
568.7464	1768.05
572.7752	1785.25
576.80114	1729.75
580.82422	1679.85
584.84444	1676.45
588.86181	1697.65
592.87633	1724.25
596.888	1744.05
600.89682	1777.95
604.9028	1932.35
608.90594	2308.15
612.90624	2745.35
616.90371	2639.15
620.89834	2133.95
624.89015	1917.05
628.87913	1933.05
632.86528	2001.45
636.84862	2036.05
640.82913	2011.75
644.80683	1917.85
648.78172	1837.15
652.75379	1801.05
656.72306	1818.65
660.68952	1845.75
664.65319	1834.25
668.61405	1773.55
672.57211	1754.75
676.52738	1764.15
680.47986	1769.85
684.42955	1771.05
688.37646	1783.75
692.32058	1786.15
696.26192	1775.55
700.20048	1777.25
704.13626	1780.25
708.06928	1755.55
711.99952	1734.65
715.927	1741.65
719.85171	1747.85
723.77365	1760.15
727.69284	1772.45
731.60928	1763.25
735.52295	1757.25
739.43388	1743.45
743.34206	1747.65
747.24749	1741.15
751.15017	1742.35
755.05012	1723.55
758.94733	1806.95
762.8418	1942.15
766.73354	2137.95
770.62254	2333.65
774.50882	2440.45
778.39237	2384.25
782.27321	2190.55
786.15132	1969.45
790.02671	1839.95
793.89938	1790.15
797.76935	1776.95
801.6366	1775.15
805.50115	1811.65
809.36299	1825.75
813.22213	1843.05
817.07857	1812.65
820.93231	1785.45
824.78336	1773.15
828.63172	1747.25
832.47738	1746.15
836.32036	1727.15
840.16066	1724.15
843.99827	1726.65
847.8332	1717.15
851.66546	1721.35
855.49504	1723.15
859.32195	1721.65
