Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__29__11-13-31-266.txt Node

Date: Wed Jun 29 11:13:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	0.3
54.85868	0.2
59.25871	1.1
63.6555	35.2
68.04907	35.6
72.43941	36.9
76.82654	40.5
81.21044	44.7
85.59113	47.9
89.96862	50.9
94.34289	53.2
98.71396	54.7
103.08183	52.3
107.4465	52.1
111.80798	54.7
116.16626	52.5
120.52136	54.5
124.87327	52.9
129.222	52.6
133.56755	70.1
137.90993	55.5
142.24913	49.2
146.58517	47.5
150.91804	47
155.24774	46.9
159.57429	51.8
163.89768	51.7
168.21792	55
172.53501	66.3
176.84895	79.8
181.15975	102
185.46741	125.6
189.77193	158.6
194.07331	205.2
198.37157	260.3
202.6667	318.7
206.9587	370.9
211.24758	423.6
215.53334	481.5
219.81599	543.2
224.09553	609.4
228.37195	676.2
232.64527	757.4
236.91549	839.9
241.18261	928.4
245.44663	1015.2
249.70755	1092.2
253.96539	1147.8
258.22014	1192.7
262.4718	1203.4
266.72039	1213.3
270.96589	1194.7
275.20832	1165.2
279.44768	1120.7
283.68397	1078.3
287.91719	1051.2
292.14735	1008.7
296.37445	975.4
300.59849	954.9
304.81948	935.6
309.03742	925
313.25231	907.2
317.46415	892.1
321.67296	890.4
325.87872	879.4
330.08145	881.5
334.28114	884
338.47781	895.5
342.67145	895.2
346.86207	900.9
351.04966	910.5
355.23424	923.8
359.4158	931.9
363.59435	934.1
367.76989	945.8
371.94243	952
376.11196	952
380.27849	958.2
384.44203	970.3
388.60257	967.3
392.76012	979.2
396.91468	984.4
401.06626	994.8
405.21485	1009.3
409.36047	1004
413.50311	1012.8
417.64277	1001.5
421.77947	998.4
425.9132	996.2
430.04396	994.2
434.17176	996.6
438.2966	1014.2
442.41849	1022.7
446.53742	1024.6
450.6534	1041.9
454.76644	1050.2
458.87653	1050.8
462.98368	1061
467.08789	1076.4
471.18916	1066.2
475.2875	1066.4
479.38291	1071.2
483.4754	1072.8
487.56496	1079.1
491.6516	1083
495.73531	1070.3
499.81612	1074.4
503.89401	1069.6
507.96899	1073.8
512.04106	1069.2
516.11023	1074
520.1765	1061.5
524.23987	1052.7
528.30034	1053.8
532.35792	1050.3
536.41261	1036.9
540.46441	1044.8
