Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__57__11-46-11-305.txt Node

Date: Wed Jun 29 11:46:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.05
54.85868	1.55
59.25871	0.55
63.6555	38.35
68.04907	41.25
72.43941	46.65
76.82654	49.75
81.21044	49.15
85.59113	51.45
89.96862	56.55
94.34289	58.15
98.71396	58.65
103.08183	60.65
107.4465	60.85
111.80798	64.25
116.16626	59.35
120.52136	63.05
124.87327	56.65
129.222	57.55
133.56755	60.05
137.90993	55.35
142.24913	57.85
146.58517	54.25
150.91804	54.15
155.24774	57.25
159.57429	59.75
163.89768	63.35
168.21792	69.85
172.53501	84.75
176.84895	100.35
181.15975	126.75
185.46741	166.05
189.77193	202.45
194.07331	271.05
198.37157	340.85
202.6667	419.05
206.9587	478.15
211.24758	561.55
215.53334	629.75
219.81599	714.95
224.09553	788.85
228.37195	890.95
232.64527	994.25
236.91549	1100.15
241.18261	1186.15
245.44663	1282.35
249.70755	1342.45
253.96539	1409.25
258.22014	1460.75
262.4718	1502.85
266.72039	1515.65
270.96589	1531.25
275.20832	1523.95
279.44768	1498.65
283.68397	1461.65
287.91719	1443.45
292.14735	1434.45
296.37445	1433.15
300.59849	1472.55
304.81948	1504.35
309.03742	1537.35
313.25231	1541.55
317.46415	1512.05
321.67296	1451.55
325.87872	1393.35
330.08145	1382.15
334.28114	1385.15
338.47781	1403.75
342.67145	1434.35
346.86207	1471.95
351.04966	1536.65
355.23424	1601.05
359.4158	1650.35
363.59435	1687.85
367.76989	1693.65
371.94243	1692.45
376.11196	1690.35
380.27849	1703.45
384.44203	1700.15
388.60257	1695.05
392.76012	1698.75
396.91468	1714.85
401.06626	1748.45
405.21485	1770.65
409.36047	1761.55
413.50311	1724.15
417.64277	1677.95
421.77947	1649.35
425.9132	1636.55
430.04396	1640.95
434.17176	1662.35
438.2966	1684.05
442.41849	1713.55
446.53742	1738.35
450.6534	1760.65
454.76644	1789.05
458.87653	1791.95
462.98368	1784.55
467.08789	1777.45
471.18916	1757.25
475.2875	1740.65
479.38291	1736.75
483.4754	1739.25
487.56496	1748.35
491.6516	1758.15
495.73531	1759.95
499.81612	1750.45
503.89401	1751.55
507.96899	1754.15
512.04106	1761.75
516.11023	1772.35
520.1765	1802.05
524.23987	1801.75
528.30034	1812.85
532.35792	1805.75
536.41261	1795.55
540.46441	1776.95
544.51333	1753.55
548.55936	1752.55
552.60252	1763.95
556.64279	1773.75
560.6802	1770.15
564.71473	1801.95
568.7464	1835.75
572.7752	1851.45
576.80114	1807.95
580.82422	1775.15
584.84444	1779.25
588.86181	1782.85
592.87633	1827.85
596.888	1830.75
600.89682	1869.95
604.9028	2006.65
608.90594	2316.95
612.90624	2701.75
616.90371	2623.15
620.89834	2190.25
624.89015	2019.25
628.87913	2039.35
632.86528	2110.85
636.84862	2148.15
640.82913	2110.55
644.80683	2026.25
648.78172	1943.75
652.75379	1914.85
656.72306	1916.65
660.68952	1943.05
664.65319	1910.95
668.61405	1864.25
672.57211	1839.05
676.52738	1850.05
680.47986	1841.15
684.42955	1845.55
688.37646	1865.55
692.32058	1874.75
696.26192	1869.65
700.20048	1888.15
704.13626	1890.35
708.06928	1861.95
711.99952	1850.95
715.927	1854.75
719.85171	1864.55
723.77365	1877.45
727.69284	1882.15
731.60928	1884.65
735.52295	1872.35
739.43388	1863.35
743.34206	1875.95
747.24749	1868.45
751.15017	1870.25
755.05012	1852.45
758.94733	1926.45
762.8418	2047.65
766.73354	2223.65
770.62254	2370.75
774.50882	2447.85
778.39237	2408.75
782.27321	2235.55
786.15132	2057.15
790.02671	1952.75
793.89938	1899.75
797.76935	1904.25
801.6366	1900.15
805.50115	1930.15
809.36299	1968.05
813.22213	1976.75
817.07857	1972.75
820.93231	1925.25
824.78336	1897.85
828.63172	1873.55
832.47738	1865.75
836.32036	1868.65
840.16066	1861.55
843.99827	1875.65
847.8332	1859.85
851.66546	1856.45
855.49504	1851.75
859.32195	1863.55
863.1462	1858.85
866.96777	1871.05
870.78668	1879.65
874.60293	1901.15
878.41652	1927.65
882.22745	1961.15
886.03573	1980.75
889.84136	1985.35
893.64433	1977.25
897.44466	1943.75
901.24235	1907.75
905.0374	1880.85
908.8298	1855.55
912.61957	1839.35
916.40671	1830.25
920.19121	1839.25
923.97308	1844.15
927.75233	1862.45
931.52895	1873.15
935.30295	1863.55
939.07433	1844.85
942.84309	1822.65
946.60924	1804.05
950.37278	1813.15
954.13371	1805.05
957.89203	1806.35
961.64774	1802.75
965.40086	1796.85
969.15137	1787.45
972.89929	1775.05
976.64461	1780.75
980.38733	1780.45
984.12747	1781.35
987.86502	1797.05
991.59999	1794.95
995.33237	1823.25
999.06217	1850.15
1002.78939	1902.75
1006.51404	1917.65
1010.23611	1949.95
