Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__15-43-00-705.txt Node

Date: Thu Feb 10 15:43:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.825
54.85868	-0.525
59.25871	-1.425
63.6555	68.475
68.04907	76.075
72.43941	78.675
76.82654	77.075
81.21044	87.675
85.59113	84.675
89.96862	93.175
94.34289	93.175
98.71396	96.475
103.08183	101.175
107.4465	105.875
111.80798	103.375
116.16626	108.375
120.52136	111.675
124.87327	117.375
129.222	123.275
133.56755	132.975
137.90993	141.575
142.24913	153.375
146.58517	171.275
150.91804	204.575
155.24774	241.775
159.57429	296.875
163.89768	381.675
168.21792	505.575
172.53501	697.375
176.84895	963.075
181.15975	1368.775
185.46741	1914.175
189.77193	2633.275
194.07331	3540.175
198.37157	4532.175
202.6667	5607.575
206.9587	6649.575
211.24758	7675.975
215.53334	8698.175
219.81599	9787.175
224.09553	10981.375
228.37195	12314.975
232.64527	13774.075
236.91549	15308.475
241.18261	16853.975
245.44663	18284.575
249.70755	19542.775
253.96539	20757.375
258.22014	21727.675
262.4718	22558.575
266.72039	23192.975
270.96589	23521.675
275.20832	23664.275
279.44768	23615.475
283.68397	23475.875
287.91719	23323.575
292.14735	23241.775
296.37445	23276.875
300.59849	23366.475
304.81948	23354.475
309.03742	23220.075
313.25231	22872.675
317.46415	22342.975
321.67296	21691.275
325.87872	21194.275
330.08145	20980.675
334.28114	20944.675
338.47781	21051.175
342.67145	21318.675
346.86207	21655.275
351.04966	22066.075
355.23424	22492.575
359.4158	22826.075
363.59435	23117.075
367.76989	23288.275
371.94243	23449.875
376.11196	23550.375
380.27849	23645.175
384.44203	23765.675
388.60257	23938.675
392.76012	24195.875
396.91468	24468.775
401.06626	24805.175
405.21485	25032.175
409.36047	24883.975
413.50311	24518.675
417.64277	24294.975
421.77947	24249.175
425.9132	24359.975
430.04396	24522.175
434.17176	24659.975
438.2966	24845.975
442.41849	25190.975
446.53742	25794.575
450.6534	26490.975
454.76644	27056.175
458.87653	27291.475
462.98368	27286.775
467.08789	27065.575
471.18916	26726.075
475.2875	26490.375
479.38291	26353.475
483.4754	26212.575
487.56496	25876.675
491.6516	25391.075
495.73531	24971.975
499.81612	24768.575
503.89401	24882.975
507.96899	24962.575
512.04106	24943.575
516.11023	24755.375
520.1765	24467.575
524.23987	24243.975
528.30034	23971.875
532.35792	23758.575
536.41261	23506.175
540.46441	23277.575
544.51333	23392.875
548.55936	23723.775
552.60252	24249.275
556.64279	24819.075
560.6802	25233.375
564.71473	25491.375
568.7464	25853.275
572.7752	26521.575
576.80114	27034.775
580.82422	27430.075
584.84444	27818.175
588.86181	28089.775
592.87633	28226.975
596.888	28182.275
600.89682	28033.475
604.9028	28746.675
608.90594	30875.175
612.90624	32799.075
616.90371	30610.775
620.89834	26117.875
624.89015	24264.975
628.87913	24061.675
632.86528	24177.675
636.84862	24108.575
640.82913	23763.675
644.80683	23237.775
648.78172	22724.775
652.75379	22630.975
656.72306	22855.375
660.68952	23175.075
664.65319	23060.575
668.61405	22716.175
672.57211	22616.875
676.52738	22703.175
680.47986	22677.875
684.42955	22534.575
688.37646	22505.075
692.32058	22608.475
696.26192	22833.875
