Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__0__11-11-03-660.txt Node

Date: Tue Jul 05 11:11:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	0.275
54.85868	-0.725
59.25871	1.875
63.6555	49.175
68.04907	49.275
72.43941	52.875
76.82654	59.575
81.21044	60.875
85.59113	66.275
89.96862	68.775
94.34289	69.075
98.71396	72.775
103.08183	74.775
107.4465	75.375
111.80798	76.475
116.16626	71.875
120.52136	74.375
124.87327	80.675
129.222	78.075
133.56755	80.275
137.90993	83.675
142.24913	85.275
146.58517	86.675
150.91804	96.275
155.24774	103.575
159.57429	118.075
163.89768	150.775
168.21792	188.075
172.53501	238.375
176.84895	322.075
181.15975	433.075
185.46741	603.775
189.77193	828.075
194.07331	1120.175
198.37157	1458.675
202.6667	1817.075
206.9587	2207.775
211.24758	2582.375
215.53334	2994.175
219.81599	3437.775
224.09553	3902.175
228.37195	4435.775
232.64527	4986.275
236.91549	5548.975
241.18261	6094.875
245.44663	6575.975
249.70755	6989.075
253.96539	7311.475
258.22014	7567.175
262.4718	7738.675
266.72039	7769.275
270.96589	7678.875
275.20832	7439.775
279.44768	7161.675
283.68397	6811.075
287.91719	6472.975
292.14735	6202.875
296.37445	6008.675
300.59849	5953.075
304.81948	6003.775
309.03742	6063.875
313.25231	6028.075
317.46415	5745.075
321.67296	5305.575
325.87872	4873.475
330.08145	4610.875
334.28114	4525.075
338.47781	4541.775
342.67145	4633.975
346.86207	4780.975
351.04966	5009.675
355.23424	5278.375
359.4158	5402.975
363.59435	5351.775
367.76989	5240.675
371.94243	5148.075
376.11196	5029.475
380.27849	4952.275
384.44203	4844.775
388.60257	4758.475
