Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__11__11-23-53-662.txt Node

Date: Tue Jul 05 11:23:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.0125
54.85868	-1.1125
59.25871	-0.3125
63.6555	35.2875
68.04907	41.9875
72.43941	43.3875
76.82654	47.1875
81.21044	49.9875
85.59113	52.2875
89.96862	55.7875
94.34289	58.2875
98.71396	56.7875
103.08183	60.8875
107.4465	57.6875
111.80798	63.9875
116.16626	60.3875
120.52136	59.7875
124.87327	64.6875
129.222	62.8875
133.56755	65.7875
137.90993	65.0875
142.24913	69.6875
146.58517	75.8875
150.91804	77.7875
155.24774	87.0875
159.57429	105.2875
163.89768	127.4875
168.21792	162.6875
172.53501	203.8875
176.84895	282.1875
181.15975	384.4875
185.46741	530.4875
189.77193	728.7875
194.07331	968.5875
198.37157	1243.1875
202.6667	1541.0875
206.9587	1827.3875
211.24758	2129.2875
215.53334	2434.3875
219.81599	2756.1875
224.09553	3131.5875
228.37195	3532.2875
232.64527	3978.3875
236.91549	4416.4875
241.18261	4819.2875
245.44663	5167.8875
249.70755	5462.4875
253.96539	5673.7875
258.22014	5856.1875
262.4718	6010.3875
266.72039	6107.0875
270.96589	6131.4875
275.20832	6067.5875
279.44768	5923.5875
283.68397	5769.7875
287.91719	5632.3875
292.14735	5564.9875
296.37445	5596.5875
300.59849	5728.1875
304.81948	5912.1875
309.03742	6085.3875
313.25231	6153.8875
317.46415	6009.7875
321.67296	5712.5875
325.87872	5369.8875
330.08145	5151.0875
334.28114	5118.1875
338.47781	5151.0875
342.67145	5265.2875
346.86207	5430.0875
351.04966	5660.9875
355.23424	5938.0875
359.4158	6119.3875
363.59435	6129.0875
367.76989	6116.4875
371.94243	6072.3875
376.11196	6043.2875
380.27849	6003.4875
384.44203	5959.1875
388.60257	5910.3875
392.76012	5912.1875
396.91468	5946.7875
401.06626	6061.0875
405.21485	6104.6875
409.36047	6031.2875
413.50311	5850.4875
417.64277	5831.8875
421.77947	5824.8875
425.9132	5451.3875
430.04396	5308.0875
434.17176	5287.4875
438.2966	5329.3875
442.41849	5424.1875
446.53742	5558.4875
450.6534	5675.3875
454.76644	5714.5875
458.87653	5695.3875
462.98368	5628.1875
467.08789	5550.7875
471.18916	5434.7875
475.2875	5368.3875
479.38291	5277.6875
483.4754	5229.2875
487.56496	5208.5875
491.6516	5229.3875
495.73531	5281.2875
499.81612	5299.6875
503.89401	5356.8875
507.96899	5425.8875
512.04106	5498.0875
516.11023	5588.4875
520.1765	5633.8875
524.23987	5622.6875
528.30034	5596.9875
532.35792	5546.9875
536.41261	5456.2875
540.46441	5343.0875
544.51333	5273.3875
548.55936	5288.2875
552.60252	5342.4875
556.64279	5468.4875
560.6802	5561.3875
564.71473	5626.9875
568.7464	5774.6875
572.7752	5876.5875
576.80114	5713.9875
580.82422	5529.0875
584.84444	5518.2875
588.86181	5670.9875
592.87633	5816.4875
596.888	5932.0875
600.89682	6018.1875
604.9028	6523.8875
608.90594	8148.1875
612.90624	10273.8875
616.90371	10040.5875
620.89834	7435.5875
624.89015	6027.5875
628.87913	5711.1875
632.86528	5769.4875
636.84862	5856.7875
640.82913	5775.5875
644.80683	5495.7875
648.78172	5304.6875
652.75379	5273.1875
656.72306	5404.4875
660.68952	5592.6875
664.65319	5540.8875
668.61405	5284.8875
672.57211	5187.7875
676.52738	5273.0875
680.47986	5446.3875
684.42955	5604.5875
688.37646	5658.2875
692.32058	5590.9875
696.26192	5474.4875
700.20048	5377.9875
704.13626	5328.3875
708.06928	5304.8875
711.99952	5268.9875
715.927	5234.3875
719.85171	5248.8875
723.77365	5263.9875
727.69284	5233.6875
731.60928	5179.3875
735.52295	5178.1875
739.43388	5178.2875
743.34206	5172.6875
747.24749	5177.7875
751.15017	5170.4875
755.05012	5254.4875
758.94733	5447.1875
762.8418	6014.1875
766.73354	6962.5875
770.62254	7941.2875
774.50882	8329.5875
778.39237	7931.5875
782.27321	6989.7875
786.15132	6108.6875
790.02671	5565.1875
793.89938	5303.0875
797.76935	5197.0875
801.6366	5184.3875
805.50115	5201.0875
809.36299	5184.1875
813.22213	5181.9875
817.07857	5161.4875
820.93231	5135.3875
824.78336	5105.1875
828.63172	5101.2875
832.47738	5089.0875
836.32036	5054.6875
840.16066	5038.5875
843.99827	5040.1875
847.8332	5040.3875
851.66546	5034.4875
855.49504	5038.5875
859.32195	5018.9875
863.1462	4995.4875
866.96777	5002.4875
870.78668	5022.4875
874.60293	5042.0875
878.41652	5091.8875
882.22745	5134.6875
886.03573	5195.2875
889.84136	5232.4875
893.64433	5234.1875
897.44466	5260.7875
901.24235	5277.5875
905.0374	5294.9875
908.8298	5326.5875
912.61957	5381.7875
916.40671	5481.9875
920.19121	5588.3875
923.97308	5727.3875
927.75233	5858.7875
931.52895	5916.8875
935.30295	5828.2875
939.07433	5604.0875
942.84309	5361.8875
946.60924	5188.9875
950.37278	5066.3875
954.13371	4943.3875
957.89203	4882.3875
961.64774	4787.8875
965.40086	4726.5875
969.15137	4658.7875
972.89929	4623.6875
976.64461	4575.7875
980.38733	4548.1875
984.12747	4509.8875
987.86502	4478.9875
991.59999	4491.1875
995.33237	4513.0875
999.06217	4542.6875
1002.78939	4618.7875
1006.51404	4689.3875
1010.23611	4801.8875
1013.95561	4835.0875
1017.67255	4828.3875
1021.38692	4825.7875
1025.09872	4735.3875
1028.80796	4658.6875
1032.51465	4607.5875
1036.21877	4595.0875
1039.92035	4608.2875
1043.61937	4601.8875
1047.31584	4628.2875
1051.00976	4643.8875
1054.70114	4649.2875
1058.38998	4648.7875
1062.07627	4650.4875
1065.76003	4663.4875
1069.44126	4649.8875
1073.11995	4654.7875
1076.79611	4712.3875
1080.46974	4775.3875
1084.14085	4885.0875
1087.80943	5020.5875
1091.47549	5073.6875
1095.13903	4952.8875
1098.80005	4771.3875
1102.45857	4615.2875
1106.11456	4558.8875
1109.76805	4604.1875
1113.41903	4700.0875
1117.06751	4849.1875
1120.71348	5072.0875
1124.35696	5338.7875
1127.99793	5634.6875
1131.63641	5718.3875
1135.2724	5489.5875
1138.90589	5198.2875
1142.5369	4989.4875
1146.16542	4842.2875
1149.79145	4727.9875
1153.415	4654.3875
1157.03607	4616.5875
1160.65467	4675.9875
1164.27079	4832.4875
1167.88443	5056.9875
1171.49561	5437.3875
1175.10432	6061.5875
1178.71056	6970.4875
1182.31434	7743.1875
1185.91565	7889.0875
1189.51451	7579.5875
1193.11091	7025.7875
1196.70485	6489.7875
1200.29634	6069.6875
1203.88538	5759.7875
1207.47197	5381.4875
1211.05612	5049.2875
1214.63782	4845.7875
1218.21708	4757.1875
1221.79391	4720.4875
1225.36829	4754.4875
1228.94024	4769.6875
1232.50976	4742.4875
1236.07685	4686.7875
1239.6415	4656.8875
1243.20374	4671.4875
1246.76355	4690.4875
1250.32093	4731.5875
1253.8759	4832.7875
1257.42845	4962.0875
1260.97859	5174.1875
1264.52631	5355.9875
1268.07163	5562.7875
1271.61453	5733.4875
1275.15503	5808.1875
1278.69312	5834.3875
1282.22882	5854.6875
1285.76211	5980.9875
1289.29301	6245.6875
1292.82151	6541.7875
1296.34761	6837.7875
1299.87133	7223.6875
1303.39266	7819.2875
1306.9116	8731.3875
1310.42815	9891.0875
1313.94233	10632.3875
1317.45412	10434.5875
1320.96354	9553.8875
1324.47058	8524.2875
1327.97525	7633.1875
1331.47754	7035.4875
1334.97747	6695.4875
1338.47502	6619.2875
1341.97022	6743.6875
1345.46305	7119.8875
