Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__13-12-09-095.txt Node

Date: Tue Dec 21 13:12:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-0.725
54.85868	-1.625
59.25871	1.475
63.6555	33.575
68.04907	39.975
72.43941	43.775
76.82654	47.875
81.21044	48.375
85.59113	50.775
89.96862	50.475
94.34289	51.275
98.71396	54.375
103.08183	55.675
107.4465	58.675
111.80798	62.375
116.16626	60.275
120.52136	62.075
124.87327	61.975
129.222	65.575
133.56755	70.775
137.90993	74.675
142.24913	76.975
146.58517	90.175
150.91804	102.175
155.24774	119.675
159.57429	144.575
163.89768	187.375
168.21792	244.775
172.53501	329.875
176.84895	455.075
181.15975	642.675
185.46741	893.575
189.77193	1229.875
194.07331	1663.975
198.37157	2155.075
202.6667	2679.375
206.9587	3192.375
211.24758	3735.375
215.53334	4271.275
219.81599	4819.775
224.09553	5415.175
228.37195	6061.875
232.64527	6785.675
236.91549	7543.575
241.18261	8315.775
245.44663	9028.275
249.70755	9655.575
253.96539	10188.475
258.22014	10616.775
262.4718	10950.975
266.72039	11174.975
270.96589	11225.375
275.20832	11217.175
279.44768	11100.475
283.68397	10998.775
287.91719	10912.675
292.14735	10850.775
296.37445	10785.875
300.59849	10792.975
304.81948	10834.875
309.03742	10834.475
313.25231	10767.875
317.46415	10585.875
321.67296	10285.975
325.87872	10019.975
330.08145	9874.775
334.28114	9834.275
338.47781	9854.775
342.67145	10007.875
346.86207	10102.375
351.04966	10275.775
355.23424	10443.175
359.4158	10582.675
363.59435	10680.075
367.76989	10739.375
371.94243	10762.175
376.11196	10800.875
380.27849	10799.675
384.44203	10848.575
388.60257	10909.575
392.76012	11024.275
396.91468	11192.275
401.06626	11397.075
405.21485	11572.575
409.36047	11545.575
413.50311	11406.075
417.64277	11225.875
421.77947	11146.175
425.9132	11135.275
430.04396	11178.575
434.17176	11230.675
438.2966	11302.575
442.41849	11395.975
446.53742	11537.775
450.6534	11729.875
454.76644	11882.475
458.87653	11962.775
462.98368	11941.575
467.08789	11949.975
471.18916	11867.675
475.2875	11759.975
479.38291	11712.475
483.4754	11623.675
487.56496	11577.675
491.6516	11527.675
495.73531	11451.775
499.81612	11396.175
503.89401	11416.775
507.96899	11459.275
512.04106	11444.575
516.11023	11368.975
520.1765	11301.675
524.23987	11203.675
528.30034	11127.675
532.35792	11045.975
536.41261	10935.475
540.46441	10843.375
544.51333	10839.775
548.55936	10944.475
552.60252	11117.375
556.64279	11297.875
560.6802	11403.875
564.71473	11482.775
568.7464	11618.775
572.7752	11919.075
576.80114	12247.675
580.82422	12589.075
584.84444	12919.175
588.86181	13097.475
592.87633	13106.075
596.888	13023.775
600.89682	12911.975
604.9028	13047.075
608.90594	13835.575
612.90624	14834.075
616.90371	14061.475
620.89834	12058.975
624.89015	11059.875
628.87913	10971.175
632.86528	11112.375
636.84862	11219.775
640.82913	11129.575
644.80683	10874.375
648.78172	10701.675
652.75379	10627.975
656.72306	10690.475
660.68952	10894.075
664.65319	10914.675
668.61405	10805.575
672.57211	10776.475
676.52738	10884.475
680.47986	10901.075
684.42955	10814.075
688.37646	10777.075
692.32058	10735.475
696.26192	10755.675
700.20048	10855.675
704.13626	10908.475
708.06928	10962.875
711.99952	10946.775
715.927	10912.975
719.85171	10871.975
723.77365	10805.275
727.69284	10679.575
731.60928	10566.175
735.52295	10492.575
739.43388	10491.775
743.34206	10487.275
747.24749	10549.275
751.15017	10622.375
755.05012	10730.775
758.94733	11021.075
762.8418	11523.575
766.73354	12368.675
770.62254	13210.675
774.50882	13413.875
778.39237	12917.075
782.27321	12025.575
786.15132	11268.175
790.02671	10779.275
793.89938	10507.575
797.76935	10375.475
801.6366	10328.475
805.50115	10279.875
809.36299	10185.575
813.22213	10154.775
817.07857	10132.275
820.93231	10096.175
824.78336	10074.575
828.63172	10048.575
832.47738	10033.675
836.32036	10001.675
840.16066	9965.275
