Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-00-09-287.txt Node

Date: Tue Dec 21 16:00:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.7
54.85868	-0.6
59.25871	1.6
63.6555	28.4
68.04907	34.7
72.43941	36.5
76.82654	35.8
81.21044	42.6
85.59113	43.2
89.96862	45.6
94.34289	43.9
98.71396	41.6
103.08183	49.1
107.4465	49.3
111.80798	50.9
116.16626	50.6
120.52136	50
124.87327	52.4
129.222	48.7
133.56755	55.4
137.90993	57.6
142.24913	59.3
146.58517	67.4
150.91804	75.4
155.24774	87.6
159.57429	101.6
163.89768	132.9
168.21792	167.2
172.53501	227
176.84895	306.2
181.15975	432.5
185.46741	606.6
189.77193	831
194.07331	1118.6
198.37157	1450.4
202.6667	1796.3
206.9587	2150
211.24758	2488.2
215.53334	2839
219.81599	3176.2
224.09553	3575.9
228.37195	3999.5
232.64527	4480.3
236.91549	5009
241.18261	5548.6
245.44663	6028.4
249.70755	6471.3
253.96539	6847.9
258.22014	7137.3
262.4718	7358.5
266.72039	7489.6
270.96589	7547.3
275.20832	7478.9
279.44768	7408.8
283.68397	7276.2
287.91719	7166.3
292.14735	7062.1
296.37445	6991.4
300.59849	6975
304.81948	7000.5
309.03742	6979.4
313.25231	6916.5
317.46415	6800.1
321.67296	6644.2
325.87872	6510.7
330.08145	6451
334.28114	6452.1
338.47781	6493.7
342.67145	6544.2
346.86207	6677.8
351.04966	6760.9
355.23424	6897.4
359.4158	6991.7
363.59435	7095.6
367.76989	7144.9
371.94243	7195.6
376.11196	7272.9
380.27849	7290
384.44203	7340.1
388.60257	7385.1
392.76012	7453.3
396.91468	7531.6
401.06626	7658.3
405.21485	7747.3
409.36047	7727.8
413.50311	7673.8
417.64277	7538.5
421.77947	7454
425.9132	7401.5
430.04396	7406.2
434.17176	7402.5
438.2966	7474.6
442.41849	7488.7
446.53742	7534
450.6534	7630.1
454.76644	7716.3
458.87653	7754.2
462.98368	7781
467.08789	7791.5
471.18916	7746.6
475.2875	7732.3
479.38291	7704.4
483.4754	7654.8
487.56496	7646.3
491.6516	7627.5
495.73531	7595.8
499.81612	7576.3
503.89401	7637.2
507.96899	7645
512.04106	7661.5
516.11023	7681.5
520.1765	7663.1
524.23987	7633.5
528.30034	7544.6
532.35792	7505.6
536.41261	7460.4
540.46441	7395.3
544.51333	7387.1
548.55936	7426.5
552.60252	7500
556.64279	7582.4
560.6802	7653.2
564.71473	7647.3
568.7464	7696.1
572.7752	7722.7
576.80114	7762.6
580.82422	7825.3
584.84444	7861.4
588.86181	7855.2
592.87633	7839.9
596.888	7820.8
600.89682	7880
604.9028	8148.6
608.90594	8806.1
612.90624	9605.3
616.90371	9439.3
620.89834	8294.1
624.89015	7681.8
628.87913	7546.2
632.86528	7612.2
636.84862	7666.4
640.82913	7648.8
644.80683	7555.5
648.78172	7453.1
652.75379	7415.3
656.72306	7480.5
660.68952	7592.8
664.65319	7610
668.61405	7571.7
672.57211	7562.4
676.52738	7619.2
680.47986	7600.3
684.42955	7590.2
688.37646	7565.3
692.32058	7584.2
696.26192	7580.4
700.20048	7615.1
704.13626	7618.9
708.06928	7571.8
711.99952	7511.3
715.927	7447.4
719.85171	7414.5
723.77365	7387.6
727.69284	7346.5
731.60928	7303.9
735.52295	7272.6
739.43388	7277.2
743.34206	7290.8
747.24749	7331.1
751.15017	7345.4
755.05012	7367.5
758.94733	7504.4
762.8418	7708.1
766.73354	8103.6
770.62254	8579.5
774.50882	8836.1
778.39237	8629.3
782.27321	8150.5
786.15132	7711.4
790.02671	7431.3
793.89938	7271.2
797.76935	7202.7
801.6366	7175.2
805.50115	7131.8
809.36299	7143.9
813.22213	7110.4
817.07857	7086
820.93231	7079.4
824.78336	7039.9
828.63172	7025.5
832.47738	7032.1
836.32036	7010.2
840.16066	6995.4
843.99827	6970.8
847.8332	6980.4
851.66546	6954.3
855.49504	6944.9
859.32195	6929.3
863.1462	6948.9
866.96777	6903.8
870.78668	6920.7
874.60293	6939.2
878.41652	6920.4
882.22745	6926.4
886.03573	6946
889.84136	6962.5
893.64433	6955.6
897.44466	6940.9
901.24235	6935.9
905.0374	6901.7
908.8298	6894.3
912.61957	6864.6
916.40671	6896.3
920.19121	6907.6
923.97308	6894.2
927.75233	6905
931.52895	6884.7
935.30295	6853.3
939.07433	6782.2
942.84309	6723.5
946.60924	6659.9
950.37278	6640.5
954.13371	6595
957.89203	6601.4
961.64774	6591.7
965.40086	6565.6
969.15137	6559.9
972.89929	6534
976.64461	6504.3
980.38733	6515.7
984.12747	6498.1
987.86502	6496.3
991.59999	6507.1
995.33237	6500.1
999.06217	6543.5
1002.78939	6558
1006.51404	6585.1
1010.23611	6632.4
1013.95561	6685.3
1017.67255	6686.6
1021.38692	6682.3
1025.09872	6657.6
1028.80796	6606.4
1032.51465	6581.3
1036.21877	6574.5
1039.92035	6609.2
1043.61937	6626.3
1047.31584	6648.1
1051.00976	6692.7
1054.70114	6682.2
1058.38998	6701.9
1062.07627	6731.2
1065.76003	6790.3
1069.44126	6816.7
1073.11995	6854.7
1076.79611	6893
1080.46974	6896
1084.14085	6929
1087.80943	6920.5
1091.47549	6959.3
1095.13903	6967.4
1098.80005	6947.7
1102.45857	6862.9
1106.11456	6792.6
1109.76805	6734.5
1113.41903	6775.7
1117.06751	6795.7
1120.71348	6873.9
1124.35696	6922.4
1127.99793	7019.2
1131.63641	7074.1
1135.2724	7027
1138.90589	6925.4
