Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__12-40-39-059.txt Node

Date: Tue Dec 21 12:40:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-0.45
54.85868	-0.05
59.25871	-0.25
63.6555	52.65
68.04907	55.95
72.43941	61.85
76.82654	67.25
81.21044	68.65
85.59113	68.25
89.96862	69.65
94.34289	69.75
98.71396	72.05
103.08183	75.85
107.4465	83.55
111.80798	82.35
116.16626	82.55
120.52136	86.75
124.87327	91.95
129.222	91.95
133.56755	102.45
137.90993	110.55
142.24913	120.45
146.58517	135.75
150.91804	152.85
155.24774	183.15
159.57429	225.15
163.89768	293.05
168.21792	375.45
172.53501	516.05
176.84895	712.55
181.15975	997.85
185.46741	1397.95
189.77193	1924.05
194.07331	2574.15
198.37157	3311.25
202.6667	4095.15
206.9587	4889.25
211.24758	5689.55
215.53334	6469.15
219.81599	7315.55
224.09553	8251.95
228.37195	9233.75
232.64527	10353.45
236.91549	11516.65
241.18261	12698.75
245.44663	13762.45
249.70755	14711.45
253.96539	15532.45
258.22014	16225.35
262.4718	16815.45
266.72039	17202.75
270.96589	17386.15
275.20832	17390.35
279.44768	17298.55
283.68397	17220.95
287.91719	17133.25
292.14735	17068.45
296.37445	17075.95
300.59849	17100.45
304.81948	17118.95
309.03742	17066.95
313.25231	16876.45
317.46415	16491.65
321.67296	15974.75
325.87872	15578.85
330.08145	15408.75
334.28114	15365.25
338.47781	15511.75
342.67145	15705.85
346.86207	15953.45
351.04966	16291.95
355.23424	16655.75
359.4158	16947.85
363.59435	17155.05
367.76989	17284.65
371.94243	17390.55
376.11196	17468.45
380.27849	17554.45
384.44203	17655.35
388.60257	17796.35
392.76012	17938.35
396.91468	18207.95
401.06626	18503.15
405.21485	18755.75
409.36047	18713.25
413.50311	18472.65
417.64277	18302.95
421.77947	18337.05
425.9132	18464.55
430.04396	18688.65
434.17176	18883.25
438.2966	19152.75
442.41849	19637.75
446.53742	20457.55
450.6534	21372.75
454.76644	22052.55
458.87653	22090.75
462.98368	21693.65
467.08789	21153.05
471.18916	20657.75
475.2875	20331.85
479.38291	20218.55
483.4754	20140.15
487.56496	19927.75
491.6516	19516.15
495.73531	19135.75
499.81612	18928.25
503.89401	18945.35
507.96899	18946.95
512.04106	18814.55
516.11023	18501.65
520.1765	18157.65
524.23987	18011.45
528.30034	17936.85
532.35792	17866.95
536.41261	17675.85
540.46441	17364.35
544.51333	17275.15
548.55936	17421.55
552.60252	17826.15
556.64279	18376.85
560.6802	18900.95
564.71473	19193.35
568.7464	19647.05
572.7752	20237.45
576.80114	20664.35
580.82422	21011.15
584.84444	21351.85
588.86181	22102.25
592.87633	23165.75
596.888	23806.55
600.89682	23425.65
604.9028	23269.65
608.90594	24451.55
612.90624	25826.15
616.90371	23849.65
620.89834	19715.95
624.89015	17883.25
628.87913	17756.45
632.86528	17893.05
636.84862	17906.25
640.82913	17657.95
644.80683	17101.85
648.78172	16663.25
652.75379	16492.65
656.72306	16602.85
660.68952	16861.15
664.65319	16816.65
668.61405	16573.65
672.57211	16572.15
676.52738	16681.95
680.47986	16638.85
684.42955	16522.55
688.37646	16365.15
692.32058	16342.25
696.26192	16433.35
700.20048	16661.85
704.13626	16816.05
708.06928	16802.55
711.99952	16678.35
715.927	16557.55
719.85171	16576.55
723.77365	16565.25
727.69284	16447.95
731.60928	16304.75
735.52295	16340.85
739.43388	16385.25
743.34206	16487.65
747.24749	16540.55
751.15017	16662.25
755.05012	16962.95
758.94733	17511.15
762.8418	18560.55
766.73354	20147.25
770.62254	21660.65
774.50882	21954.45
778.39237	20755.45
782.27321	18982.65
786.15132	17521.25
790.02671	16560.35
793.89938	16130.25
797.76935	15981.75
801.6366	15987.95
805.50115	15975.65
809.36299	15870.85
813.22213	15700.45
817.07857	15623.65
820.93231	15525.55
824.78336	15418.25
828.63172	15365.95
832.47738	15370.15
836.32036	15337.75
840.16066	15318.95
843.99827	15309.65
847.8332	15299.35
851.66546	15243.55
855.49504	15227.85
859.32195	15263.75
863.1462	15264.25
866.96777	15214.75
870.78668	15161.35
874.60293	15152.65
878.41652	15145.55
882.22745	15222.75
886.03573	15237.55
889.84136	15227.45
893.64433	15183.15
897.44466	15055.55
