Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__32__15-51-27-840.txt Node

Date: Mon Dec 20 15:51:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.225
54.85868	-1.425
59.25871	1.275
63.6555	27.175
68.04907	24.975
72.43941	27.575
76.82654	27.075
81.21044	26.675
85.59113	32.775
89.96862	28.575
94.34289	32.875
98.71396	35.175
103.08183	31.575
107.4465	34.275
111.80798	39.875
116.16626	37.475
120.52136	35.075
124.87327	37.775
129.222	40.175
133.56755	37.375
137.90993	41.775
142.24913	47.275
146.58517	46.575
150.91804	56.875
155.24774	64.275
159.57429	76.875
163.89768	94.475
168.21792	121.175
172.53501	149.175
176.84895	199.575
181.15975	272.875
185.46741	373.975
189.77193	510.475
194.07331	678.075
198.37157	888.175
202.6667	1095.075
206.9587	1308.275
211.24758	1512.075
215.53334	1732.575
219.81599	1958.075
224.09553	2205.275
228.37195	2500.875
232.64527	2801.775
236.91549	3104.575
241.18261	3400.475
245.44663	3622.275
249.70755	3822.875
253.96539	3947.575
258.22014	4025.575
262.4718	4050.575
266.72039	4069.875
270.96589	4028.275
275.20832	3975.975
279.44768	3863.475
283.68397	3726.875
287.91719	3655.675
292.14735	3669.975
296.37445	3779.675
300.59849	3994.175
304.81948	4234.675
309.03742	4398.175
313.25231	4385.775
317.46415	4120.075
321.67296	3715.075
325.87872	3349.775
330.08145	3165.675
334.28114	3135.675
338.47781	3178.575
342.67145	3284.075
346.86207	3435.975
351.04966	3727.775
355.23424	4029.575
359.4158	4304.475
363.59435	4458.975
367.76989	4518.875
371.94243	4555.875
376.11196	4552.975
380.27849	4545.475
384.44203	4509.075
388.60257	4414.775
392.76012	4338.575
396.91468	4311.175
401.06626	4409.175
405.21485	4432.075
409.36047	4285.075
413.50311	3970.875
417.64277	3617.375
421.77947	3389.175
425.9132	3272.975
430.04396	3203.575
434.17176	3211.675
438.2966	3254.275
442.41849	3309.375
446.53742	3398.675
450.6534	3477.375
454.76644	3510.175
458.87653	3519.475
462.98368	3485.375
467.08789	3420.175
471.18916	3360.375
475.2875	3307.875
479.38291	3272.675
483.4754	3305.875
487.56496	3402.875
491.6516	3497.575
495.73531	3555.875
499.81612	3525.875
503.89401	3468.375
507.96899	3468.575
512.04106	3550.675
516.11023	3703.375
520.1765	3866.875
524.23987	3970.375
528.30034	3916.475
532.35792	3822.875
536.41261	3648.475
540.46441	3443.275
544.51333	3261.575
548.55936	3185.575
552.60252	3178.575
556.64279	3246.575
560.6802	3282.775
564.71473	3347.475
568.7464	3550.375
572.7752	3650.775
576.80114	3491.875
580.82422	3297.975
584.84444	3250.775
588.86181	3277.375
592.87633	3314.275
596.888	3344.275
600.89682	3484.575
604.9028	4046.475
608.90594	5569.875
612.90624	7798.075
616.90371	7933.975
620.89834	5748.175
624.89015	4847.275
628.87913	5051.375
632.86528	5507.975
636.84862	5761.075
640.82913	5584.975
644.80683	4983.175
648.78172	4351.875
652.75379	3955.675
656.72306	3843.775
660.68952	3868.075
664.65319	3710.275
668.61405	3391.175
672.57211	3235.675
676.52738	3234.875
680.47986	3240.175
684.42955	3228.275
688.37646	3182.975
692.32058	3164.075
696.26192	3150.875
700.20048	3151.875
704.13626	3158.375
708.06928	3122.175
711.99952	3068.575
715.927	3094.875
719.85171	3166.375
723.77365	3228.675
727.69284	3240.675
731.60928	3160.775
735.52295	3079.175
739.43388	3018.875
743.34206	3014.375
747.24749	3056.375
751.15017	3049.775
755.05012	3093.875
758.94733	3268.575
762.8418	3711.575
766.73354	4517.075
770.62254	5387.875
774.50882	5925.575
778.39237	5779.475
782.27321	4919.175
786.15132	3960.175
790.02671	3412.675
793.89938	3219.475
797.76935	3196.675
801.6366	3334.175
805.50115	3598.475
809.36299	3942.475
813.22213	4071.475
817.07857	3935.575
820.93231	3641.175
824.78336	3319.375
828.63172	3088.975
832.47738	2963.775
836.32036	2889.575
840.16066	2840.875
843.99827	2809.875
847.8332	2799.875
851.66546	2782.875
855.49504	2799.775
859.32195	2807.775
863.1462	2841.675
866.96777	2902.075
870.78668	3021.175
874.60293	3198.475
878.41652	3422.175
882.22745	3665.575
886.03573	3817.675
889.84136	3829.975
893.64433	3655.675
897.44466	3397.875
901.24235	3132.575
905.0374	2939.775
908.8298	2791.375
912.61957	2708.475
916.40671	2664.975
920.19121	2634.875
923.97308	2623.175
927.75233	2664.375
931.52895	2706.375
935.30295	2690.775
939.07433	2597.075
942.84309	2509.975
946.60924	2443.775
950.37278	2425.975
954.13371	2412.675
957.89203	2399.475
961.64774	2388.775
965.40086	2386.875
969.15137	2372.275
972.89929	2358.575
976.64461	2366.875
980.38733	2362.075
984.12747	2368.875
987.86502	2402.975
991.59999	2420.275
995.33237	2478.075
999.06217	2565.575
1002.78939	2706.675
1006.51404	2855.875
1010.23611	3017.875
1013.95561	3132.775
1017.67255	3149.675
1021.38692	3108.675
1025.09872	2985.175
1028.80796	2824.575
1032.51465	2693.875
1036.21877	2621.475
1039.92035	2580.675
1043.61937	2590.275
1047.31584	2605.775
1051.00976	2620.675
1054.70114	2648.675
1058.38998	2673.675
1062.07627	2736.875
1065.76003	2785.675
1069.44126	2818.475
1073.11995	2835.075
1076.79611	2864.075
1080.46974	2881.075
1084.14085	2941.275
1087.80943	2963.175
1091.47549	2964.775
1095.13903	2871.675
1098.80005	2733.875
1102.45857	2653.975
1106.11456	2650.075
1109.76805	2739.075
1113.41903	2912.275
1117.06751	3187.675
1120.71348	3565.275
1124.35696	4055.175
1127.99793	4577.675
1131.63641	4886.675
1135.2724	4892.075
1138.90589	4747.275
1142.5369	4466.175
1146.16542	4063.775
1149.79145	3647.275
1153.415	3291.775
1157.03607	3026.975
1160.65467	2928.375
1164.27079	2928.075
1167.88443	3040.575
1171.49561	3266.275
1175.10432	3736.275
1178.71056	4438.475
1182.31434	5113.375
1185.91565	5378.875
1189.51451	5257.075
1193.11091	5042.175
1196.70485	4894.275
1200.29634	4918.975
1203.88538	4893.875
1207.47197	4640.975
1211.05612	4222.675
1214.63782	3824.075
1218.21708	3455.175
1221.79391	3162.475
1225.36829	2960.375
1228.94024	2831.275
1232.50976	2754.075
1236.07685	2724.475
1239.6415	2728.275
1243.20374	2746.175
1246.76355	2803.175
1250.32093	2838.575
1253.8759	2866.975
1257.42845	2935.675
1260.97859	3008.175
1264.52631	3121.475
1268.07163	3211.375
1271.61453	3265.275
1275.15503	3301.975
1278.69312	3257.575
1282.22882	3223.275
1285.76211	3286.075
1289.29301	3416.675
1292.82151	3578.675
1296.34761	3775.475
1299.87133	4098.175
1303.39266	4644.975
1306.9116	5479.875
1310.42815	6312.175
1313.94233	6554.175
1317.45412	6078.175
1320.96354	5359.175
1324.47058	4705.775
1327.97525	4244.175
1331.47754	3997.775
1334.97747	3923.975
1338.47502	4039.275
1341.97022	4300.575
