Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__26__15-44-27-832.txt Node

Date: Mon Dec 20 15:44:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.45
54.85868	-0.35
59.25871	0.85
63.6555	21.25
68.04907	22.55
72.43941	24.95
76.82654	26.35
81.21044	26.35
85.59113	32.55
89.96862	30.75
94.34289	31.25
98.71396	30.65
103.08183	29.45
107.4465	29.85
111.80798	35.15
116.16626	33.35
120.52136	36.05
124.87327	37.85
129.222	36.65
133.56755	36.15
137.90993	41.35
142.24913	40.55
146.58517	39.55
150.91804	50.15
155.24774	53.45
159.57429	62.65
163.89768	76.25
168.21792	96.95
172.53501	117.45
176.84895	160.75
181.15975	219.85
185.46741	304.15
189.77193	418.45
194.07331	558.65
198.37157	725.85
202.6667	898.65
206.9587	1076.15
211.24758	1256.95
215.53334	1437.35
219.81599	1613.05
224.09553	1791.95
228.37195	1978.65
232.64527	2169.35
236.91549	2372.25
241.18261	2573.75
245.44663	2760.25
249.70755	2899.75
253.96539	3042.35
258.22014	3149.85
262.4718	3214.85
266.72039	3237.95
270.96589	3248.45
275.20832	3212.25
279.44768	3174.65
283.68397	3117.75
287.91719	3076.75
292.14735	3027.75
296.37445	3011.65
300.59849	2994.65
304.81948	2980.55
309.03742	2964.05
313.25231	2936.25
317.46415	2906.25
321.67296	2842.05
325.87872	2798.25
330.08145	2765.95
334.28114	2765.45
338.47781	2780.65
342.67145	2789.05
346.86207	2821.35
351.04966	2861.85
355.23424	2909.05
359.4158	2961.15
363.59435	2995.95
367.76989	3031.25
371.94243	3077.95
376.11196	3106.05
380.27849	3138.55
384.44203	3173.35
388.60257	3207.65
392.76012	3251.45
396.91468	3272.65
401.06626	3318.35
405.21485	3339.45
409.36047	3331.95
413.50311	3315.55
417.64277	3271.85
421.77947	3254.65
425.9132	3249.35
430.04396	3250.45
434.17176	3273.95
438.2966	3277.95
442.41849	3290.35
446.53742	3330.65
450.6534	3355.85
454.76644	3367.45
458.87653	3415.25
462.98368	3408.05
467.08789	3423.85
471.18916	3412.15
475.2875	3434.05
479.38291	3463.15
483.4754	3522.25
487.56496	3616.35
491.6516	3693.05
495.73531	3754.25
499.81612	3716.75
503.89401	3639.45
507.96899	3578.65
512.04106	3550.35
516.11023	3564.05
520.1765	3608.75
524.23987	3671.05
528.30034	3716.45
532.35792	3731.75
536.41261	3673.05
540.46441	3578.15
544.51333	3515.55
548.55936	3441.75
552.60252	3417.15
556.64279	3404.95
560.6802	3412.65
564.71473	3430.25
568.7464	3449.25
572.7752	3496.75
576.80114	3499.45
580.82422	3513.85
584.84444	3558.25
588.86181	3618.85
592.87633	3660.15
596.888	3668.35
600.89682	3664.65
604.9028	3722.55
608.90594	3945.15
612.90624	4225.85
616.90371	4326.15
620.89834	4266.45
624.89015	4442.15
628.87913	4814.65
632.86528	5191.65
636.84862	5408.35
640.82913	5295.45
644.80683	4944.15
648.78172	4524.95
652.75379	4200.55
656.72306	3990.85
660.68952	3908.35
664.65319	3853.85
668.61405	3832.95
672.57211	3827.05
676.52738	3862.95
680.47986	3862.75
684.42955	3855.25
688.37646	3822.75
692.32058	3794.25
696.26192	3768.05
700.20048	3726.75
704.13626	3703.25
708.06928	3647.45
711.99952	3611.95
715.927	3576.35
719.85171	3602.55
723.77365	3635.15
727.69284	3645.75
731.60928	3597.35
735.52295	3537.35
739.43388	3491.15
743.34206	3480.25
747.24749	3483.05
751.15017	3492.95
755.05012	3496.25
758.94733	3523.05
762.8418	3583.25
766.73354	3675.65
770.62254	3770.95
774.50882	3816.65
778.39237	3759.95
782.27321	3643.35
786.15132	3557.15
790.02671	3501.75
793.89938	3529.75
797.76935	3588.65
801.6366	3681.35
805.50115	3848.95
809.36299	4078.85
813.22213	4200.75
817.07857	4119.35
820.93231	3913.65
824.78336	3656.45
828.63172	3481.25
832.47738	3360.25
836.32036	3297.55
840.16066	3289.25
843.99827	3261.05
847.8332	3265.05
851.66546	3254.05
855.49504	3256.85
859.32195	3264.65
863.1462	3292.95
866.96777	3359.75
870.78668	3424.45
874.60293	3517.95
878.41652	3670.85
882.22745	3808.25
886.03573	3900.95
889.84136	3927.95
893.64433	3822.25
897.44466	3631.75
901.24235	3438.85
905.0374	3291.15
908.8298	3196.55
912.61957	3140.45
916.40671	3110.85
920.19121	3100.15
923.97308	3091.65
927.75233	3080.35
931.52895	3097.75
935.30295	3076.45
939.07433	3076.75
942.84309	3062.95
946.60924	3051.25
950.37278	3030.25
954.13371	3036.05
957.89203	3025.25
961.64774	2989.65
965.40086	2995.15
969.15137	2958.95
972.89929	2956.55
976.64461	2934.15
980.38733	2942.35
984.12747	2928.85
987.86502	2936.25
991.59999	2956.15
995.33237	3002.15
999.06217	3044.25
1002.78939	3123.55
1006.51404	3205.85
1010.23611	3285.75
1013.95561	3366.65
1017.67255	3380.65
1021.38692	3362.85
1025.09872	3302.65
1028.80796	3219.45
1032.51465	3133.85
1036.21877	3075.25
1039.92035	3012.45
1043.61937	3005.15
1047.31584	3007.85
1051.00976	3021.35
1054.70114	3044.85
1058.38998	3056.35
1062.07627	3083.35
1065.76003	3132.05
1069.44126	3161.75
1073.11995	3179.45
1076.79611	3187.35
1080.46974	3153.05
1084.14085	3092.75
1087.80943	3019.85
1091.47549	3003.75
1095.13903	2957.95
1098.80005	2937.95
1102.45857	2914.35
1106.11456	2922.45
1109.76805	2948.15
1113.41903	3000.55
1117.06751	3108.25
1120.71348	3261.95
1124.35696	3518.55
1127.99793	3843.85
1131.63641	4177.15
1135.2724	4412.45
1138.90589	4468.55
1142.5369	4331.05
1146.16542	4051.65
1149.79145	3740.85
1153.415	3457.15
1157.03607	3222.45
1160.65467	3111.55
1164.27079	3043.75
1167.88443	3024.15
1171.49561	3074.65
1175.10432	3156.05
1178.71056	3254.75
1182.31434	3359.85
1185.91565	3461.55
1189.51451	3530.75
1193.11091	3613.95
1196.70485	3753.95
1200.29634	3885.65
1203.88538	3987.85
1207.47197	3961.95
1211.05612	3832.05
1214.63782	3629.35
1218.21708	3421.15
1221.79391	3254.15
1225.36829	3122.35
1228.94024	3062.15
1232.50976	3001.95
1236.07685	2982.95
1239.6415	2981.55
1243.20374	2998.05
1246.76355	3007.95
1250.32093	3038.25
1253.8759	3041.75
1257.42845	3066.35
1260.97859	3072.75
1264.52631	3072.95
1268.07163	3086.75
1271.61453	3079.15
1275.15503	3051.55
1278.69312	3055.15
1282.22882	3029.35
1285.76211	3035.45
1289.29301	3064.75
1292.82151	3094.05
1296.34761	3137.85
1299.87133	3232.75
1303.39266	3305.85
1306.9116	3444.35
1310.42815	3598.05
1313.94233	3708.95
1317.45412	3711.45
1320.96354	3700.05
1324.47058	3661.15
1327.97525	3638.25
1331.47754	3625.25
1334.97747	3661.55
1338.47502	3721.45
1341.97022	3792.25
1345.46305	3889.95
1348.95352	3989.35
1352.44163	4114.85
1355.92738	4245.75
1359.41078	4427.35
1362.89183	4601.15
1366.37053	4546.85
1369.84688	4302.25
1373.32088	4050.25
1376.79254	3858.15
1380.26186	3696.15
1383.72883	3610.45
1387.19347	3533.15
1390.65578	3458.45
1394.11575	3412.25
1397.57339	3360.55
1401.0287	3319.25
1404.48168	3307.95
1407.93234	3260.95
1411.38068	3210.15
1414.82669	3130.05
1418.27039	3031.75
1421.71177	2953.05
1425.15083	2874.55
1428.58758	2801.65
1432.02203	2765.95
1435.45416	2735.45
1438.88399	2699.95
1442.31151	2663.05
1445.73673	2669.55
1449.15965	2658.65
1452.58027	2649.45
1455.9986	2633.95
1459.41463	2629.55
1462.82837	2640.55
1466.23982	2657.75
1469.64898	2675.25
1473.05586	2688.25
1476.46045	2681.35
1479.86276	2702.05
1483.26279	2724.85
1486.66054	2755.45
1490.05602	2770.35
1493.44922	2818.75
1496.84016	2886.45
1500.22882	3001.45
1503.61521	3135.55
1506.99934	3285.15
1510.38121	3410.25
1513.76081	3428.25
1517.13816	3342.95
1520.51324	3162.85
1523.88607	3033.85
1527.25665	2938.95
1530.62498	2917.25
1533.99105	2921.75
1537.35488	2940.35
1540.71647	2969.95
1544.07581	2996.05
1547.4329	3047.25
1550.78776	3062.15
1554.14038	3073.15
1557.49077	3099.05
1560.83892	3111.55
1564.18484	3116.05
1567.52853	3112.45
1570.86999	3146.95
1574.20922	3176.45
1577.54624	3198.95
1580.88103	3206.55
1584.2136	3162.25
1587.54395	3128.75
1590.87208	3135.55
1594.19801	3157.65
1597.52172	3224.65
1600.84321	3269.15
1604.16251	3282.65
1607.47959	3252.65
1610.79447	3240.65
1614.10715	3219.95
1617.41763	3195.55
1620.7259	3160.15
1624.03199	3144.55
1627.33587	3128.35
1630.63757	3130.75
1633.93707	3125.15
1637.23439	3172.85
1640.52951	3252.65
1643.82246	3357.85
1647.11321	3477.45
1650.40179	3590.25
1653.68819	3589.15
1656.97241	3494.55
1660.25446	3350.55
1663.53433	3250.35
1666.81203	3159.55
1670.08756	3124.25
1673.36092	3069.35
1676.63211	3032.45
1679.90115	2998.05
1683.16801	2973.65
1686.43272	2929.45
1689.69527	2889.05
1692.95567	2826.65
1696.2139	2796.35
1699.46999	2737.45
1702.72392	2653.55
1705.97571	2542.45
1709.22535	2438.45
1712.47284	2389.05
1715.71819	2339.95
1718.96139	2288.45
1722.20246	2256.95
1725.44139	2233.65
1728.67818	2203.45
1731.91284	2166.65
1735.14537	2150.45
1738.37576	2147.85
1741.60403	2138.75
1744.83017	2117.95
1748.05418	2122.15
1751.27607	2113.25
1754.49584	2129.85
1757.71349	2126.55
1760.92903	2115.15
1764.14244	2099.35
1767.35375	2081.95
1770.56294	2051.95
1773.77002	2019.25
1776.97499	1984.05
1780.17785	1969.05
1783.37861	1934.45
1786.57727	1912.25
1789.77382	1893.85
1792.96828	1876.45
1796.16064	1859.15
1799.3509	1857.55
1802.53907	1836.45
1805.72514	1841.45
1808.90913	1821.65
1812.09102	1826.95
1815.27083	1816.55
1818.44856	1798.55
1821.6242	1789.55
1824.79776	1788.65
1827.96924	1786.05
1831.13864	1777.25
1834.30597	1776.65
1837.47122	1775.35
1840.6344	1756.35
1843.7955	1763.45
1846.95454	1757.95
1850.11151	1752.35
1853.26642	1736.85
1856.41926	1751.35
1859.57004	1734.05
1862.71876	1741.05
1865.86542	1738.45
1869.01003	1735.35
1872.15258	1715.05
1875.29308	1722.75
1878.43152	1717.65
1881.56792	1714.45
1884.70227	1702.45
1887.83457	1707.95
1890.96482	1693.05
1894.09304	1696.65
1897.21921	1681.85
1900.34335	1686.95
1903.46544	1682.95
1906.58551	1681.05
1909.70353	1669.95
1912.81953	1679.75
1915.93349	1672.25
1919.04543	1656.35
1922.15534	1653.45
1925.26322	1648.45
1928.36908	1654.15
1931.47292	1660.65
1934.57473	1643.15
1937.67453	1633.05
1940.77232	1627.15
1943.86808	1623.85
1946.96184	1628.05
1950.05358	1607.55
1953.14331	1606.45
1956.23103	1595.95
1959.31675	1593.95
1962.40046	1586.55
1965.48217	1582.55
1968.56188	1582.85
1971.63959	1573.05
1974.7153	1560.15
1977.78901	1558.45
1980.86073	1552.55
1983.93046	1547.95
1986.99819	1526.15
1990.06394	1527.65
1993.1277	1527.95
1996.18947	1520.55
1999.24925	1516.85
2002.30706	1513.55
2005.36288	1502.85
2008.41672	1501.55
2011.46859	1496.85
2014.51848	1498.75
2017.56639	1482.55
2020.61233	1481.05
2023.6563	1477.65
2026.6983	1467.15
2029.73833	1468.85
2032.7764	1470.35
2035.8125	1464.95
2038.84664	1450.55
2041.87881	1454.95
2044.90903	1444.65
2047.93729	1443.15
2050.96359	1439.45
2053.98794	1433.75
2057.01034	1433.75
2060.03078	1429.15
2063.04927	1426.35
2066.06582	1424.35
2069.08042	1423.65
2072.09307	1417.65
2075.10378	1422.55
2078.11255	1421.75
2081.11938	1417.25
2084.12426	1415.75
2087.12722	1412.75
2090.12824	1426.45
2093.12732	1417.25
2096.12447	1406.05
2099.11969	1410.25
2102.11299	1400.15
2105.10435	1401.65
2108.09379	1396.95
2111.08131	1401.65
2114.0669	1404.65
2117.05057	1408.75
2120.03233	1406.15
2123.01216	1405.75
2125.99008	1399.35
2128.96609	1403.05
2131.94018	1400.85
2134.91236	1406.15
2137.88263	1400.95
2140.851	1405.65
2143.81746	1400.95
2146.78201	1397.05
2149.74466	1403.35
2152.7054	1405.85
2155.66425	1396.45
2158.6212	1398.85
2161.57625	1390.25
2164.52941	1398.05
2167.48067	1392.55
2170.43004	1390.45
2173.37752	1388.15
2176.32311	1389.75
2179.26681	1382.85
2182.20863	1374.25
2185.14856	1381.25
2188.08661	1376.95
2191.02278	1372.15
2193.95707	1374.05
2196.88948	1365.95
2199.82001	1367.55
2202.74867	1367.95
2205.67545	1356.45
2208.60037	1356.55
2211.52341	1350.35
2214.44458	1343.65
2217.36388	1344.75
2220.28132	1342.05
2223.1969	1337.55
2226.11061	1338.45
2229.02246	1339.55
2231.93245	1326.95
2234.84058	1327.15
2237.74686	1321.65
2240.65128	1324.05
2243.55385	1313.75
2246.45456	1315.85
2249.35343	1309.25
2252.25044	1302.75
2255.14561	1288.05
2258.03893	1307.05
2260.93041	1306.35
2263.82004	1300.45
2266.70783	1285.55
2269.59378	1280.45
2272.4779	1280.15
2275.36017	1268.35
2278.24061	1279.25
2281.11922	1273.35
2283.996	1266.85
2286.87094	1275.75
2289.74405	1273.45
2292.61534	1254.75
2295.4848	1262.25
2298.35243	1253.45
2301.21824	1262.75
2304.08223	1256.05
2306.94439	1239.75
2309.80474	1243.15
2312.66327	1246.95
2315.51999	1245.55
2318.37489	1235.75
2321.22797	1237.65
2324.07925	1233.45
2326.92871	1232.25
2329.77637	1233.05
2332.62222	1233.65
2335.46626	1228.65
2338.3085	1211.15
2341.14893	1220.45
2343.98756	1209.25
2346.8244	1205.75
2349.65943	1197.75
2352.49267	1207.35
2355.32411	1202.35
2358.15376	1202.55
2360.98161	1208.75
2363.80768	1197.45
2366.63195	1195.65
2369.45444	1195.25
2372.27514	1191.65
2375.09405	1203.45
2377.91118	1193.95
2380.72652	1190.75
2383.54009	1188.75
2386.35187	1191.85
