Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__5__14-40-17-760.txt Node

Date: Mon Dec 20 14:40:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0
54.85868	-1.5
59.25871	1.5
63.6555	25.4
68.04907	26.9
72.43941	23
76.82654	28.2
81.21044	29.4
85.59113	37.9
89.96862	31.1
94.34289	35.1
98.71396	34.3
103.08183	35.3
107.4465	36.4
111.80798	41.6
116.16626	38.8
120.52136	39.7
124.87327	42.1
129.222	39.2
133.56755	39.5
137.90993	41
142.24913	44.6
146.58517	42.5
150.91804	53.8
155.24774	60.7
159.57429	66.5
163.89768	82.4
168.21792	104.2
172.53501	129.3
176.84895	170.9
181.15975	237.3
185.46741	322.4
189.77193	434.4
194.07331	581.1
198.37157	750.4
202.6667	921.1
206.9587	1108.7
211.24758	1282.1
215.53334	1473.5
219.81599	1668
224.09553	1887.5
228.37195	2123
232.64527	2406.6
236.91549	2670.6
241.18261	2932.8
245.44663	3151.6
249.70755	3345.9
253.96539	3489.4
258.22014	3561.1
262.4718	3597.7
266.72039	3612
270.96589	3608.4
275.20832	3557.1
279.44768	3479.1
283.68397	3410.8
287.91719	3352.2
292.14735	3304.8
296.37445	3236.2
300.59849	3221.2
304.81948	3187.1
309.03742	3158.9
313.25231	3134.6
317.46415	3092.9
321.67296	3046.1
325.87872	3009.1
330.08145	2989.4
334.28114	2989.6
338.47781	2979.1
342.67145	3000.4
346.86207	3009.6
351.04966	3034.2
355.23424	3061.4
359.4158	3098.7
363.59435	3135.8
367.76989	3177.9
371.94243	3213.3
376.11196	3261.6
380.27849	3289.9
384.44203	3330.2
388.60257	3362.4
392.76012	3391.9
396.91468	3425.7
401.06626	3456.7
405.21485	3470.7
409.36047	3476.4
413.50311	3476.5
417.64277	3453.2
421.77947	3458.4
425.9132	3465.1
430.04396	3465.3
434.17176	3478.2
438.2966	3484.1
442.41849	3509.6
446.53742	3525.1
450.6534	3548.9
454.76644	3552.7
458.87653	3585.6
462.98368	3591.5
467.08789	3593
471.18916	3622.8
475.2875	3627.2
479.38291	3675.3
483.4754	3729.1
487.56496	3851.7
491.6516	3971.6
495.73531	4071.1
499.81612	4088.7
503.89401	4059.1
507.96899	3981.4
512.04106	3900.6
516.11023	3852.3
520.1765	3846.8
524.23987	3846.9
528.30034	3869.8
532.35792	3903.4
536.41261	3881.6
540.46441	3841.5
544.51333	3783.7
548.55936	3733.8
552.60252	3686.5
556.64279	3662.1
560.6802	3653
564.71473	3636
568.7464	3653.2
572.7752	3678.2
576.80114	3708.2
580.82422	3750.9
584.84444	3830.8
588.86181	3959.7
592.87633	4029.8
596.888	3994.4
600.89682	3956
604.9028	3946.6
608.90594	4047
612.90624	4200.5
616.90371	4266.7
620.89834	4253.9
624.89015	4423.5
628.87913	4782.6
632.86528	5206.9
636.84862	5503.4
640.82913	5519.2
644.80683	5325.7
648.78172	4972.7
652.75379	4642.7
656.72306	4403.9
660.68952	4230.7
664.65319	4138.3
668.61405	4055.7
672.57211	4032.5
676.52738	4045.9
680.47986	4074.3
684.42955	4065.9
688.37646	4032.6
692.32058	3954.3
696.26192	3888.1
700.20048	3836.8
704.13626	3801
708.06928	3782.3
711.99952	3762.5
715.927	3765.4
719.85171	3801.1
723.77365	3855.1
727.69284	3893.8
731.60928	3874.6
735.52295	3796.8
739.43388	3744.6
743.34206	3735.1
747.24749	3719.2
751.15017	3723.4
755.05012	3732.6
758.94733	3750.4
762.8418	3797.9
766.73354	3863.6
770.62254	3907.8
774.50882	3926
778.39237	3877.1
782.27321	3767
786.15132	3713.8
790.02671	3674.1
793.89938	3658.4
797.76935	3686.6
801.6366	3744.1
805.50115	3864.6
809.36299	4042.9
813.22213	4146.5
817.07857	4111.4
820.93231	3982.4
824.78336	3797.5
828.63172	3665.6
832.47738	3562.4
836.32036	3533.9
840.16066	3508
843.99827	3513.6
847.8332	3494.5
851.66546	3488.3
855.49504	3492.7
859.32195	3495
863.1462	3514.2
866.96777	3552.7
870.78668	3617.5
874.60293	3692.6
878.41652	3803.7
882.22745	3915.2
886.03573	3995.8
889.84136	4019
893.64433	3978.6
897.44466	3832.4
901.24235	3696.3
905.0374	3545.3
908.8298	3471.5
912.61957	3402.5
916.40671	3379.8
920.19121	3357.2
923.97308	3346.1
927.75233	3353
931.52895	3317.9
935.30295	3317.2
939.07433	3293.6
942.84309	3268
946.60924	3277.7
950.37278	3261.2
954.13371	3254.2
957.89203	3245.1
961.64774	3242.4
965.40086	3236.7
969.15137	3217.3
972.89929	3204.6
976.64461	3194.8
980.38733	3189.9
984.12747	3182.1
987.86502	3195.2
991.59999	3216.3
995.33237	3217.6
999.06217	3259.4
1002.78939	3304.9
1006.51404	3356.3
1010.23611	3390
1013.95561	3449.6
1017.67255	3472.2
1021.38692	3473
1025.09872	3435.5
1028.80796	3404.8
1032.51465	3356.3
1036.21877	3323.1
1039.92035	3277.4
1043.61937	3252.2
1047.31584	3237.9
1051.00976	3222.3
1054.70114	3245.8
1058.38998	3271.4
1062.07627	3303
1065.76003	3331.4
1069.44126	3386.4
1073.11995	3421.9
1076.79611	3450.5
1080.46974	3427.2
1084.14085	3383.1
1087.80943	3334.9
1091.47549	3289.2
1095.13903	3262.5
1098.80005	3237.8
1102.45857	3229
1106.11456	3237.8
1109.76805	3273.5
1113.41903	3368.3
1117.06751	3536.8
1120.71348	3778.4
1124.35696	4122.7
1127.99793	4501.3
1131.63641	4839.3
1135.2724	4991.1
1138.90589	4938.2
1142.5369	4736
1146.16542	4436.5
1149.79145	4082.1
1153.415	3782.6
1157.03607	3571.7
1160.65467	3414.5
1164.27079	3324.8
1167.88443	3288.7
1171.49561	3298.4
1175.10432	3333.3
1178.71056	3414.5
1182.31434	3503.8
1185.91565	3556.6
1189.51451	3627
1193.11091	3688.9
1196.70485	3736.6
1200.29634	3837
1203.88538	3894.9
1207.47197	3916.8
1211.05612	3849.1
1214.63782	3755.5
1218.21708	3632.8
1221.79391	3527.9
1225.36829	3422.5
1228.94024	3350.6
1232.50976	3308.1
1236.07685	3283.8
1239.6415	3273
1243.20374	3285.2
1246.76355	3306.4
1250.32093	3345.4
1253.8759	3386.2
1257.42845	3402.4
1260.97859	3434.7
1264.52631	3448.1
1268.07163	3473.4
1271.61453	3465.3
1275.15503	3471
1278.69312	3462
1282.22882	3419.7
1285.76211	3416
1289.29301	3417.2
1292.82151	3421.3
1296.34761	3444.8
1299.87133	3485.9
1303.39266	3573.5
1306.9116	3654.5
1310.42815	3755.9
1313.94233	3801.8
1317.45412	3830.3
1320.96354	3813.3
1324.47058	3807.8
1327.97525	3804.6
1331.47754	3812.9
1334.97747	3847.7
1338.47502	3869.2
1341.97022	3924.5
1345.46305	3980.8
1348.95352	4065.6
1352.44163	4162.3
1355.92738	4271
1359.41078	4394.6
1362.89183	4531.9
1366.37053	4582.9
1369.84688	4445.5
1373.32088	4288.8
1376.79254	4132.7
1380.26186	4007.3
1383.72883	3926.6
1387.19347	3844.9
1390.65578	3732.3
1394.11575	3657.1
1397.57339	3580.5
1401.0287	3517.5
1404.48168	3448.8
1407.93234	3391.9
1411.38068	3318.3
1414.82669	3247.9
1418.27039	3177.8
1421.71177	3101.9
1425.15083	3057.4
1428.58758	3010.5
1432.02203	2967.5
1435.45416	2957.8
1438.88399	2943
1442.31151	2938
1445.73673	2937.7
1449.15965	2935.9
1452.58027	2946.2
1455.9986	2936.8
1459.41463	2950.1
1462.82837	2961
1466.23982	2970.8
1469.64898	2999.2
1473.05586	3011.6
1476.46045	3028.3
