Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__23__12-23-47-607.txt Node

Date: Mon Dec 20 12:23:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.175
54.85868	-0.975
59.25871	0.925
63.6555	32.625
68.04907	30.925
72.43941	36.825
76.82654	38.025
81.21044	39.625
85.59113	42.625
89.96862	39.725
94.34289	43.625
98.71396	43.025
103.08183	46.525
107.4465	46.825
111.80798	50.425
116.16626	48.825
120.52136	52.425
124.87327	53.525
129.222	53.925
133.56755	56.725
137.90993	61.225
142.24913	64.225
146.58517	72.225
150.91804	82.725
155.24774	100.825
159.57429	117.925
163.89768	147.525
168.21792	195.625
172.53501	251.525
176.84895	350.725
181.15975	489.925
185.46741	675.125
189.77193	928.525
194.07331	1250.525
198.37157	1618.825
202.6667	2017.525
206.9587	2407.625
211.24758	2807.625
215.53334	3182.025
219.81599	3588.625
224.09553	4020.925
228.37195	4472.825
232.64527	4986.725
236.91549	5505.725
241.18261	6008.025
245.44663	6494.125
249.70755	6943.825
253.96539	7302.525
258.22014	7602.625
262.4718	7825.525
266.72039	7977.125
270.96589	8045.325
275.20832	8034.825
279.44768	7937.325
283.68397	7834.825
287.91719	7716.525
292.14735	7644.325
296.37445	7587.625
300.59849	7585.725
304.81948	7591.625
309.03742	7591.225
313.25231	7505.125
317.46415	7388.625
321.67296	7213.225
325.87872	7091.425
330.08145	7030.025
334.28114	7033.525
338.47781	7070.225
342.67145	7137.225
346.86207	7221.725
351.04966	7352.125
355.23424	7491.725
359.4158	7628.325
363.59435	7723.225
367.76989	7796.825
371.94243	7869.325
376.11196	7947.425
380.27849	8025.425
384.44203	8088.425
388.60257	8155.925
392.76012	8201.725
396.91468	8278.925
401.06626	8360.925
405.21485	8412.625
409.36047	8438.925
413.50311	8346.425
417.64277	8258.625
421.77947	8218.525
425.9132	8218.425
430.04396	8216.425
434.17176	8256.325
438.2966	8291.025
442.41849	8400.825
446.53742	8478.825
450.6534	8588.925
454.76644	8700.225
458.87653	8779.625
462.98368	8754.425
467.08789	8747.225
471.18916	8767.825
475.2875	8753.925
479.38291	8789.925
483.4754	8857.225
487.56496	8950.125
491.6516	9048.025
495.73531	9095.125
499.81612	9057.525
