Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__8__10-11-57-457.txt Node

Date: Mon Dec 20 10:11:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-1.1375
54.85868	-0.9375
59.25871	2.3625
63.6555	22.3625
68.04907	22.9625
72.43941	24.2625
76.82654	28.9625
81.21044	27.5625
85.59113	35.1625
89.96862	33.1625
94.34289	33.2625
98.71396	34.5625
103.08183	31.9625
107.4465	35.1625
111.80798	37.4625
116.16626	36.1625
120.52136	39.1625
124.87327	34.8625
129.222	37.8625
133.56755	35.5625
137.90993	37.2625
142.24913	38.6625
146.58517	37.7625
150.91804	43.5625
155.24774	50.2625
159.57429	51.4625
163.89768	66.5625
168.21792	80.6625
172.53501	94.6625
176.84895	128.6625
181.15975	170.7625
185.46741	236.2625
189.77193	319.3625
194.07331	426.4625
198.37157	556.0625
202.6667	684.7625
206.9587	828.0625
211.24758	972.4625
215.53334	1126.1625
219.81599	1289.9625
224.09553	1465.0625
228.37195	1660.6625
232.64527	1884.7625
236.91549	2114.6625
241.18261	2337.1625
245.44663	2528.4625
249.70755	2682.7625
253.96539	2815.3625
258.22014	2881.0625
262.4718	2890.2625
266.72039	2858.9625
270.96589	2814.4625
275.20832	2727.9625
279.44768	2637.3625
283.68397	2528.5625
287.91719	2414.8625
292.14735	2318.4625
296.37445	2234.3625
300.59849	2154.5625
304.81948	2104.0625
309.03742	2048.2625
313.25231	1995.9625
317.46415	1967.7625
321.67296	1925.1625
325.87872	1890.9625
330.08145	1869.0625
334.28114	1859.1625
338.47781	1852.3625
342.67145	1853.5625
346.86207	1850.4625
351.04966	1850.9625
355.23424	1874.3625
359.4158	1873.4625
363.59435	1879.1625
367.76989	1886.3625
371.94243	1888.7625
376.11196	1886.3625
380.27849	1881.8625
384.44203	1899.3625
388.60257	1906.6625
392.76012	1920.3625
396.91468	1932.9625
401.06626	1963.8625
405.21485	1978.0625
409.36047	1978.0625
413.50311	1966.2625
417.64277	1952.8625
421.77947	1952.1625
425.9132	1940.9625
430.04396	1939.6625
434.17176	1949.8625
438.2966	1964.2625
442.41849	1962.4625
446.53742	1981.6625
450.6534	1995.1625
454.76644	2007.3625
458.87653	2017.6625
462.98368	2021.4625
467.08789	2015.5625
471.18916	2027.1625
475.2875	2024.1625
479.38291	2030.7625
483.4754	2043.4625
487.56496	2067.5625
491.6516	2093.7625
495.73531	2105.4625
499.81612	2104.7625
503.89401	2115.4625
507.96899	2111.9625
512.04106	2102.1625
516.11023	2075.7625
520.1765	2056.4625
524.23987	2047.2625
528.30034	2027.1625
532.35792	2006.8625
536.41261	2001.4625
540.46441	1979.2625
544.51333	1975.2625
548.55936	1978.2625
552.60252	1971.4625
556.64279	1981.9625
560.6802	1978.9625
564.71473	1984.6625
568.7464	1982.7625
572.7752	1992.2625
576.80114	1989.8625
580.82422	1990.2625
584.84444	2010.0625
588.86181	2038.7625
592.87633	2044.6625
596.888	2043.9625
600.89682	2056.6625
604.9028	2081.1625
608.90594	2164.8625
612.90624	2299.9625
616.90371	2320.4625
620.89834	2231.0625
624.89015	2191.0625
628.87913	2235.6625
632.86528	2285.7625
636.84862	2333.2625
640.82913	2334.9625
644.80683	2307.0625
648.78172	2249.4625
652.75379	2202.1625
656.72306	2180.1625
660.68952	2188.0625
664.65319	2181.0625
668.61405	2206.6625
672.57211	2233.7625
676.52738	2260.6625
680.47986	2284.6625
684.42955	2296.5625
688.37646	2324.7625
692.32058	2312.2625
696.26192	2269.9625
700.20048	2223.5625
704.13626	2201.8625
708.06928	2183.1625
711.99952	2158.5625
715.927	2129.9625
719.85171	2116.7625
723.77365	2105.7625
727.69284	2093.2625
731.60928	2070.9625
735.52295	2068.8625
739.43388	2050.9625
743.34206	2061.0625
747.24749	2068.2625
751.15017	2074.0625
755.05012	2084.8625
758.94733	2103.5625
762.8418	2137.1625
766.73354	2178.3625
770.62254	2221.3625
774.50882	2243.1625
778.39237	2227.1625
782.27321	2174.3625
786.15132	2124.7625
790.02671	2083.0625
793.89938	2100.2625
797.76935	2116.5625
801.6366	2142.2625
805.50115	2177.3625
809.36299	2215.0625
813.22213	2233.8625
817.07857	2227.8625
820.93231	2165.9625
824.78336	2104.8625
828.63172	2049.2625
832.47738	2029.3625
836.32036	2015.8625
840.16066	2010.0625
843.99827	2000.4625
847.8332	1998.6625
851.66546	1981.9625
855.49504	1972.7625
859.32195	1975.9625
863.1462	1967.9625
866.96777	1974.7625
870.78668	1969.9625
874.60293	1993.1625
878.41652	1999.5625
882.22745	2028.5625
886.03573	2065.5625
889.84136	2088.0625
893.64433	2111.9625
897.44466	2125.6625
901.24235	2121.0625
905.0374	2115.3625
908.8298	2118.8625
912.61957	2144.8625
916.40671	2194.2625
920.19121	2255.7625
