Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__14__14-25-39-781.txt Node

Date: Thu Jun 23 14:25:39 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.575
50.45542	-0.975
54.85868	0.725
59.25871	1.725
63.6555	34.625
68.04907	35.325
72.43941	40.625
76.82654	41.825
81.21044	44.925
85.59113	48.025
89.96862	54.625
94.34289	54.625
98.71396	53.825
103.08183	54.925
107.4465	60.425
111.80798	59.925
116.16626	60.625
120.52136	55.425
124.87327	56.025
129.222	58.825
133.56755	54.525
137.90993	55.525
142.24913	51.525
146.58517	51.925
150.91804	55.525
155.24774	51.925
159.57429	54.025
163.89768	55.925
168.21792	63.725
172.53501	69.125
176.84895	82.625
181.15975	96.425
185.46741	120.525
189.77193	155.725
194.07331	202.625
198.37157	254.025
202.6667	303.125
206.9587	355.425
211.24758	401.025
215.53334	459.725
219.81599	505.125
224.09553	555.825
228.37195	615.825
232.64527	687.725
236.91549	752.625
241.18261	823.625
245.44663	889.325
249.70755	962.125
253.96539	1013.625
258.22014	1058.325
262.4718	1093.025
266.72039	1113.225
270.96589	1117.525
275.20832	1127.825
279.44768	1103.825
283.68397	1077.725
287.91719	1054.625
292.14735	1042.225
296.37445	1019.025
300.59849	1019.325
304.81948	1005.825
309.03742	1002.725
313.25231	998.225
317.46415	989.825
321.67296	977.825
325.87872	973.225
330.08145	976.425
334.28114	978.125
338.47781	982.525
342.67145	998.725
346.86207	1020.825
351.04966	1026.925
355.23424	1040.225
359.4158	1062.825
363.59435	1077.825
367.76989	1091.525
371.94243	1100.125
376.11196	1104.125
380.27849	1121.625
384.44203	1122.425
388.60257	1133.025
392.76012	1146.425
396.91468	1146.625
401.06626	1163.525
405.21485	1162.625
409.36047	1165.425
413.50311	1170.825
417.64277	1155.325
421.77947	1165.625
425.9132	1165.125
430.04396	1174.425
434.17176	1187.025
438.2966	1180.325
442.41849	1194.525
446.53742	1203.625
450.6534	1208.525
454.76644	1214.725
458.87653	1221.125
462.98368	1230.425
467.08789	1222.625
471.18916	1232.725
475.2875	1226.225
479.38291	1230.125
483.4754	1226.925
487.56496	1243.625
491.6516	1251.425
495.73531	1256.725
499.81612	1256.525
503.89401	1249.925
507.96899	1239.525
512.04106	1232.625
516.11023	1241.525
520.1765	1234.525
524.23987	1233.725
528.30034	1233.425
532.35792	1222.725
536.41261	1229.725
540.46441	1223.625
544.51333	1207.625
548.55936	1204.925
552.60252	1207.625
556.64279	1214.425
560.6802	1207.425
564.71473	1217.725
568.7464	1227.925
572.7752	1224.625
576.80114	1226.025
580.82422	1222.125
584.84444	1222.525
588.86181	1234.125
592.87633	1247.725
596.888	1246.525
600.89682	1257.025
604.9028	1279.825
608.90594	1343.025
612.90624	1424.725
616.90371	1419.325
620.89834	1342.725
624.89015	1318.925
628.87913	1317.025
632.86528	1332.125
636.84862	1344.525
640.82913	1340.625
644.80683	1316.025
648.78172	1298.525
652.75379	1284.625
656.72306	1277.525
660.68952	1281.425
664.65319	1267.925
668.61405	1257.425
672.57211	1259.125
676.52738	1282.025
680.47986	1297.925
684.42955	1314.725
688.37646	1333.425
692.32058	1318.125
696.26192	1290.425
700.20048	1280.825
704.13626	1275.125
708.06928	1274.925
711.99952	1269.325
715.927	1271.825
719.85171	1272.825
723.77365	1262.225
727.69284	1261.825
731.60928	1261.425
735.52295	1246.825
739.43388	1252.725
743.34206	1248.425
747.24749	1248.525
751.15017	1251.225
755.05012	1238.425
758.94733	1252.525
762.8418	1273.925
766.73354	1309.125
770.62254	1327.225
774.50882	1358.725
778.39237	1340.325
782.27321	1309.725
786.15132	1286.425
790.02671	1264.025
793.89938	1259.725
797.76935	1259.625
801.6366	1264.925
805.50115	1274.025
809.36299	1280.625
813.22213	1284.725
817.07857	1280.625
820.93231	1267.725
824.78336	1257.425
828.63172	1246.525
832.47738	1234.425
836.32036	1240.025
840.16066	1237.525
843.99827	1238.125
847.8332	1241.325
851.66546	1231.625
855.49504	1228.125
859.32195	1226.225
863.1462	1222.425
866.96777	1213.725
870.78668	1225.425
