Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__1__14-10-29-762.txt Node

Date: Thu Jun 23 14:10:29 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4625
50.45542	-0.9625
54.85868	1.1375
59.25871	1.0375
63.6555	31.5375
68.04907	37.3375
72.43941	34.7375
76.82654	40.3375
81.21044	42.9375
85.59113	49.2375
89.96862	51.7375
94.34289	49.9375
98.71396	57.3375
103.08183	55.3375
107.4465	58.3375
111.80798	53.0375
116.16626	55.0375
120.52136	50.8375
124.87327	55.9375
129.222	56.4375
133.56755	53.2375
137.90993	53.0375
142.24913	50.9375
146.58517	48.9375
150.91804	52.2375
155.24774	52.9375
159.57429	55.1375
163.89768	58.0375
168.21792	60.4375
172.53501	71.3375
176.84895	82.1375
181.15975	98.5375
185.46741	131.6375
189.77193	167.3375
194.07331	214.8375
198.37157	269.8375
202.6667	328.4375
206.9587	379.2375
211.24758	443.5375
215.53334	500.3375
219.81599	563.4375
224.09553	630.6375
228.37195	709.2375
232.64527	804.4375
236.91549	890.6375
241.18261	990.8375
245.44663	1070.9375
249.70755	1152.1375
253.96539	1217.0375
258.22014	1257.0375
262.4718	1280.1375
266.72039	1289.4375
270.96589	1281.4375
275.20832	1267.5375
279.44768	1222.9375
283.68397	1175.7375
287.91719	1136.3375
292.14735	1099.1375
296.37445	1071.3375
300.59849	1053.8375
304.81948	1036.0375
309.03742	1022.8375
313.25231	1011.8375
317.46415	991.0375
321.67296	964.3375
325.87872	954.3375
330.08145	951.9375
334.28114	952.3375
338.47781	963.2375
342.67145	970.0375
346.86207	999.4375
351.04966	1005.7375
355.23424	1029.3375
359.4158	1037.7375
363.59435	1055.4375
367.76989	1061.0375
371.94243	1067.2375
376.11196	1070.7375
380.27849	1075.5375
384.44203	1073.8375
388.60257	1090.4375
392.76012	1095.3375
396.91468	1098.9375
401.06626	1105.8375
405.21485	1113.9375
409.36047	1112.0375
413.50311	1101.9375
417.64277	1095.5375
421.77947	1087.8375
425.9132	1091.7375
430.04396	1088.2375
434.17176	1105.7375
438.2966	1106.0375
442.41849	1120.5375
446.53742	1130.7375
450.6534	1140.0375
454.76644	1151.8375
458.87653	1144.8375
462.98368	1149.5375
467.08789	1142.7375
471.18916	1150.2375
475.2875	1145.1375
479.38291	1145.1375
483.4754	1140.9375
487.56496	1151.2375
491.6516	1148.0375
495.73531	1166.0375
499.81612	1153.4375
503.89401	1152.2375
507.96899	1147.0375
512.04106	1149.9375
516.11023	1158.6375
520.1765	1147.3375
524.23987	1143.5375
528.30034	1139.3375
532.35792	1129.8375
536.41261	1131.0375
540.46441	1121.3375
544.51333	1125.8375
548.55936	1116.9375
552.60252	1119.7375
556.64279	1121.2375
560.6802	1127.1375
564.71473	1132.9375
568.7464	1132.0375
572.7752	1136.9375
576.80114	1130.8375
580.82422	1128.3375
584.84444	1124.9375
588.86181	1136.4375
592.87633	1136.1375
596.888	1146.9375
600.89682	1167.3375
604.9028	1215.9375
608.90594	1317.9375
612.90624	1446.2375
616.90371	1442.9375
620.89834	1330.4375
624.89015	1291.1375
628.87913	1269.9375
632.86528	1266.0375
636.84862	1263.8375
640.82913	1237.5375
644.80683	1204.1375
648.78172	1188.6375
652.75379	1182.9375
656.72306	1174.7375
660.68952	1188.5375
664.65319	1186.2375
668.61405	1170.3375
672.57211	1177.9375
676.52738	1182.8375
680.47986	1204.2375
684.42955	1224.1375
688.37646	1242.8375
692.32058	1232.0375
696.26192	1210.3375
700.20048	1195.8375
704.13626	1186.0375
708.06928	1188.8375
711.99952	1180.4375
715.927	1195.3375
719.85171	1192.3375
723.77365	1177.7375
727.69284	1167.8375
731.60928	1162.0375
735.52295	1158.6375
739.43388	1167.1375
743.34206	1147.7375
747.24749	1150.5375
751.15017	1162.3375
755.05012	1161.9375
758.94733	1162.0375
762.8418	1191.9375
766.73354	1242.5375
770.62254	1292.7375
774.50882	1317.2375
778.39237	1300.5375
782.27321	1251.6375
786.15132	1217.7375
790.02671	1187.1375
793.89938	1180.4375
797.76935	1184.3375
801.6366	1186.5375
805.50115	1192.2375
809.36299	1195.1375
813.22213	1193.6375
817.07857	1189.2375
820.93231	1190.2375
824.78336	1177.1375
828.63172	1164.9375
832.47738	1159.9375
836.32036	1155.6375
840.16066	1164.9375
843.99827	1166.7375
847.8332	1160.3375
851.66546	1159.3375
855.49504	1152.6375
859.32195	1146.3375
863.1462	1155.8375
866.96777	1143.0375
870.78668	1160.6375
874.60293	1154.9375
878.41652	1175.4375
882.22745	1177.6375
886.03573	1204.3375
889.84136	1211.0375
893.64433	1230.6375
897.44466	1232.0375
901.24235	1234.2375
905.0374	1244.4375
908.8298	1247.8375
912.61957	1248.5375
916.40671	1261.1375
920.19121	1269.8375
923.97308	1286.7375
927.75233	1302.7375
931.52895	1298.1375
935.30295	1282.2375
939.07433	1260.7375
942.84309	1236.5375
946.60924	1219.3375
950.37278	1210.7375
954.13371	1187.7375
957.89203	1165.6375
961.64774	1157.5375
965.40086	1148.2375
969.15137	1140.9375
972.89929	1125.4375
976.64461	1124.0375
980.38733	1114.4375
984.12747	1104.4375
987.86502	1099.5375
991.59999	1105.1375
995.33237	1102.8375
999.06217	1101.0375
1002.78939	1107.5375
1006.51404	1111.1375
1010.23611	1119.2375
1013.95561	1145.0375
1017.67255	1138.5375
1021.38692	1132.1375
1025.09872	1140.0375
1028.80796	1131.8375
1032.51465	1128.3375
1036.21877	1122.0375
1039.92035	1119.6375
1043.61937	1103.0375
1047.31584	1091.3375
1051.00976	1099.2375
1054.70114	1095.8375
1058.38998	1099.8375
1062.07627	1087.0375
1065.76003	1104.2375
1069.44126	1093.9375
1073.11995	1102.7375
1076.79611	1109.3375
1080.46974	1114.1375
1084.14085	1102.6375
1087.80943	1104.3375
1091.47549	1099.8375
1095.13903	1080.7375
1098.80005	1071.1375
1102.45857	1067.7375
1106.11456	1060.3375
1109.76805	1060.8375
1113.41903	1065.4375
1117.06751	1069.9375
1120.71348	1104.0375
1124.35696	1119.9375
1127.99793	1158.6375
1131.63641	1153.8375
1135.2724	1159.9375
1138.90589	1139.3375
1142.5369	1116.4375
1146.16542	1091.3375
1149.79145	1072.3375
1153.415	1062.4375
1157.03607	1058.4375
1160.65467	1046.6375
1164.27079	1054.2375
1167.88443	1048.4375
1171.49561	1082.7375
1175.10432	1112.4375
1178.71056	1149.2375
1182.31434	1193.1375
1185.91565	1198.3375
1189.51451	1172.5375
1193.11091	1147.5375
1196.70485	1128.0375
1200.29634	1115.2375
1203.88538	1104.5375
1207.47197	1087.4375
1211.05612	1067.0375
1214.63782	1055.9375
1218.21708	1045.7375
1221.79391	1044.1375
1225.36829	1043.4375
1228.94024	1042.6375
1232.50976	1042.6375
1236.07685	1043.0375
1239.6415	1045.1375
1243.20374	1053.6375
1246.76355	1058.0375
1250.32093	1068.6375
1253.8759	1071.2375
1257.42845	1072.3375
1260.97859	1083.9375
1264.52631	1085.1375
1268.07163	1095.2375
1271.61453	1098.7375
1275.15503	1107.0375
1278.69312	1109.4375
1282.22882	1109.8375
1285.76211	1110.5375
1289.29301	1125.5375
1292.82151	1143.1375
1296.34761	1159.2375
1299.87133	1177.2375
1303.39266	1219.9375
1306.9116	1276.4375
1310.42815	1326.2375
1313.94233	1339.5375
1317.45412	1319.1375
1320.96354	1266.1375
1324.47058	1228.9375
1327.97525	1182.2375
1331.47754	1164.3375
1334.97747	1165.8375
1338.47502	1167.7375
1341.97022	1189.4375
1345.46305	1222.0375
1348.95352	1270.5375
1352.44163	1334.5375
1355.92738	1409.4375
1359.41078	1504.4375
1362.89183	1614.6375
1366.37053	1623.5375
1369.84688	1510.3375
1373.32088	1390.5375
1376.79254	1320.8375
1380.26186	1282.2375
1383.72883	1268.8375
1387.19347	1246.5375
1390.65578	1234.3375
1394.11575	1222.3375
1397.57339	1208.0375
1401.0287	1197.5375
1404.48168	1182.1375
1407.93234	1180.2375
1411.38068	1173.8375
1414.82669	1168.2375
1418.27039	1161.5375
1421.71177	1161.5375
1425.15083	1137.8375
1428.58758	1120.8375
1432.02203	1101.3375
1435.45416	1083.6375
1438.88399	1068.9375
1442.31151	1058.5375
1445.73673	1041.3375
1449.15965	1042.4375
1452.58027	1027.5375
1455.9986	1028.7375
1459.41463	1027.2375
1462.82837	1015.1375
1466.23982	1020.9375
1469.64898	1016.9375
1473.05586	1021.2375
1476.46045	1024.3375
1479.86276	1029.7375
1483.26279	1030.6375
1486.66054	1042.9375
1490.05602	1059.3375
1493.44922	1073.2375
1496.84016	1098.5375
1500.22882	1152.9375
1503.61521	1225.9375
1506.99934	1315.2375
1510.38121	1378.5375
1513.76081	1393.3375
1517.13816	1331.9375
1520.51324	1222.9375
1523.88607	1133.5375
1527.25665	1080.8375
1530.62498	1052.5375
1533.99105	1034.3375
1537.35488	1022.9375
1540.71647	1015.9375
1544.07581	1015.9375
1547.4329	1015.0375
1550.78776	1016.9375
1554.14038	1027.9375
1557.49077	1038.5375
1560.83892	1035.8375
1564.18484	1046.7375
